"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"232","[30 34 21 27 22]","379","18.95","232","[29 20 22 28 25]","372","18.6","232","[28 28 31 21 23]","376","18.8","232","[25 42 31 17 23]","385","19.25","232","[20 23 25 19 31]","372","18.6","232","[31 27 30 23 31]","422","21.1","232","[34 22 24 18 21]","327","15.571428571428571","232","[34 24 31 26 17]","364","18.2","232","[37 36 24 22 19]","364","18.2","232","[37 19 16 25 32]","383","19.15"
,"233","[30 34 21 27 22]","379","18.95","233","[29 20 22 28 25]","372","18.6","233","[28 28 31 21 23]","376","18.8","233","[25 42 31 17 23]","385","19.25","233","[20 23 25 19 31]","372","18.6","233","[31 27 30 23 31]","422","21.1","233","[34 23 24 18 22]","334","15.904761904761905","233","[34 24 31 26 17]","364","18.2","233","[37 37 24 24 19]","374","18.7","233","[37 19 16 25 32]","383","19.15"
,"234","[30 34 21 27 22]","379","18.95","234","[29 20 22 28 25]","372","18.6","234","[28 28 31 21 23]","376","18.8","234","[25 42 31 17 23]","385","19.25","234","[20 24 26 19 32]","382","19.1","234","[31 27 30 23 31]","422","21.1","234","[34 23 24 19 22]","338","16.095238095238095","234","[34 24 31 26 18]","369","18.45","234","[37 37 24 24 19]","374","18.7","234","[37 19 16 25 33]","388","19.4"
,"235","[30 34 21 27 22]","379","18.95","235","[29 20 23 28 25]","375","18.75","235","[28 28 31 21 23]","376","18.8","235","[25 42 31 17 23]","385","19.25","235","[20 24 26 19 32]","382","19.1","235","[31 27 30 23 32]","427","21.35","235","[34 24 25 20 23]","352","16.761904761904763","235","[34 25 31 26 19]","376","18.8","235","[37 37 24 24 20]","379","18.95","235","[37 20 16 25 33]","390","19.5"
,"236","[30 34 21 27 22]","379","18.95","236","[29 20 23 29 25]","379","18.95","236","[28 28 31 21 23]","376","18.8","236","[25 42 31 17 23]","385","19.25","236","[20 24 26 19 32]","382","19.1","236","[31 28 30 23 32]","429","21.45","236","[34 24 26 20 23]","355","16.904761904761905","236","[34 25 31 26 19]","376","18.8","236","[37 37 24 24 20]","379","18.95","236","[37 20 17 25 33]","393","19.65"
,"237","[31 34 21 27 22]","380","19","237","[29 20 23 30 25]","383","19.15","237","[28 28 31 22 23]","380","19","237","[25 43 32 17 23]","390","19.5","237","[20 24 26 19 32]","382","18.19047619047619","237","[31 28 30 23 32]","429","21.45","237","[34 25 26 20 23]","357","17","237","[34 25 31 26 19]","376","18.8","237","[38 37 24 24 21]","385","19.25","237","[38 20 17 25 33]","394","19.7"
,"238","[31 35 21 27 22]","382","19.1","238","[30 21 23 30 26]","391","19.55","238","[28 28 31 22 23]","380","19","238","[26 43 32 17 23]","391","19.55","238","[20 24 26 19 32]","382","18.19047619047619","238","[31 29 30 23 33]","436","21.8","238","[36 25 26 20 23]","359","17.095238095238095","238","[34 25 31 26 19]","376","18.8","238","[38 37 24 24 21]","385","19.25","238","[38 22 17 25 33]","398","19.9"
,"239","[31 36 21 27 22]","384","19.2","239","[30 21 23 31 26]","395","19.75","239","[29 28 32 24 23]","392","19.6","239","[26 43 32 17 23]","391","19.55","239","[20 24 26 19 32]","382","18.19047619047619","239","[31 29 30 23 33]","436","21.8","239","[37 25 26 20 23]","360","17.142857142857142","239","[34 25 31 26 20]","381","19.05","239","[38 37 24 25 21]","389","19.45","239","[38 22 17 25 33]","398","19.9"
,"240","[31 36 21 28 22]","388","19.4","240","[30 21 24 31 26]","398","19.9","240","[29 30 32 24 23]","396","19.8","240","[26 44 32 17 23]","393","19.65","240","[20 24 27 19 33]","390","18.571428571428573","240","[32 29 30 23 33]","437","21.85","240","[37 25 26 20 23]","360","17.142857142857142","240","[34 25 31 26 20]","381","19.05","240","[38 37 24 26 21]","393","19.65","240","[38 22 17 25 33]","398","19.9"
,"241","[31 37 21 28 22]","390","19.5","241","[30 21 24 31 26]","398","19.9","241","[30 30 32 24 23]","397","19.85","241","[26 45 32 17 23]","395","19.75","241","[20 24 27 19 33]","390","18.571428571428573","241","[33 29 30 24 34]","447","22.35","241","[37 25 26 21 23]","364","17.333333333333332","241","[34 25 31 26 20]","381","19.05","241","[38 37 24 26 21]","393","19.65","241","[38 22 17 25 33]","398","19.9"
,"242","[31 37 21 28 22]","390","19.5","242","[30 21 24 31 26]","398","19.9","242","[30 30 32 24 23]","397","19.85","242","[26 45 32 17 23]","395","19.75","242","[20 24 27 19 33]","390","18.571428571428573","242","[33 29 30 24 34]","447","22.35","242","[38 25 26 21 23]","365","17.38095238095238","242","[34 25 31 26 21]","386","19.3","242","[39 37 24 26 21]","394","19.7","242","[38 22 17 25 33]","398","19.9"
,"243","[31 37 21 28 22]","390","19.5","243","[30 21 24 31 27]","403","20.15","243","[30 31 32 24 23]","399","19.95","243","[26 45 32 17 23]","395","19.75","243","[20 24 27 19 33]","390","18.571428571428573","243","[35 29 31 24 34]","452","22.6","243","[38 25 26 21 23]","365","17.38095238095238","243","[34 25 31 26 22]","391","19.55","243","[39 37 24 26 21]","394","19.7","243","[38 22 17 26 33]","402","20.1"
,"244","[31 37 21 29 23]","399","19.95","244","[31 21 24 31 27]","404","20.2","244","[30 31 32 24 23]","399","19.95","244","[26 45 32 17 23]","395","19.75","244","[20 24 27 19 33]","390","18.571428571428573","244","[35 30 31 24 35]","459","22.95","244","[38 25 26 21 23]","365","17.38095238095238","244","[34 25 31 26 23]","396","19.8","244","[39 37 24 26 21]","394","19.7","244","[39 22 18 26 33]","406","20.3"
,"245","[31 37 21 29 23]","399","19.95","245","[31 21 24 31 28]","409","20.45","245","[30 31 32 24 23]","399","19.95","245","[26 45 32 17 23]","395","19.75","245","[20 25 27 19 33]","392","18.666666666666668","245","[35 30 33 24 36]","470","23.5","245","[38 26 26 21 23]","367","17.476190476190474","245","[34 25 31 26 24]","401","20.05","245","[40 37 24 26 21]","395","19.75","245","[39 22 18 26 33]","406","20.3"
,"246","[32 37 21 29 23]","400","20","246","[31 21 24 31 28]","409","20.45","246","[30 31 32 24 23]","399","19.95","246","[26 46 32 17 23]","397","19.85","246","[20 25 27 19 33]","392","18.666666666666668","246","[35 30 33 24 36]","470","23.5","246","[39 26 26 21 23]","368","17.523809523809526","246","[34 25 31 26 24]","401","20.05","246","[40 38 24 26 22]","402","20.1","246","[39 22 19 26 33]","409","20.45"
,"247","[32 37 21 29 23]","400","20","247","[32 21 24 31 28]","410","20.5","247","[30 31 32 26 23]","407","20.35","247","[26 46 32 17 23]","397","19.85","247","[20 25 27 19 33]","392","18.666666666666668","247","[36 30 33 24 36]","471","23.55","247","[40 26 26 21 23]","369","17.571428571428573","247","[34 25 31 26 24]","401","20.05","247","[40 38 24 26 22]","402","20.1","247","[39 22 19 26 34]","414","20.7"
,"248","[32 37 21 29 23]","400","20","248","[32 22 24 31 28]","412","20.6","248","[30 32 32 26 23]","409","20.45","248","[26 46 32 17 24]","402","20.1","248","[20 25 27 19 33]","392","18.666666666666668","248","[36 30 33 24 36]","471","23.55","248","[40 26 26 21 23]","369","17.571428571428573","248","[34 25 31 26 24]","401","20.05","248","[40 38 24 26 22]","402","20.1","248","[39 23 19 26 34]","416","20.8"
,"249","[32 37 21 29 24]","405","20.25","249","[32 22 24 31 28]","412","20.6","249","[30 32 32 26 23]","409","20.45","249","[26 46 32 19 24]","410","20.5","249","[20 25 27 19 33]","392","18.666666666666668","249","[36 30 33 24 36]","471","23.55","249","[40 26 26 21 23]","369","17.571428571428573","249","[34 25 31 26 24]","401","20.05","249","[40 38 24 27 22]","406","20.3","249","[39 23 19 26 34]","416","20.8"
,"250","[32 37 22 29 24]","408","20.4","250","[32 23 24 31 28]","414","20.7","250","[30 32 33 26 23]","412","20.6","250","[26 46 32 19 24]","410","20.5","250","[21 26 27 19 33]","395","18.80952380952381","250","[36 30 33 24 36]","471","23.55","250","[40 26 26 21 23]","369","17.571428571428573","250","[34 25 31 26 24]","401","20.05","250","[40 39 24 27 22]","408","20.4","250","[39 23 20 26 34]","419","20.95"
,"251","[32 37 22 29 24]","408","20.4","251","[33 23 24 31 28]","415","20.75","251","[30 32 33 26 23]","412","20.6","251","[26 46 32 19 24]","410","20.5","251","[21 26 27 19 34]","400","19.047619047619047","251","[36 30 33 24 36]","471","23.55","251","[41 27 26 21 23]","372","17.714285714285715","251","[36 25 31 26 24]","403","20.15","251","[40 39 26 27 22]","414","20.7","251","[39 23 20 26 34]","419","20.95"
,"252","[32 37 22 30 24]","412","20.6","252","[33 23 24 32 28]","419","20.95","252","[30 32 33 26 23]","412","20.6","252","[26 46 33 19 24]","413","20.65","252","[21 26 28 19 34]","403","19.19047619047619","252","[37 30 33 24 36]","472","23.6","252","[41 27 26 21 23]","372","17.714285714285715","252","[36 25 31 26 24]","403","20.15","252","[41 39 26 27 22]","415","20.75","252","[39 23 20 26 34]","419","20.95"
,"253","[32 37 22 31 24]","416","20.8","253","[33 23 24 33 28]","423","21.15","253","[30 32 33 27 23]","416","20.8","253","[26 46 33 19 24]","413","20.65","253","[21 26 28 19 35]","408","19.428571428571427","253","[37 31 33 24 37]","479","23.95","253","[41 27 26 21 23]","372","17.714285714285715","253","[36 26 31 26 25]","410","20.5","253","[41 39 26 27 22]","415","20.75","253","[39 23 20 26 34]","419","20.95"
,"254","[32 37 22 31 24]","416","20.8","254","[33 24 24 34 28]","429","21.45","254","[30 32 33 27 23]","416","20.8","254","[26 47 33 19 24]","415","20.75","254","[22 26 28 20 35]","413","19.666666666666668","254","[37 31 33 24 37]","479","23.95","254","[41 27 26 21 24]","377","17.952380952380953","254","[36 26 31 26 25]","410","20.5","254","[41 39 26 27 22]","415","20.75","254","[39 23 20 26 34]","419","20.95"
,"255","[33 37 22 32 24]","421","21.05","255","[33 24 24 34 28]","429","21.45","255","[30 32 33 27 23]","416","20.8","255","[27 48 33 19 24]","418","20.9","255","[22 26 28 20 36]","418","19.904761904761905","255","[37 31 34 24 37]","482","24.1","255","[41 27 28 21 24]","383","18.238095238095237","255","[37 26 32 27 25]","418","20.9","255","[42 39 26 27 22]","416","20.8","255","[39 23 20 26 34]","419","20.95"
,"256","[33 37 22 32 24]","421","21.05","256","[33 24 24 34 28]","429","21.45","256","[30 33 33 27 23]","418","20.9","256","[27 48 34 19 25]","426","21.3","256","[22 26 28 20 36]","418","19.904761904761905","256","[37 31 34 24 37]","482","24.1","256","[41 27 29 21 24]","386","18.38095238095238","256","[37 26 33 27 27]","431","21.55","256","[42 39 26 27 22]","416","20.8","256","[39 23 24 26 34]","431","21.55"
,"257","[33 37 22 32 24]","421","21.05","257","[33 24 24 34 28]","429","21.45","257","[30 33 33 27 23]","418","20.9","257","[27 48 34 19 26]","431","21.55","257","[22 26 29 21 36]","425","20.238095238095237","257","[37 31 34 24 37]","482","24.1","257","[41 27 29 21 25]","391","18.61904761904762","257","[38 26 33 27 27]","432","21.6","257","[42 39 26 27 22]","416","20.8","257","[39 23 24 26 34]","431","21.55"
,"258","[34 37 22 32 24]","422","21.1","258","[34 24 24 34 28]","430","21.5","258","[31 33 33 27 23]","419","20.95","258","[28 48 34 19 27]","437","21.85","258","[22 26 29 22 36]","429","20.428571428571427","258","[38 31 34 24 37]","483","24.15","258","[41 28 29 21 25]","393","18.714285714285715","258","[38 26 33 27 27]","432","21.6","258","[42 39 26 27 22]","416","20.8","258","[39 24 24 26 34]","433","21.65"
,"259","[34 37 22 32 24]","422","21.1","259","[34 24 24 34 28]","430","21.5","259","[31 33 33 27 23]","419","20.95","259","[28 48 34 19 27]","437","21.85","259","[22 26 29 22 36]","429","20.428571428571427","259","[38 31 34 24 37]","483","24.15","259","[41 29 29 21 25]","395","18.80952380952381","259","[38 26 33 27 27]","432","21.6","259","[42 39 26 27 22]","416","20.8","259","[39 24 24 27 34]","437","21.85"
,"260","[34 37 22 33 24]","426","21.3","260","[34 24 24 34 28]","430","21.5","260","[31 34 33 27 23]","421","21.05","260","[28 48 35 20 27]","444","22.2","260","[22 26 29 22 36]","429","20.428571428571427","260","[39 31 34 25 37]","488","24.4","260","[41 29 29 21 25]","395","18.80952380952381","260","[38 27 33 27 27]","434","21.7","260","[43 39 26 27 22]","417","20.85","260","[39 25 24 27 34]","439","21.95"
,"261","[35 38 22 33 24]","429","21.45","261","[34 24 25 34 29]","438","21.9","261","[31 34 33 27 23]","421","21.05","261","[28 48 35 21 27]","448","22.4","261","[22 27 29 22 36]","431","20.523809523809526","261","[39 31 34 25 37]","488","24.4","261","[41 29 29 21 25]","395","18.80952380952381","261","[38 27 33 27 27]","434","21.7","261","[43 40 26 27 22]","419","20.95","261","[39 25 24 27 36]","449","22.45"
,"262","[35 38 22 33 24]","429","21.45","262","[34 24 25 34 29]","438","21.9","262","[31 34 34 27 23]","424","21.2","262","[28 48 35 21 28]","453","22.65","262","[22 27 30 22 36]","434","20.666666666666668","262","[39 31 34 25 37]","488","24.4","262","[41 29 29 21 25]","395","18.80952380952381","262","[38 27 33 27 28]","439","21.95","262","[43 40 26 28 23]","428","21.4","262","[40 26 24 27 36]","452","22.6"
,"263","[35 38 22 33 24]","429","21.45","263","[34 25 25 34 29]","440","22","263","[31 34 34 28 23]","428","21.4","263","[28 48 35 21 28]","453","22.65","263","[22 27 30 22 36]","434","20.666666666666668","263","[39 31 34 25 37]","488","24.4","263","[41 29 29 22 25]","399","19","263","[38 27 33 27 28]","439","21.95","263","[44 40 27 28 23]","432","21.6","263","[40 26 24 27 36]","452","22.6"
,"264","[35 38 22 33 24]","429","21.45","264","[34 25 25 34 29]","440","22","264","[31 34 34 29 23]","432","21.6","264","[28 48 35 21 28]","453","22.65","264","[23 27 30 22 36]","435","20.714285714285715","264","[39 31 35 25 37]","491","24.55","264","[41 29 29 22 25]","399","19","264","[38 27 33 27 28]","439","21.95","264","[44 40 27 28 23]","432","21.6","264","[40 26 24 28 36]","456","22.8"
,"265","[35 38 22 33 24]","429","21.45","265","[34 26 25 34 29]","442","22.1","265","[31 35 35 29 23]","437","21.85","265","[28 48 35 21 28]","453","22.65","265","[23 27 30 22 36]","435","19.772727272727273","265","[39 31 36 25 37]","494","24.7","265","[42 29 29 22 25]","400","19.047619047619047","265","[38 27 33 27 29]","444","22.2","265","[44 40 27 28 23]","432","21.6","265","[40 26 24 28 36]","456","22.8"
,"266","[35 38 22 33 25]","434","21.7","266","[34 26 25 35 29]","446","22.3","266","[31 36 36 29 23]","442","22.1","266","[28 48 35 21 28]","453","22.65","266","[23 27 30 22 37]","440","20","266","[39 31 36 25 37]","494","24.7","266","[42 29 29 24 25]","408","19.428571428571427","266","[38 27 33 27 29]","444","22.2","266","[45 40 27 29 23]","437","21.85","266","[40 26 24 28 36]","456","22.8"
,"267","[35 38 22 33 25]","434","21.7","267","[34 26 25 35 29]","446","21.238095238095237","267","[31 36 36 29 23]","442","22.1","267","[28 48 35 21 28]","453","22.65","267","[23 27 31 22 37]","443","20.136363636363637","267","[39 31 38 25 37]","500","25","267","[42 29 29 24 26]","413","19.666666666666668","267","[38 27 33 27 30]","449","22.45","267","[45 40 27 29 23]","437","21.85","267","[40 26 24 28 36]","456","22.8"
,"268","[35 38 22 33 25]","434","21.7","268","[34 27 25 35 29]","448","21.333333333333332","268","[31 37 36 29 23]","444","22.2","268","[28 48 35 21 28]","453","22.65","268","[23 28 33 22 37]","451","20.5","268","[39 31 38 25 37]","500","25","268","[42 29 29 25 26]","417","19.857142857142858","268","[39 27 33 27 31]","455","22.75","268","[45 40 27 29 23]","437","21.85","268","[40 26 24 29 36]","460","23"
,"269","[35 38 22 33 25]","434","21.7","269","[35 27 25 35 29]","449","21.38095238095238","269","[31 37 37 29 23]","447","22.35","269","[28 48 35 22 28]","457","22.85","269","[23 28 33 22 37]","451","20.5","269","[39 31 39 25 37]","503","25.15","269","[42 29 29 25 26]","417","18.954545454545453","269","[39 27 33 27 31]","455","21.666666666666668","269","[45 40 27 30 23]","441","22.05","269","[40 26 24 29 36]","460","23"
,"270","[35 38 23 34 25]","441","22.05","270","[35 27 25 35 29]","449","21.38095238095238","270","[31 37 37 29 23]","447","22.35","270","[28 48 35 22 28]","457","22.85","270","[25 28 33 22 37]","453","20.59090909090909","270","[39 32 39 25 38]","510","25.5","270","[42 29 29 25 26]","417","18.954545454545453","270","[40 27 33 28 31]","460","21.904761904761905","270","[45 40 27 30 23]","441","22.05","270","[40 26 24 29 36]","460","23"
,"271","[35 38 23 34 25]","441","22.05","271","[35 27 25 35 30]","454","21.61904761904762","271","[31 37 38 30 23]","454","22.7","271","[28 49 35 22 28]","459","22.95","271","[25 28 33 23 37]","457","20.772727272727273","271","[40 32 39 25 38]","511","25.55","271","[42 29 30 26 27]","429","19.5","271","[40 27 33 28 31]","460","21.904761904761905","271","[45 40 27 30 23]","441","22.05","271","[41 26 24 29 36]","461","23.05"
,"272","[35 38 23 35 25]","445","22.25","272","[36 27 25 35 30]","455","21.666666666666668","272","[31 37 38 30 23]","454","22.7","272","[28 49 35 23 28]","463","23.15","272","[25 28 33 25 37]","465","21.136363636363637","272","[41 32 40 25 38]","515","25.75","272","[42 30 30 26 27]","431","19.59090909090909","272","[40 27 33 28 31]","460","21.904761904761905","272","[45 41 27 30 23]","443","22.15","272","[42 26 24 29 36]","462","23.1"
,"273","[35 38 23 36 26]","454","22.7","273","[36 27 25 35 31]","460","21.904761904761905","273","[31 37 38 30 23]","454","22.7","273","[28 51 35 24 28]","471","23.55","273","[26 28 33 25 37]","466","21.181818181818183","273","[41 32 40 25 38]","515","25.75","273","[42 30 30 26 27]","431","19.59090909090909","273","[40 27 33 28 32]","465","22.142857142857142","273","[45 41 28 30 23]","446","22.3","273","[43 26 24 29 36]","463","23.15"
,"274","[35 38 23 36 26]","454","22.7","274","[36 27 25 35 31]","460","21.904761904761905","274","[31 37 38 30 23]","454","22.7","274","[28 52 35 24 28]","473","23.65","274","[26 28 33 25 37]","466","21.181818181818183","274","[41 32 40 25 38]","515","25.75","274","[42 30 30 26 27]","431","19.59090909090909","274","[41 27 33 28 32]","466","22.19047619047619","274","[45 42 28 30 23]","448","22.4","274","[43 26 24 29 36]","463","23.15"
,"275","[35 38 23 36 26]","454","22.7","275","[37 27 25 36 31]","465","22.142857142857142","275","[31 37 38 30 23]","454","22.7","275","[28 53 35 24 28]","475","23.75","275","[26 28 34 25 37]","469","21.318181818181817","275","[41 32 41 26 38]","522","26.1","275","[42 30 30 26 27]","431","19.59090909090909","275","[41 27 33 28 32]","466","22.19047619047619","275","[45 42 28 30 23]","448","22.4","275","[44 26 24 29 36]","464","23.2"
,"276","[35 38 23 36 26]","454","22.7","276","[37 27 25 36 31]","465","22.142857142857142","276","[31 38 38 30 23]","456","22.8","276","[28 53 35 24 28]","475","23.75","276","[27 28 34 25 37]","470","21.363636363636363","276","[41 32 41 26 38]","522","26.1","276","[42 30 30 26 27]","431","19.59090909090909","276","[41 27 33 28 32]","466","22.19047619047619","276","[45 42 28 31 23]","452","22.6","276","[46 26 25 30 36]","473","23.65"
,"277","[35 39 23 36 26]","456","22.8","277","[38 27 25 36 31]","466","22.19047619047619","277","[31 38 38 30 23]","456","22.8","277","[28 53 35 24 28]","475","23.75","277","[27 28 34 25 37]","470","21.363636363636363","277","[41 32 41 26 38]","522","26.1","277","[42 30 30 26 27]","431","19.59090909090909","277","[41 28 33 28 32]","468","22.285714285714285","277","[45 42 28 31 23]","452","22.6","277","[46 26 26 30 36]","476","23.8"
,"278","[35 40 23 36 27]","463","23.15","278","[38 27 26 37 31]","473","22.523809523809526","278","[31 39 38 30 23]","458","22.9","278","[28 53 35 24 28]","475","23.75","278","[27 28 34 25 37]","470","21.363636363636363","278","[41 32 41 26 38]","522","26.1","278","[43 30 30 26 28]","437","19.863636363636363","278","[41 29 33 28 32]","470","22.38095238095238","278","[45 42 28 31 23]","452","22.6","278","[46 26 26 30 36]","476","23.8"
,"279","[35 40 23 36 28]","468","23.4","279","[38 27 27 37 31]","476","22.666666666666668","279","[31 39 38 30 23]","458","22.9","279","[28 53 35 24 28]","475","23.75","279","[28 28 34 25 37]","471","21.40909090909091","279","[41 32 41 26 38]","522","26.1","279","[43 31 31 26 28]","442","20.09090909090909","279","[43 29 33 28 32]","472","22.476190476190474","279","[45 42 28 31 23]","452","22.6","279","[46 26 27 30 36]","479","23.95"
,"280","[35 40 23 38 28]","476","23.8","280","[38 27 28 37 31]","479","22.80952380952381","280","[32 39 38 30 23]","459","22.95","280","[28 53 36 24 28]","478","23.9","280","[28 28 34 25 37]","471","21.40909090909091","280","[41 32 41 26 38]","522","26.1","280","[43 32 31 26 28]","444","20.181818181818183","280","[43 30 33 28 32]","474","22.571428571428573","280","[45 42 29 31 23]","455","22.75","280","[46 26 27 31 36]","483","24.15"
,"281","[35 40 23 38 28]","476","23.8","281","[38 27 28 37 31]","479","22.80952380952381","281","[33 39 38 31 24]","469","23.45","281","[28 53 36 25 28]","482","24.1","281","[28 28 34 25 37]","471","21.40909090909091","281","[41 32 41 26 38]","522","26.1","281","[43 32 31 26 28]","444","20.181818181818183","281","[43 30 33 28 32]","474","22.571428571428573","281","[45 42 29 31 23]","455","22.75","281","[47 26 27 31 36]","484","23.047619047619047"
,"282","[35 40 24 38 28]","479","23.95","282","[38 27 28 37 31]","479","22.80952380952381","282","[33 40 38 32 24]","475","23.75","282","[28 53 36 25 28]","482","24.1","282","[28 28 34 25 37]","471","21.40909090909091","282","[41 33 41 26 39]","529","26.45","282","[43 32 31 26 28]","444","20.181818181818183","282","[43 30 33 28 33]","479","22.80952380952381","282","[45 42 29 31 23]","455","22.75","282","[48 27 27 32 36]","491","23.38095238095238"
,"283","[35 40 24 38 28]","479","23.95","283","[38 27 28 37 31]","479","22.80952380952381","283","[33 40 38 32 24]","475","23.75","283","[28 53 36 25 28]","482","24.1","283","[28 28 34 25 37]","471","21.40909090909091","283","[41 33 42 27 39]","536","26.8","283","[43 32 31 26 28]","444","20.181818181818183","283","[44 30 33 28 34]","485","23.095238095238095","283","[45 42 29 31 24]","460","23","283","[49 27 27 32 36]","492","23.428571428571427"
,"284","[35 40 24 38 28]","479","23.95","284","[38 27 28 37 31]","479","22.80952380952381","284","[33 40 38 32 24]","475","23.75","284","[28 53 36 25 28]","482","24.1","284","[28 28 34 25 37]","471","21.40909090909091","284","[41 34 42 27 39]","538","26.9","284","[44 32 31 26 28]","445","20.227272727272727","284","[45 30 33 29 34]","490","23.333333333333332","284","[45 42 30 31 24]","463","23.15","284","[49 27 27 32 36]","492","23.428571428571427"
,"285","[35 41 24 38 28]","481","24.05","285","[38 27 28 37 31]","479","22.80952380952381","285","[33 40 38 32 24]","475","23.75","285","[28 53 36 25 28]","482","24.1","285","[29 28 34 25 37]","472","21.454545454545453","285","[41 34 42 27 39]","538","26.9","285","[44 33 31 26 28]","447","20.318181818181817","285","[45 30 33 30 34]","494","23.523809523809526","285","[45 42 30 31 24]","463","23.15","285","[49 28 27 32 37]","499","23.761904761904763"
,"286","[36 41 24 38 28]","482","24.1","286","[38 27 28 38 31]","483","23","286","[33 40 39 32 24]","478","23.9","286","[28 53 36 25 28]","482","24.1","286","[30 28 34 25 37]","473","21.5","286","[41 34 42 27 39]","538","26.9","286","[44 33 31 26 29]","452","20.545454545454547","286","[45 30 33 30 34]","494","23.523809523809526","286","[45 42 30 32 24]","467","23.35","286","[49 29 28 32 38]","509","24.238095238095237"
,"287","[36 41 24 38 28]","482","24.1","287","[39 27 28 38 33]","494","23.523809523809526","287","[33 40 39 32 24]","478","23.9","287","[28 54 39 25 28]","493","24.65","287","[30 28 35 25 37]","476","21.636363636363637","287","[41 34 42 27 39]","538","26.9","287","[44 34 32 26 29]","457","20.772727272727273","287","[45 30 33 30 35]","499","23.761904761904763","287","[45 42 31 33 24]","474","23.7","287","[50 29 28 32 38]","510","24.285714285714285"
,"288","[36 41 25 38 28]","485","24.25","288","[39 27 28 38 33]","494","23.523809523809526","288","[33 40 39 33 24]","482","24.1","288","[28 54 39 25 28]","493","24.65","288","[30 28 35 25 37]","476","20.695652173913043","288","[41 34 42 27 39]","538","26.9","288","[44 34 32 27 29]","461","20.954545454545453","288","[45 32 33 30 35]","503","23.952380952380953","288","[45 42 32 33 24]","477","23.85","288","[50 29 28 32 38]","510","24.285714285714285"
,"289","[36 41 26 39 28]","492","24.6","289","[39 27 28 38 34]","499","23.761904761904763","289","[33 40 39 33 24]","482","24.1","289","[29 54 39 25 28]","494","24.7","289","[30 28 35 25 37]","476","20.695652173913043","289","[41 34 42 27 40]","543","27.15","289","[44 34 32 27 29]","461","20.954545454545453","289","[45 32 34 30 35]","506","24.095238095238095","289","[46 42 32 33 24]","478","23.9","289","[51 29 28 32 38]","511","24.333333333333332"
,"290","[36 43 26 39 28]","496","24.8","290","[40 28 28 39 34]","506","24.095238095238095","290","[34 40 39 33 24]","483","24.15","290","[29 54 39 25 28]","494","24.7","290","[30 28 35 26 37]","480","20.869565217391305","290","[41 34 42 27 40]","543","27.15","290","[44 34 33 27 29]","464","21.09090909090909","290","[45 32 34 30 35]","506","24.095238095238095","290","[46 42 32 33 24]","478","23.9","290","[51 29 28 32 38]","511","24.333333333333332"
,"291","[36 43 26 39 28]","496","24.8","291","[40 28 28 39 35]","511","24.333333333333332","291","[34 40 39 33 24]","483","24.15","291","[29 54 40 25 29]","502","25.1","291","[30 28 35 26 38]","485","21.08695652173913","291","[41 34 42 27 40]","543","27.15","291","[44 34 34 27 30]","472","21.454545454545453","291","[45 32 34 30 35]","506","24.095238095238095","291","[46 42 33 33 24]","481","24.05","291","[51 29 28 32 38]","511","24.333333333333332"
,"292","[36 43 26 39 28]","496","23.61904761904762","292","[40 28 28 40 35]","515","24.523809523809526","292","[34 40 39 33 24]","483","24.15","292","[29 54 41 25 29]","505","25.25","292","[30 29 35 26 38]","487","21.17391304347826","292","[41 34 42 27 40]","543","27.15","292","[44 34 34 27 31]","477","21.681818181818183","292","[45 33 34 30 35]","508","24.19047619047619","292","[46 43 33 34 24]","487","24.35","292","[51 29 28 32 38]","511","24.333333333333332"
,"293","[36 43 26 39 28]","496","23.61904761904762","293","[41 28 28 40 35]","516","24.571428571428573","293","[35 40 39 34 24]","488","24.4","293","[29 54 41 26 29]","509","25.45","293","[30 30 36 26 38]","492","21.391304347826086","293","[41 35 43 28 40]","552","27.6","293","[44 35 34 27 31]","479","21.772727272727273","293","[45 33 34 30 35]","508","24.19047619047619","293","[46 43 33 34 24]","487","24.35","293","[51 29 28 32 39]","516","24.571428571428573"
,"294","[36 43 26 40 29]","505","24.047619047619047","294","[41 29 28 42 35]","526","25.047619047619047","294","[35 41 40 34 24]","493","24.65","294","[29 54 42 26 29]","512","25.6","294","[30 31 36 26 38]","494","21.47826086956522","294","[41 35 43 28 41]","557","27.85","294","[44 35 34 27 31]","479","21.772727272727273","294","[45 33 34 30 35]","508","24.19047619047619","294","[46 43 33 34 25]","492","24.6","294","[51 29 28 32 39]","516","24.571428571428573"
,"295","[37 43 27 40 29]","509","24.238095238095237","295","[41 29 28 42 35]","526","25.047619047619047","295","[35 41 40 34 24]","493","24.65","295","[29 54 42 26 30]","517","25.85","295","[30 31 36 26 40]","504","21.91304347826087","295","[41 35 43 29 42]","566","28.3","295","[44 36 34 27 32]","486","22.09090909090909","295","[45 33 34 30 35]","508","24.19047619047619","295","[46 43 33 34 25]","492","24.6","295","[51 29 28 32 39]","516","24.571428571428573"
