"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"247","[37 43 41 26 27]","485","24.25","247","[46 39 31 32 31]","500","25","247","[34 32 36 30 28]","466","23.3","247","[26 27 39 43 25]","494","24.7","247","[27 46 33 33 28]","490","24.5","247","[36 43 40 26 28]","486","24.3","247","[46 28 34 25 37]","489","24.45","247","[33 30 38 32 30]","485","24.25","247","[42 22 26 43 33]","501","25.05","247","[32 37 35 32 29]","484","24.2"
,"248","[37 43 41 26 28]","490","24.5","248","[46 39 31 32 32]","505","25.25","248","[34 32 36 32 29]","479","23.95","248","[27 27 39 44 26]","504","25.2","248","[27 47 33 33 28]","492","24.6","248","[36 43 40 26 28]","486","24.3","248","[46 28 34 26 37]","493","24.65","248","[33 31 38 32 30]","487","24.35","248","[42 22 26 43 33]","501","25.05","248","[32 37 35 32 30]","489","24.45"
,"249","[37 44 41 26 28]","492","24.6","249","[47 39 31 32 33]","511","25.55","249","[34 32 36 32 29]","479","23.95","249","[27 27 39 45 26]","508","25.4","249","[28 47 33 33 28]","493","24.65","249","[37 43 41 26 28]","490","24.5","249","[46 28 34 26 37]","493","24.65","249","[33 31 38 32 30]","487","24.35","249","[42 22 26 43 33]","501","25.05","249","[32 37 35 32 30]","489","24.45"
,"250","[37 44 41 27 28]","496","24.8","250","[47 40 32 32 33]","516","25.8","250","[34 32 36 32 29]","479","23.95","250","[27 27 40 46 26]","515","25.75","250","[28 47 33 33 28]","493","24.65","250","[37 43 42 26 28]","493","24.65","250","[46 28 34 26 37]","493","24.65","250","[33 31 39 33 31]","499","24.95","250","[42 22 26 43 33]","501","25.05","250","[32 37 35 33 30]","493","24.65"
,"251","[38 44 41 28 28]","501","25.05","251","[47 40 32 33 33]","520","26","251","[34 32 36 32 29]","479","23.95","251","[27 27 40 46 26]","515","25.75","251","[29 47 33 34 28]","498","24.9","251","[37 43 42 26 28]","493","24.65","251","[46 28 34 26 37]","493","24.65","251","[33 32 39 34 32]","510","25.5","251","[42 22 26 43 33]","501","25.05","251","[32 37 36 33 30]","496","24.8"
,"252","[38 44 41 28 28]","501","25.05","252","[47 40 33 33 33]","523","26.15","252","[34 32 36 32 29]","479","23.95","252","[28 27 40 46 26]","516","25.8","252","[29 47 34 34 28]","501","25.05","252","[37 43 42 26 28]","493","24.65","252","[47 28 34 26 37]","494","24.7","252","[33 33 39 34 32]","512","25.6","252","[42 22 26 43 33]","501","25.05","252","[34 37 36 33 30]","498","24.9"
,"253","[38 44 41 28 28]","501","25.05","253","[47 40 33 33 33]","523","26.15","253","[35 33 36 32 29]","482","24.1","253","[28 27 40 46 26]","516","25.8","253","[29 47 34 34 28]","501","25.05","253","[38 43 42 26 28]","494","24.7","253","[47 28 34 26 37]","494","24.7","253","[33 33 40 34 32]","515","25.75","253","[42 23 26 43 33]","503","25.15","253","[34 37 36 33 30]","498","24.9"
,"254","[38 44 42 28 28]","504","25.2","254","[48 40 33 33 33]","524","26.2","254","[36 33 36 33 29]","487","24.35","254","[29 27 41 46 26]","520","26","254","[29 47 34 34 29]","506","25.3","254","[38 43 42 26 28]","494","24.7","254","[47 28 34 26 38]","499","24.95","254","[33 34 40 34 32]","517","25.85","254","[42 24 26 43 33]","505","25.25","254","[34 37 36 33 30]","498","24.9"
,"255","[38 44 42 28 28]","504","25.2","255","[48 40 33 35 33]","532","26.6","255","[36 33 36 33 29]","487","24.35","255","[29 27 41 46 26]","520","26","255","[30 47 34 34 30]","512","25.6","255","[39 43 42 26 28]","495","24.75","255","[47 28 35 27 38]","506","25.3","255","[33 34 40 34 32]","517","25.85","255","[42 25 26 43 34]","512","25.6","255","[34 39 36 33 30]","502","25.1"
,"256","[38 44 42 28 28]","504","25.2","256","[48 40 33 35 33]","532","26.6","256","[36 33 36 33 30]","492","24.6","256","[29 27 41 46 26]","520","26","256","[31 47 34 35 30]","517","25.85","256","[40 44 42 26 29]","503","25.15","256","[47 28 36 27 38]","509","25.45","256","[33 34 40 35 32]","521","26.05","256","[42 25 26 43 34]","512","25.6","256","[34 39 36 34 30]","506","25.3"
,"257","[38 44 42 29 28]","508","25.4","257","[48 40 33 35 33]","532","26.6","257","[36 33 36 33 31]","497","24.85","257","[29 28 41 46 27]","527","26.35","257","[31 48 34 35 30]","519","25.95","257","[40 44 42 26 29]","503","25.15","257","[47 28 37 27 39]","517","25.85","257","[34 34 40 35 32]","522","26.1","257","[42 25 26 43 34]","512","25.6","257","[34 39 36 34 30]","506","25.3"
,"258","[39 44 43 29 28]","512","25.6","258","[48 40 33 35 34]","537","26.85","258","[36 33 36 33 31]","497","24.85","258","[29 28 41 46 27]","527","26.35","258","[31 48 34 35 30]","519","25.95","258","[40 45 42 26 29]","505","25.25","258","[47 28 37 27 39]","517","25.85","258","[34 34 40 35 32]","522","26.1","258","[42 25 26 43 34]","512","25.6","258","[34 40 36 34 30]","508","25.4"
,"259","[39 45 43 29 28]","514","25.7","259","[48 40 33 36 34]","541","27.05","259","[36 33 36 33 31]","497","24.85","259","[29 28 42 46 27]","530","26.5","259","[31 48 34 35 30]","519","25.95","259","[40 46 42 27 29]","511","25.55","259","[47 28 37 27 39]","517","25.85","259","[35 34 40 35 32]","523","26.15","259","[42 25 26 43 35]","517","25.85","259","[34 40 37 34 30]","511","25.55"
,"260","[40 45 43 30 28]","519","25.95","260","[48 41 33 36 34]","543","27.15","260","[37 33 36 33 31]","498","24.9","260","[29 28 42 46 27]","530","26.5","260","[31 48 34 35 30]","519","25.95","260","[40 46 43 27 30]","519","25.95","260","[48 28 37 27 39]","518","25.9","260","[35 34 40 35 32]","523","26.15","260","[42 27 26 43 35]","521","26.05","260","[34 41 37 34 30]","513","25.65"
,"261","[40 45 43 30 28]","519","25.95","261","[48 41 33 36 35]","548","27.4","261","[37 33 36 33 31]","498","24.9","261","[29 28 42 46 27]","530","26.5","261","[31 49 35 35 30]","524","26.2","261","[40 46 43 27 30]","519","25.95","261","[48 28 37 27 39]","518","25.9","261","[35 35 40 35 32]","525","26.25","261","[43 28 26 43 36]","529","26.45","261","[35 41 37 34 30]","514","25.7"
,"262","[40 45 43 30 28]","519","25.95","262","[48 41 33 36 35]","548","27.4","262","[39 33 36 33 32]","505","25.25","262","[29 29 42 46 27]","532","26.6","262","[31 49 35 35 30]","524","26.2","262","[41 47 43 27 30]","522","26.1","262","[48 28 37 27 39]","518","25.9","262","[35 35 41 35 33]","533","26.65","262","[43 28 26 44 36]","533","26.65","262","[35 42 37 34 30]","516","25.8"
,"263","[40 46 43 30 28]","521","26.05","263","[48 41 33 37 35]","552","27.6","263","[40 35 36 33 32]","510","25.5","263","[29 29 42 46 27]","532","26.6","263","[31 50 35 35 30]","526","26.3","263","[41 47 43 27 30]","522","26.1","263","[48 28 37 27 39]","518","25.9","263","[35 35 41 36 33]","537","26.85","263","[44 28 26 44 36]","534","26.7","263","[35 42 37 34 30]","516","25.8"
,"264","[41 46 43 30 28]","522","26.1","264","[48 41 33 37 35]","552","27.6","264","[40 35 36 33 32]","510","25.5","264","[29 30 42 46 27]","534","26.7","264","[31 50 35 35 30]","526","26.3","264","[41 47 43 27 30]","522","26.1","264","[48 28 37 27 39]","518","25.9","264","[35 35 41 36 34]","542","27.1","264","[44 28 26 44 36]","534","26.7","264","[35 42 37 34 30]","516","25.8"
,"265","[41 46 43 30 28]","522","26.1","265","[49 41 33 37 35]","553","27.65","265","[40 35 37 33 32]","513","25.65","265","[29 31 42 46 27]","536","26.8","265","[31 50 35 36 30]","530","26.5","265","[41 47 43 27 30]","522","26.1","265","[48 28 37 27 40]","523","26.15","265","[35 35 42 36 34]","545","27.25","265","[44 28 26 44 36]","534","26.7","265","[35 42 38 34 30]","519","25.95"
,"266","[41 46 43 30 28]","522","26.1","266","[49 41 33 37 35]","553","27.65","266","[40 35 37 33 32]","513","25.65","266","[29 31 42 46 27]","536","26.8","266","[31 50 35 36 30]","530","26.5","266","[41 47 43 27 30]","522","26.1","266","[48 28 37 27 40]","523","26.15","266","[36 35 42 37 34]","550","27.5","266","[44 28 26 44 36]","534","26.7","266","[36 42 38 35 30]","524","26.2"
,"267","[41 47 43 30 29]","529","26.45","267","[49 42 35 37 35]","561","28.05","267","[40 35 37 33 32]","513","25.65","267","[29 31 42 46 28]","541","27.05","267","[31 50 35 37 31]","539","26.95","267","[41 47 43 27 31]","527","26.35","267","[48 28 38 27 41]","531","26.55","267","[36 35 42 37 34]","550","27.5","267","[44 28 26 45 36]","538","26.9","267","[36 42 38 35 31]","529","26.45"
,"268","[41 48 43 30 29]","531","26.55","268","[49 42 35 37 35]","561","28.05","268","[40 35 37 33 32]","513","25.65","268","[29 32 42 47 28]","547","27.35","268","[31 50 35 37 31]","539","26.95","268","[42 49 43 27 31]","532","26.6","268","[48 28 39 27 41]","534","26.7","268","[37 35 42 37 34]","551","27.55","268","[44 28 26 45 38]","548","27.4","268","[36 42 38 35 31]","529","26.45"
,"269","[42 48 43 31 29]","536","26.8","269","[50 43 35 37 35]","564","28.2","269","[40 35 37 33 32]","513","25.65","269","[29 32 42 47 28]","547","27.35","269","[31 50 35 37 31]","539","26.95","269","[42 49 43 27 31]","532","26.6","269","[48 28 39 27 41]","534","26.7","269","[37 35 42 37 34]","551","27.55","269","[45 28 26 45 38]","549","27.45","269","[36 42 39 35 31]","532","26.6"
,"270","[42 48 43 31 29]","536","26.8","270","[50 43 35 37 35]","564","28.2","270","[40 35 37 34 33]","522","26.1","270","[29 32 42 47 28]","547","27.35","270","[32 50 35 37 31]","540","27","270","[42 49 43 27 31]","532","26.6","270","[48 28 39 27 41]","534","26.7","270","[37 35 42 37 34]","551","27.55","270","[45 28 27 45 38]","552","27.6","270","[36 42 39 35 31]","532","26.6"
,"271","[42 48 44 33 30]","552","27.6","271","[50 43 35 37 35]","564","28.2","271","[40 35 37 34 33]","522","26.1","271","[29 32 44 47 28]","553","27.65","271","[32 50 35 37 31]","540","27","271","[42 49 43 27 31]","532","26.6","271","[48 28 39 27 43]","544","27.2","271","[37 35 42 37 34]","551","27.55","271","[45 28 27 45 38]","552","27.6","271","[36 42 39 36 31]","536","26.8"
,"272","[42 48 44 33 30]","552","27.6","272","[50 43 35 37 35]","564","28.2","272","[40 35 37 34 33]","522","26.1","272","[29 32 44 48 28]","557","27.85","272","[32 50 35 37 31]","540","27","272","[43 49 44 29 31]","544","27.2","272","[48 28 39 27 43]","544","27.2","272","[37 35 42 37 34]","551","27.55","272","[45 29 28 45 38]","557","27.85","272","[36 43 39 37 31]","542","27.1"
,"273","[42 48 45 33 30]","555","27.75","273","[50 43 35 37 35]","564","28.2","273","[41 35 38 34 33]","526","26.3","273","[29 32 45 48 29]","565","28.25","273","[32 50 36 38 31]","547","27.35","273","[43 49 44 29 31]","544","27.2","273","[48 29 39 27 43]","546","27.3","273","[37 36 42 37 34]","553","27.65","273","[45 29 28 45 38]","557","27.85","273","[36 43 39 37 31]","542","27.1"
,"274","[42 48 45 33 30]","555","27.75","274","[50 43 36 37 35]","567","28.35","274","[41 35 38 34 33]","526","26.3","274","[29 32 45 48 29]","565","28.25","274","[32 50 36 38 31]","547","27.35","274","[43 49 44 29 31]","544","27.2","274","[48 30 39 27 43]","548","27.4","274","[38 36 42 38 34]","558","27.9","274","[45 29 28 45 38]","557","27.85","274","[36 43 39 37 31]","542","27.1"
,"275","[42 49 45 33 30]","557","27.85","275","[51 43 37 37 35]","571","28.55","275","[41 35 39 34 33]","529","26.45","275","[30 32 45 48 29]","566","28.3","275","[32 50 38 38 31]","553","27.65","275","[43 49 44 30 31]","548","27.4","275","[48 30 39 27 43]","548","27.4","275","[38 36 42 38 34]","558","27.9","275","[45 30 28 45 38]","559","27.95","275","[36 43 39 37 31]","542","27.1"
,"276","[42 50 45 33 30]","559","27.95","276","[51 43 37 37 35]","571","28.55","276","[41 35 40 37 34]","549","27.45","276","[30 32 47 48 29]","572","28.6","276","[32 50 38 38 31]","553","27.65","276","[43 49 44 30 31]","548","27.4","276","[49 30 39 27 43]","549","27.45","276","[38 36 42 39 34]","562","28.1","276","[46 30 28 45 38]","560","28","276","[36 43 39 37 31]","542","27.1"
,"277","[43 50 45 34 30]","564","28.2","277","[53 43 37 37 36]","578","28.9","277","[41 35 40 37 35]","554","27.7","277","[30 32 47 48 29]","572","28.6","277","[32 51 38 38 31]","555","27.75","277","[43 49 44 30 31]","548","27.4","277","[49 30 39 27 43]","549","27.45","277","[38 36 42 39 34]","562","28.1","277","[46 30 28 46 38]","564","28.2","277","[36 43 40 37 32]","550","27.5"
,"278","[43 50 45 34 30]","564","28.2","278","[53 43 37 37 36]","578","28.9","278","[42 36 40 37 35]","557","27.85","278","[30 32 47 48 29]","572","28.6","278","[32 51 38 38 31]","555","27.75","278","[43 49 44 30 31]","548","27.4","278","[49 30 39 27 43]","549","27.45","278","[38 36 42 39 34]","562","28.1","278","[47 31 28 47 38]","571","28.55","278","[36 43 40 37 32]","550","27.5"
,"279","[43 51 46 35 30]","573","28.65","279","[53 43 37 37 36]","578","28.9","279","[43 36 40 37 35]","558","27.9","279","[30 32 48 48 29]","575","28.75","279","[32 51 38 38 31]","555","27.75","279","[43 49 44 30 31]","548","27.4","279","[49 30 39 27 44]","554","27.7","279","[38 36 42 39 34]","562","28.1","279","[47 31 28 47 38]","571","28.55","279","[36 43 40 38 32]","554","27.7"
,"280","[43 51 46 35 30]","573","28.65","280","[53 43 37 38 36]","582","29.1","280","[43 36 40 37 36]","563","28.15","280","[30 32 48 48 29]","575","28.75","280","[32 51 38 38 31]","555","27.75","280","[43 49 44 30 31]","548","27.4","280","[49 31 39 27 44]","556","27.8","280","[38 37 42 39 34]","564","28.2","280","[47 31 28 47 38]","571","28.55","280","[36 43 41 38 32]","557","27.85"
,"281","[44 51 47 35 30]","577","28.85","281","[54 43 37 38 36]","583","29.15","281","[43 36 40 37 36]","563","28.15","281","[30 32 48 49 30]","584","29.2","281","[32 51 38 39 31]","559","27.95","281","[43 49 44 30 31]","548","27.4","281","[49 31 39 27 44]","556","27.8","281","[39 38 42 39 34]","567","28.35","281","[47 31 28 47 38]","571","28.55","281","[36 43 41 38 32]","557","27.85"
,"282","[45 51 47 35 30]","578","28.9","282","[54 43 37 38 37]","588","29.4","282","[43 37 40 37 36]","565","28.25","282","[30 32 48 49 30]","584","29.2","282","[32 51 38 39 32]","564","28.2","282","[44 49 44 30 31]","549","27.45","282","[49 31 40 27 44]","559","27.95","282","[39 39 42 39 34]","569","28.45","282","[47 32 28 49 38]","581","29.05","282","[36 43 41 38 32]","557","27.85"
,"283","[45 51 47 36 30]","582","29.1","283","[54 44 37 38 37]","590","29.5","283","[43 37 40 37 36]","565","28.25","283","[30 33 48 49 30]","586","29.3","283","[32 52 38 41 32]","574","28.7","283","[44 49 44 30 31]","549","27.45","283","[49 31 40 28 44]","563","28.15","283","[39 39 42 40 34]","573","28.65","283","[47 32 28 49 38]","581","29.05","283","[36 43 41 38 32]","557","27.85"
,"284","[45 51 47 36 30]","582","29.1","284","[54 45 37 38 37]","592","29.6","284","[43 37 40 37 36]","565","28.25","284","[30 33 48 49 30]","586","29.3","284","[32 52 38 42 32]","578","28.9","284","[44 49 44 30 31]","549","27.45","284","[49 31 40 28 45]","568","28.4","284","[39 39 42 41 34]","577","28.85","284","[47 32 28 49 38]","581","29.05","284","[36 44 41 39 33]","568","28.4"
,"285","[45 51 47 36 30]","582","29.1","285","[54 45 37 38 37]","592","29.6","285","[43 37 40 37 37]","570","28.5","285","[30 34 48 49 31]","593","29.65","285","[32 52 39 42 32]","581","29.05","285","[44 49 45 30 31]","552","27.6","285","[49 31 40 28 46]","573","28.65","285","[39 39 43 41 34]","580","29","285","[47 32 29 49 38]","584","29.2","285","[36 44 41 39 33]","568","28.4"
,"286","[45 52 47 37 30]","588","29.4","286","[55 45 38 38 37]","596","29.8","286","[44 37 40 37 37]","571","28.55","286","[30 34 49 49 31]","596","29.8","286","[32 52 39 42 32]","581","29.05","286","[44 49 45 31 32]","561","28.05","286","[49 31 40 28 47]","578","28.9","286","[39 39 43 41 34]","580","29","286","[47 32 29 49 38]","584","29.2","286","[36 44 41 39 33]","568","28.4"
,"287","[46 52 48 37 30]","592","29.6","287","[56 45 38 38 37]","597","29.85","287","[44 37 41 37 37]","574","28.7","287","[30 34 49 49 31]","596","29.8","287","[32 52 39 43 32]","585","27.857142857142858","287","[44 49 45 31 32]","561","28.05","287","[49 32 41 28 47]","583","29.15","287","[40 39 43 41 34]","581","29.05","287","[47 32 29 49 38]","584","29.2","287","[36 44 41 39 33]","568","28.4"
,"288","[46 52 48 37 30]","592","29.6","288","[57 45 38 38 37]","598","29.9","288","[44 38 41 37 37]","576","28.8","288","[30 34 49 49 31]","596","29.8","288","[32 53 40 43 32]","590","28.095238095238095","288","[44 50 46 31 32]","566","28.3","288","[50 32 41 28 47]","584","29.2","288","[40 39 43 41 34]","581","29.05","288","[47 32 29 49 38]","584","29.2","288","[36 45 41 39 33]","570","28.5"
,"289","[46 52 48 37 30]","592","29.6","289","[57 45 39 38 38]","606","30.3","289","[44 38 41 37 37]","576","28.8","289","[30 34 49 49 31]","596","29.8","289","[32 53 40 43 32]","590","28.095238095238095","289","[44 50 47 31 32]","569","28.45","289","[51 32 41 29 48]","594","29.7","289","[40 39 43 42 34]","585","29.25","289","[48 32 29 49 38]","585","29.25","289","[36 45 41 39 33]","570","28.5"
,"290","[46 52 48 37 30]","592","29.6","290","[57 45 39 39 38]","610","30.5","290","[45 38 41 37 37]","577","28.85","290","[30 34 49 49 31]","596","29.8","290","[32 53 40 43 32]","590","28.095238095238095","290","[44 50 47 31 32]","569","28.45","290","[52 32 41 29 49]","600","30","290","[40 40 43 42 34]","587","29.35","290","[48 32 29 50 38]","589","29.45","290","[36 46 41 39 33]","572","28.6"
,"291","[46 53 48 38 30]","598","29.9","291","[57 45 39 39 38]","610","30.5","291","[45 38 41 37 37]","577","28.85","291","[30 35 50 49 32]","606","30.3","291","[32 53 40 43 32]","590","28.095238095238095","291","[44 50 48 31 32]","572","28.6","291","[52 32 41 29 49]","600","30","291","[40 41 43 42 34]","589","29.45","291","[48 32 29 50 38]","589","29.45","291","[36 46 41 39 33]","572","28.6"
,"292","[46 54 48 38 30]","600","30","292","[57 45 41 39 39]","621","31.05","292","[46 38 42 37 37]","581","29.05","292","[30 35 50 49 32]","606","30.3","292","[32 53 40 43 32]","590","28.095238095238095","292","[44 50 48 31 32]","572","28.6","292","[53 32 42 29 49]","604","30.2","292","[40 42 43 42 35]","596","29.8","292","[48 33 29 51 38]","595","29.75","292","[36 46 41 39 33]","572","28.6"
,"293","[46 55 48 38 31]","607","30.35","293","[57 45 41 39 40]","626","31.3","293","[46 39 42 37 37]","583","29.15","293","[30 36 50 49 32]","608","30.4","293","[32 53 40 44 32]","594","28.285714285714285","293","[44 50 48 31 32]","572","28.6","293","[53 32 42 29 49]","604","30.2","293","[40 42 44 42 36]","604","30.2","293","[48 34 30 51 38]","600","30","293","[36 46 41 39 33]","572","28.6"
,"294","[46 55 48 38 31]","607","30.35","294","[57 45 41 39 40]","626","31.3","294","[46 40 42 38 37]","589","29.45","294","[30 37 50 49 33]","615","30.75","294","[32 53 40 44 33]","599","28.523809523809526","294","[44 50 49 31 33]","580","29","294","[53 32 42 29 49]","604","30.2","294","[40 43 44 42 36]","606","30.3","294","[48 35 30 51 38]","602","30.1","294","[36 46 41 39 34]","577","28.85"
,"295","[46 56 48 38 31]","609","30.45","295","[57 45 42 39 40]","629","31.45","295","[46 40 42 38 37]","589","29.45","295","[30 38 50 49 33]","617","30.85","295","[32 53 40 44 34]","604","28.761904761904763","295","[46 50 49 31 33]","582","29.1","295","[54 32 42 29 50]","610","30.5","295","[40 43 44 42 36]","606","30.3","295","[48 35 30 51 38]","602","30.1","295","[36 46 42 39 34]","580","29"
,"296","[46 56 48 38 31]","609","30.45","296","[58 46 42 39 40]","632","31.6","296","[46 40 42 38 37]","589","29.45","296","[30 38 50 49 33]","617","30.85","296","[32 53 40 45 34]","608","28.952380952380953","296","[46 50 49 31 33]","582","29.1","296","[54 32 42 30 50]","614","30.7","296","[40 43 44 42 37]","611","30.55","296","[48 35 30 51 39]","607","30.35","296","[38 47 42 39 35]","589","29.45"
,"297","[46 56 48 38 31]","609","30.45","297","[58 46 42 39 40]","632","31.6","297","[46 40 43 38 37]","592","29.6","297","[31 38 50 50 33]","622","31.1","297","[32 53 40 46 34]","612","29.142857142857142","297","[46 50 49 31 34]","587","29.35","297","[54 32 42 30 50]","614","30.7","297","[40 43 44 42 37]","611","30.55","297","[48 36 30 51 39]","609","30.45","297","[38 47 42 39 35]","589","29.45"
,"298","[47 57 49 38 31]","615","30.75","298","[58 46 42 39 41]","637","31.85","298","[46 41 44 38 37]","597","29.85","298","[31 39 50 50 33]","624","31.2","298","[33 53 40 46 34]","613","29.19047619047619","298","[46 50 49 31 36]","597","29.85","298","[55 32 42 30 50]","615","30.75","298","[41 43 44 43 37]","616","30.8","298","[48 36 30 51 39]","609","30.45","298","[38 47 42 39 35]","589","29.45"
,"299","[49 57 49 38 31]","617","30.85","299","[59 46 42 39 41]","638","31.9","299","[46 41 44 38 37]","597","29.85","299","[31 39 51 50 33]","627","29.857142857142858","299","[34 53 40 46 34]","614","29.238095238095237","299","[46 50 49 33 37]","610","30.5","299","[56 32 42 30 51]","621","31.05","299","[41 43 44 43 37]","616","30.8","299","[48 36 30 51 39]","609","30.45","299","[38 47 42 39 35]","589","29.45"
,"300","[49 57 49 39 31]","621","31.05","300","[59 46 43 39 41]","641","32.05","300","[46 41 44 38 38]","602","30.1","300","[32 40 51 51 34]","639","30.428571428571427","300","[35 53 40 46 34]","615","29.285714285714285","300","[46 51 49 33 37]","612","30.6","300","[56 32 42 30 51]","621","31.05","300","[41 43 44 44 37]","620","31","300","[48 36 30 51 39]","609","30.45","300","[38 47 42 39 35]","589","29.45"
,"301","[49 57 49 39 31]","621","31.05","301","[59 46 43 39 41]","641","32.05","301","[46 41 44 39 38]","606","30.3","301","[32 40 51 51 34]","639","30.428571428571427","301","[35 54 41 46 34]","620","29.523809523809526","301","[46 51 49 33 37]","612","30.6","301","[56 33 42 30 51]","623","31.15","301","[42 43 45 45 37]","628","31.4","301","[48 36 31 52 39]","616","30.8","301","[38 47 43 41 35]","600","30"
,"302","[49 57 49 39 32]","626","31.3","302","[60 47 43 39 41]","644","32.2","302","[46 41 45 39 39]","614","30.7","302","[32 40 51 51 34]","639","30.428571428571427","302","[35 54 42 46 35]","628","29.904761904761905","302","[46 51 49 33 37]","612","30.6","302","[56 33 42 30 51]","623","31.15","302","[43 43 45 46 37]","633","31.65","302","[48 36 31 52 39]","616","30.8","302","[38 47 44 41 36]","608","30.4"
,"303","[49 57 50 39 32]","629","31.45","303","[60 47 43 39 41]","644","32.2","303","[46 42 45 39 39]","616","30.8","303","[33 40 51 51 34]","640","30.476190476190474","303","[35 54 42 46 35]","628","29.904761904761905","303","[47 51 49 34 37]","617","30.85","303","[56 34 42 30 51]","625","31.25","303","[43 43 45 46 37]","633","31.65","303","[49 37 31 52 40]","624","31.2","303","[38 47 44 41 36]","608","30.4"
,"304","[50 57 50 40 32]","634","31.7","304","[60 47 43 39 41]","644","32.2","304","[46 42 45 39 39]","616","30.8","304","[33 40 51 52 34]","644","30.666666666666668","304","[35 54 42 46 35]","628","29.904761904761905","304","[47 51 50 34 37]","620","31","304","[56 34 42 30 51]","625","31.25","304","[43 44 46 46 37]","638","31.9","304","[49 37 31 52 42]","634","31.7","304","[38 47 44 41 36]","608","30.4"
,"305","[50 57 50 40 32]","634","31.7","305","[61 47 43 39 41]","645","32.25","305","[46 42 47 39 39]","622","31.1","305","[33 40 51 52 34]","644","30.666666666666668","305","[35 54 43 46 36]","636","30.285714285714285","305","[47 51 50 34 37]","620","31","305","[58 34 42 30 51]","627","31.35","305","[43 44 46 46 37]","638","31.9","305","[49 37 32 52 42]","637","31.85","305","[38 47 44 41 36]","608","30.4"
,"306","[50 57 50 40 32]","634","31.7","306","[61 47 43 39 41]","645","32.25","306","[46 42 47 39 39]","622","31.1","306","[33 40 51 52 34]","644","30.666666666666668","306","[35 54 43 46 36]","636","30.285714285714285","306","[47 52 50 34 38]","627","31.35","306","[58 34 42 30 51]","627","31.35","306","[43 44 46 46 37]","638","31.9","306","[49 37 32 52 42]","637","31.85","306","[38 47 44 41 37]","613","30.65"
,"307","[50 57 50 40 32]","634","31.7","307","[61 48 43 39 43]","657","32.85","307","[46 42 47 39 39]","622","31.1","307","[33 40 51 52 34]","644","30.666666666666668","307","[35 54 43 47 36]","640","30.476190476190474","307","[47 52 52 34 38]","633","31.65","307","[58 34 42 30 51]","627","31.35","307","[44 44 47 46 37]","642","32.1","307","[49 37 33 52 42]","640","32","307","[40 47 44 41 38]","620","31"
,"308","[51 58 51 40 32]","640","32","308","[62 48 43 39 43]","658","32.9","308","[46 42 47 39 39]","622","31.1","308","[33 40 51 52 34]","644","30.666666666666668","308","[35 54 43 47 36]","640","30.476190476190474","308","[47 52 52 34 38]","633","31.65","308","[59 35 42 30 51]","630","31.5","308","[45 45 47 46 37]","645","32.25","308","[50 37 33 52 42]","641","32.05","308","[40 47 44 41 39]","625","31.25"
,"309","[51 58 51 41 32]","644","32.2","309","[62 48 44 39 43]","661","33.05","309","[47 42 47 39 39]","623","31.15","309","[33 40 51 52 34]","644","30.666666666666668","309","[35 54 43 47 36]","640","30.476190476190474","309","[48 52 52 34 38]","634","31.7","309","[59 35 42 30 51]","630","31.5","309","[45 45 47 46 37]","645","32.25","309","[50 37 33 53 42]","645","32.25","309","[40 47 44 41 39]","625","31.25"
,"310","[52 59 51 41 32]","647","32.35","310","[62 49 44 39 43]","663","33.15","310","[47 42 47 39 39]","623","31.15","310","[33 40 51 53 34]","648","30.857142857142858","310","[35 54 43 47 36]","640","30.476190476190474","310","[48 52 52 34 38]","634","31.7","310","[59 35 43 30 51]","633","31.65","310","[45 45 47 46 37]","645","32.25","310","[50 37 33 53 42]","645","32.25","310","[40 48 44 41 39]","627","31.35"
,"311","[52 59 51 41 32]","647","32.35","311","[62 49 44 39 43]","663","33.15","311","[47 42 47 39 39]","623","31.15","311","[33 40 51 53 35]","653","31.095238095238095","311","[35 54 43 47 36]","640","30.476190476190474","311","[48 52 52 35 38]","638","31.9","311","[59 35 44 30 51]","636","31.8","311","[45 45 47 46 38]","650","32.5","311","[50 37 33 53 42]","645","32.25","311","[40 48 44 41 39]","627","31.35"
,"312","[52 59 51 41 32]","647","32.35","312","[62 50 44 39 43]","665","33.25","312","[47 42 47 39 39]","623","31.15","312","[33 40 51 53 35]","653","31.095238095238095","312","[35 54 43 47 37]","645","30.714285714285715","312","[49 52 52 35 38]","639","31.95","312","[59 35 44 31 52]","645","32.25","312","[45 46 47 46 38]","652","32.6","312","[50 37 33 53 42]","645","32.25","312","[40 48 45 41 39]","630","31.5"
,"313","[52 59 51 41 32]","647","32.35","313","[62 50 44 40 43]","669","33.45","313","[47 42 47 39 39]","623","31.15","313","[33 40 51 54 35]","657","31.285714285714285","313","[35 54 43 47 37]","645","30.714285714285715","313","[49 52 52 35 38]","639","31.95","313","[59 35 44 31 52]","645","32.25","313","[45 46 47 46 38]","652","32.6","313","[50 38 33 53 42]","647","32.35","313","[40 48 45 41 39]","630","31.5"
