"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"596","[96 95 99 74 94]","1349","53.96","596","[98 99 85 101 85]","1380","49.285714285714285","596","[87 102 67 102 100]","1400","50","596","[114 105 79 88 91]","1368","52.61538461538461","596","[99 84 97 77 107]","1401","48.310344827586206","596","[85 111 105 90 88]","1422","50.785714285714285","596","[89 98 109 94 92]","1448","51.714285714285715","596","[101 92 108 99 89]","1450","46.774193548387096","596","[83 92 90 85 103]","1392","48","596","[93 99 84 101 94]","1417","52.48148148148148"
,"597","[96 95 99 74 94]","1349","53.96","597","[98 99 85 101 85]","1380","49.285714285714285","597","[88 102 67 102 100]","1401","50.035714285714285","597","[115 105 79 89 91]","1373","52.80769230769231","597","[99 84 97 77 107]","1401","48.310344827586206","597","[88 111 105 90 88]","1425","50.892857142857146","597","[90 98 109 95 92]","1453","51.892857142857146","597","[101 93 108 99 89]","1452","46.83870967741935","597","[83 92 90 86 103]","1396","48.13793103448276","597","[93 100 84 101 94]","1419","52.55555555555556"
,"598","[96 95 99 74 94]","1349","53.96","598","[98 99 85 101 85]","1380","49.285714285714285","598","[88 102 67 102 100]","1401","50.035714285714285","598","[115 105 79 90 91]","1377","52.96153846153846","598","[99 84 97 78 107]","1405","48.44827586206897","598","[88 111 105 90 88]","1425","50.892857142857146","598","[91 99 109 95 92]","1456","52","598","[102 93 108 99 89]","1453","46.87096774193548","598","[83 92 90 86 103]","1396","48.13793103448276","598","[94 100 84 101 94]","1420","52.592592592592595"
,"599","[96 95 99 75 94]","1353","54.12","599","[99 99 85 101 86]","1386","49.5","599","[88 102 67 102 100]","1401","50.035714285714285","599","[115 105 79 90 91]","1377","52.96153846153846","599","[99 84 97 78 107]","1405","48.44827586206897","599","[88 111 105 90 88]","1425","50.892857142857146","599","[91 99 109 95 92]","1456","52","599","[102 93 109 99 89]","1456","46.96774193548387","599","[83 92 91 86 104]","1404","48.41379310344828","599","[94 100 85 101 94]","1423","52.7037037037037"
,"600","[96 95 99 75 94]","1353","54.12","600","[99 99 85 102 86]","1390","49.642857142857146","600","[88 102 68 102 100]","1404","50.142857142857146","600","[115 105 79 91 91]","1381","53.11538461538461","600","[99 84 97 78 107]","1405","48.44827586206897","600","[88 111 105 90 88]","1425","50.892857142857146","600","[91 99 109 95 92]","1456","52","600","[102 93 109 99 89]","1456","46.96774193548387","600","[83 92 91 86 104]","1404","48.41379310344828","600","[95 101 86 101 94]","1429","52.925925925925924"
,"601","[96 96 99 75 94]","1355","54.2","601","[99 99 85 102 86]","1390","49.642857142857146","601","[88 102 68 103 100]","1408","50.285714285714285","601","[115 105 79 91 92]","1386","53.30769230769231","601","[99 84 97 79 107]","1409","48.58620689655172","601","[88 112 105 91 88]","1431","51.107142857142854","601","[91 100 109 95 92]","1458","52.07142857142857","601","[102 93 109 100 89]","1460","47.096774193548384","601","[83 92 92 86 104]","1407","48.51724137931034","601","[95 101 86 101 94]","1429","52.925925925925924"
,"602","[96 96 99 75 94]","1355","54.2","602","[99 99 85 102 87]","1395","49.82142857142857","602","[88 102 68 103 100]","1408","50.285714285714285","602","[116 105 79 91 92]","1387","53.34615384615385","602","[99 84 97 80 107]","1413","48.724137931034484","602","[88 112 105 91 88]","1431","51.107142857142854","602","[91 100 109 95 92]","1458","52.07142857142857","602","[102 94 110 100 89]","1465","47.25806451612903","602","[83 92 92 86 107]","1422","49.03448275862069","602","[95 101 87 101 94]","1432","53.03703703703704"
,"603","[96 97 99 75 95]","1362","54.48","603","[99 100 85 103 87]","1401","50.035714285714285","603","[88 103 68 103 100]","1410","50.357142857142854","603","[116 105 79 91 92]","1387","53.34615384615385","603","[99 85 97 80 107]","1415","48.793103448275865","603","[88 112 105 92 88]","1435","51.25","603","[91 100 111 95 92]","1464","52.285714285714285","603","[102 94 110 100 89]","1465","47.25806451612903","603","[84 92 92 86 107]","1423","49.06896551724138","603","[95 101 88 101 94]","1435","53.148148148148145"
,"604","[97 98 99 75 95]","1365","54.6","604","[99 100 85 104 88]","1410","50.357142857142854","604","[88 103 68 103 100]","1410","50.357142857142854","604","[116 105 79 91 92]","1387","53.34615384615385","604","[99 86 97 80 107]","1417","48.86206896551724","604","[88 112 105 92 88]","1435","51.25","604","[91 100 111 96 92]","1468","52.42857142857143","604","[102 96 110 100 89]","1469","47.38709677419355","604","[84 92 93 86 107]","1426","49.172413793103445","604","[95 101 88 101 94]","1435","53.148148148148145"
,"605","[97 99 99 75 95]","1367","54.68","605","[99 100 85 104 88]","1410","50.357142857142854","605","[88 103 68 103 100]","1410","50.357142857142854","605","[116 105 79 92 92]","1391","53.5","605","[99 86 97 80 107]","1417","48.86206896551724","605","[88 112 105 92 88]","1435","51.25","605","[91 100 111 96 92]","1468","52.42857142857143","605","[102 97 110 100 89]","1471","47.45161290322581","605","[85 92 93 86 107]","1427","49.206896551724135","605","[95 101 88 101 94]","1435","53.148148148148145"
,"606","[97 99 99 75 95]","1367","54.68","606","[99 100 85 104 88]","1410","50.357142857142854","606","[88 103 68 103 101]","1415","50.535714285714285","606","[116 105 79 92 92]","1391","53.5","606","[99 86 97 80 107]","1417","48.86206896551724","606","[88 112 105 92 88]","1435","51.25","606","[92 100 111 98 92]","1477","52.75","606","[102 97 110 101 89]","1475","47.58064516129032","606","[85 92 93 86 108]","1432","49.37931034482759","606","[95 101 88 101 94]","1435","53.148148148148145"
,"607","[97 99 99 76 97]","1381","55.24","607","[99 100 85 104 88]","1410","50.357142857142854","607","[88 103 68 103 101]","1415","50.535714285714285","607","[116 105 79 92 92]","1391","53.5","607","[99 88 98 81 107]","1428","49.241379310344826","607","[88 112 106 92 89]","1443","51.535714285714285","607","[92 100 111 99 92]","1481","52.892857142857146","607","[102 98 110 102 89]","1481","47.774193548387096","607","[86 92 94 86 109]","1441","49.689655172413794","607","[95 101 89 101 94]","1438","53.25925925925926"
,"608","[97 99 100 76 97]","1384","55.36","608","[99 100 85 104 88]","1410","50.357142857142854","608","[88 103 68 104 101]","1419","50.67857142857143","608","[116 105 80 92 93]","1399","53.80769230769231","608","[99 88 98 81 107]","1428","49.241379310344826","608","[88 112 106 92 91]","1453","51.892857142857146","608","[92 100 111 99 92]","1481","52.892857142857146","608","[103 98 110 102 89]","1482","47.806451612903224","608","[86 92 94 86 109]","1441","49.689655172413794","608","[97 101 89 101 95]","1445","53.51851851851852"
,"609","[97 99 101 77 97]","1391","55.64","609","[99 100 85 105 88]","1414","50.5","609","[88 103 68 104 101]","1419","50.67857142857143","609","[116 105 80 93 93]","1403","53.96153846153846","609","[99 88 99 81 107]","1431","49.3448275862069","609","[88 112 106 93 91]","1457","52.035714285714285","609","[92 101 111 100 93]","1492","53.285714285714285","609","[103 98 111 102 89]","1485","47.903225806451616","609","[86 92 94 86 109]","1441","49.689655172413794","609","[97 101 89 101 95]","1445","53.51851851851852"
,"610","[98 99 102 78 98]","1404","56.16","610","[99 101 85 105 88]","1416","50.57142857142857","610","[88 103 68 105 101]","1423","50.82142857142857","610","[116 107 80 94 93]","1411","54.26923076923077","610","[99 88 100 81 107]","1434","49.44827586206897","610","[88 112 106 93 91]","1457","52.035714285714285","610","[92 101 111 100 93]","1492","53.285714285714285","610","[104 98 112 102 89]","1489","48.03225806451613","610","[86 92 94 88 109]","1449","49.96551724137931","610","[97 101 90 101 95]","1448","53.629629629629626"
,"611","[98 99 102 78 98]","1404","56.16","611","[99 101 85 106 88]","1420","50.714285714285715","611","[88 103 68 105 102]","1428","51","611","[116 107 80 95 93]","1415","54.42307692307692","611","[99 88 100 82 107]","1438","49.58620689655172","611","[89 112 106 93 91]","1458","52.07142857142857","611","[93 102 112 100 93]","1498","53.5","611","[104 98 112 102 89]","1489","48.03225806451613","611","[86 92 95 89 109]","1456","50.206896551724135","611","[97 101 90 101 96]","1453","53.81481481481482"
,"612","[98 99 102 78 99]","1409","56.36","612","[99 101 85 107 88]","1424","50.857142857142854","612","[88 104 68 105 102]","1430","51.07142857142857","612","[116 107 80 96 93]","1419","54.57692307692308","612","[99 88 100 82 107]","1438","49.58620689655172","612","[90 113 106 93 91]","1461","52.17857142857143","612","[93 102 112 100 93]","1498","53.5","612","[104 98 112 103 89]","1493","48.16129032258065","612","[88 92 95 89 109]","1458","50.275862068965516","612","[97 101 90 101 97]","1458","54"
,"613","[98 99 102 79 100]","1418","56.72","613","[99 101 86 107 89]","1432","51.142857142857146","613","[88 105 68 106 102]","1436","51.285714285714285","613","[116 107 80 96 93]","1419","54.57692307692308","613","[102 88 101 83 107]","1448","49.93103448275862","613","[90 113 107 94 91]","1468","52.42857142857143","613","[94 102 112 100 93]","1499","53.535714285714285","613","[104 99 112 103 89]","1495","48.225806451612904","613","[88 93 96 89 109]","1463","50.44827586206897","613","[97 101 90 101 97]","1458","54"
,"614","[98 99 102 79 101]","1423","56.92","614","[99 102 86 107 89]","1434","51.214285714285715","614","[89 105 68 106 103]","1442","51.5","614","[116 107 80 96 93]","1419","54.57692307692308","614","[102 89 101 83 107]","1450","50","614","[90 113 107 94 91]","1468","52.42857142857143","614","[94 102 112 101 93]","1503","53.67857142857143","614","[104 99 112 103 89]","1495","48.225806451612904","614","[88 93 96 90 109]","1467","50.58620689655172","614","[97 101 91 101 97]","1461","54.111111111111114"
,"615","[98 99 102 79 102]","1428","57.12","615","[99 102 86 108 90]","1443","51.535714285714285","615","[89 106 68 106 103]","1444","51.57142857142857","615","[116 108 80 96 93]","1421","54.65384615384615","615","[103 89 101 83 108]","1456","50.206896551724135","615","[91 113 107 94 92]","1474","52.642857142857146","615","[94 102 112 101 93]","1503","53.67857142857143","615","[104 100 112 103 91]","1507","48.61290322580645","615","[88 93 97 90 109]","1470","50.689655172413794","615","[97 101 91 101 98]","1466","54.2962962962963"
,"616","[98 99 103 79 102]","1431","57.24","616","[99 103 86 108 91]","1450","51.785714285714285","616","[89 106 68 106 103]","1444","51.57142857142857","616","[116 108 80 96 93]","1421","54.65384615384615","616","[103 89 102 86 108]","1471","50.724137931034484","616","[91 113 107 94 92]","1474","52.642857142857146","616","[94 102 113 101 93]","1506","53.785714285714285","616","[104 100 112 103 91]","1507","48.61290322580645","616","[88 93 97 91 109]","1474","50.827586206896555","616","[97 101 91 101 98]","1466","54.2962962962963"
,"617","[98 99 103 79 102]","1431","57.24","617","[99 103 86 108 91]","1450","51.785714285714285","617","[89 106 68 107 103]","1448","51.714285714285715","617","[116 109 82 96 93]","1429","54.96153846153846","617","[103 89 103 86 108]","1474","50.827586206896555","617","[91 113 107 94 92]","1474","52.642857142857146","617","[95 102 113 102 93]","1511","53.964285714285715","617","[104 100 114 106 91]","1525","49.193548387096776","617","[88 93 98 91 109]","1477","50.93103448275862","617","[97 101 91 102 98]","1470","54.44444444444444"
,"618","[98 99 103 79 102]","1431","57.24","618","[99 103 87 109 91]","1457","52.035714285714285","618","[89 107 68 107 103]","1450","51.785714285714285","618","[116 109 82 96 93]","1429","54.96153846153846","618","[103 90 103 86 108]","1476","50.89655172413793","618","[91 113 107 94 92]","1474","52.642857142857146","618","[95 103 114 102 93]","1516","54.142857142857146","618","[104 100 114 106 91]","1525","49.193548387096776","618","[88 93 98 91 109]","1477","50.93103448275862","618","[97 102 91 102 98]","1472","54.51851851851852"
,"619","[98 100 103 79 103]","1438","57.52","619","[99 104 87 110 91]","1463","52.25","619","[89 107 68 107 103]","1450","51.785714285714285","619","[116 109 84 96 93]","1435","55.19230769230769","619","[104 91 103 86 108]","1479","51","619","[91 113 108 94 92]","1477","52.75","619","[95 103 114 102 93]","1516","54.142857142857146","619","[104 100 114 106 92]","1530","49.354838709677416","619","[89 94 98 93 109]","1488","51.310344827586206","619","[97 102 91 102 98]","1472","54.51851851851852"
,"620","[98 100 103 79 103]","1438","57.52","620","[99 104 88 110 91]","1466","52.357142857142854","620","[89 107 68 107 103]","1450","51.785714285714285","620","[116 109 84 96 93]","1435","55.19230769230769","620","[105 91 103 86 108]","1480","51.03448275862069","620","[91 113 108 94 92]","1477","52.75","620","[95 103 114 103 93]","1520","54.285714285714285","620","[104 100 114 106 92]","1530","49.354838709677416","620","[89 94 98 93 109]","1488","51.310344827586206","620","[97 102 91 102 98]","1472","54.51851851851852"
,"621","[98 100 104 79 103]","1441","57.64","621","[99 105 90 110 92]","1479","52.82142857142857","621","[89 107 68 107 103]","1450","51.785714285714285","621","[116 110 84 96 94]","1442","55.46153846153846","621","[105 91 103 86 108]","1480","51.03448275862069","621","[91 113 108 94 92]","1477","52.75","621","[95 103 115 103 93]","1523","54.392857142857146","621","[105 100 114 106 92]","1531","49.38709677419355","621","[89 94 98 93 109]","1488","51.310344827586206","621","[97 102 91 102 98]","1472","54.51851851851852"
,"622","[98 100 104 79 103]","1441","57.64","622","[99 105 91 110 92]","1482","52.92857142857143","622","[89 107 69 107 103]","1453","51.892857142857146","622","[116 110 84 97 95]","1451","55.80769230769231","622","[105 91 103 87 108]","1484","51.172413793103445","622","[91 113 108 94 92]","1477","52.75","622","[95 103 115 103 94]","1528","54.57142857142857","622","[105 100 114 106 92]","1531","49.38709677419355","622","[89 94 98 93 109]","1488","51.310344827586206","622","[97 102 91 102 98]","1472","54.51851851851852"
,"623","[98 100 104 79 103]","1441","57.64","623","[99 105 91 111 92]","1486","53.07142857142857","623","[89 107 69 107 103]","1453","51.892857142857146","623","[116 110 84 97 96]","1456","56","623","[105 92 103 87 108]","1486","51.241379310344826","623","[91 113 108 94 92]","1477","52.75","623","[96 103 115 104 94]","1533","54.75","623","[105 100 114 106 92]","1531","49.38709677419355","623","[89 95 98 93 109]","1490","51.37931034482759","623","[97 102 91 102 98]","1472","54.51851851851852"
,"624","[98 100 104 79 103]","1441","57.64","624","[100 105 91 111 92]","1487","53.107142857142854","624","[89 107 71 108 103]","1463","52.25","624","[116 110 84 98 96]","1460","56.15384615384615","624","[105 92 103 87 108]","1486","51.241379310344826","624","[91 113 108 94 92]","1477","52.75","624","[96 103 115 104 94]","1533","54.75","624","[105 100 116 106 92]","1537","49.58064516129032","624","[89 95 98 93 109]","1490","51.37931034482759","624","[97 102 91 102 98]","1472","54.51851851851852"
,"625","[98 101 104 79 103]","1443","57.72","625","[101 105 92 111 92]","1491","53.25","625","[89 107 71 108 103]","1463","52.25","625","[116 110 84 98 96]","1460","56.15384615384615","625","[105 92 103 87 108]","1486","51.241379310344826","625","[91 113 108 94 92]","1477","52.75","625","[96 103 115 104 94]","1533","54.75","625","[105 100 117 107 92]","1544","49.806451612903224","625","[91 95 98 93 109]","1492","51.44827586206897","625","[97 102 91 102 99]","1477","54.7037037037037"
,"626","[98 101 104 79 104]","1448","57.92","626","[101 105 92 111 92]","1491","53.25","626","[89 107 71 108 104]","1468","52.42857142857143","626","[116 110 84 98 96]","1460","56.15384615384615","626","[105 92 103 87 108]","1486","51.241379310344826","626","[91 113 108 94 92]","1477","52.75","626","[96 103 115 104 94]","1533","54.75","626","[105 100 117 107 92]","1544","49.806451612903224","626","[91 95 98 93 109]","1492","51.44827586206897","626","[97 102 91 102 99]","1477","54.7037037037037"
,"627","[98 102 104 80 105]","1459","58.36","627","[102 106 92 111 92]","1494","53.357142857142854","627","[89 107 72 109 104]","1475","52.67857142857143","627","[116 110 84 98 97]","1465","56.34615384615385","627","[106 94 103 87 108]","1491","51.41379310344828","627","[91 114 108 96 92]","1487","53.107142857142854","627","[96 103 115 104 94]","1533","54.75","627","[105 101 117 107 92]","1546","49.87096774193548","627","[91 96 98 94 109]","1498","51.6551724137931","627","[97 102 91 102 99]","1477","54.7037037037037"
,"628","[98 102 105 80 105]","1462","58.48","628","[102 106 92 111 92]","1494","53.357142857142854","628","[90 107 72 109 104]","1476","52.714285714285715","628","[116 112 84 98 97]","1469","56.5","628","[106 94 103 87 108]","1491","51.41379310344828","628","[91 114 108 96 92]","1487","53.107142857142854","628","[96 103 115 104 94]","1533","54.75","628","[105 101 117 108 92]","1550","50","628","[92 97 99 94 109]","1504","51.86206896551724","628","[97 103 91 102 99]","1479","54.77777777777778"
,"629","[98 102 105 80 105]","1462","56.23076923076923","629","[103 106 92 111 92]","1495","53.392857142857146","629","[90 107 72 109 104]","1476","52.714285714285715","629","[116 112 84 98 98]","1474","56.69230769230769","629","[106 94 104 87 108]","1494","51.51724137931034","629","[91 114 109 96 92]","1490","51.37931034482759","629","[98 103 115 104 95]","1540","55","629","[105 101 117 108 92]","1550","50","629","[93 97 99 94 109]","1505","51.89655172413793","629","[98 104 91 102 99]","1482","54.888888888888886"
,"630","[98 103 105 80 105]","1464","56.30769230769231","630","[104 106 92 112 93]","1505","53.75","630","[90 107 72 110 105]","1485","53.035714285714285","630","[116 112 84 98 98]","1474","56.69230769230769","630","[106 94 104 87 108]","1494","51.51724137931034","630","[91 114 109 97 92]","1494","51.51724137931034","630","[98 104 115 104 95]","1542","55.07142857142857","630","[105 101 117 109 92]","1554","50.12903225806452","630","[93 97 100 94 109]","1508","52","630","[98 104 92 102 99]","1485","55"
,"631","[98 103 105 80 105]","1464","56.30769230769231","631","[104 106 92 112 93]","1505","53.75","631","[90 108 72 110 105]","1487","53.107142857142854","631","[116 112 84 98 98]","1474","56.69230769230769","631","[106 94 104 87 109]","1499","51.689655172413794","631","[91 114 109 97 92]","1494","51.51724137931034","631","[98 104 115 104 95]","1542","55.07142857142857","631","[105 101 118 109 93]","1562","50.38709677419355","631","[94 98 100 95 109]","1515","52.241379310344826","631","[98 104 94 102 99]","1491","55.22222222222222"
,"632","[98 103 105 80 105]","1464","56.30769230769231","632","[104 106 92 112 93]","1505","53.75","632","[90 108 72 112 105]","1495","53.392857142857146","632","[116 112 84 98 98]","1474","56.69230769230769","632","[106 94 104 87 109]","1499","51.689655172413794","632","[91 115 111 98 92]","1506","51.93103448275862","632","[99 104 115 105 95]","1547","55.25","632","[105 101 118 109 93]","1562","50.38709677419355","632","[94 98 100 95 110]","1520","52.41379310344828","632","[98 105 94 103 99]","1497","55.44444444444444"
,"633","[98 103 105 81 105]","1468","56.46153846153846","633","[104 106 92 112 94]","1510","53.92857142857143","633","[90 108 74 112 105]","1501","53.607142857142854","633","[116 112 84 98 98]","1474","56.69230769230769","633","[107 94 105 88 109]","1507","51.96551724137931","633","[92 115 111 98 92]","1507","51.96551724137931","633","[99 104 115 105 95]","1547","55.25","633","[105 102 118 109 93]","1564","50.45161290322581","633","[94 98 100 95 110]","1520","52.41379310344828","633","[98 105 95 103 99]","1500","55.55555555555556"
,"634","[98 104 105 81 106]","1475","56.73076923076923","634","[104 106 92 112 94]","1510","53.92857142857143","634","[91 109 74 112 106]","1509","53.892857142857146","634","[117 112 84 98 98]","1475","56.73076923076923","634","[107 94 105 88 109]","1507","51.96551724137931","634","[93 115 112 98 92]","1511","52.10344827586207","634","[99 104 116 105 95]","1550","55.357142857142854","634","[105 102 120 110 93]","1574","50.774193548387096","634","[94 98 100 95 110]","1520","52.41379310344828","634","[98 105 96 104 99]","1507","55.81481481481482"
,"635","[98 104 105 81 106]","1475","56.73076923076923","635","[104 107 93 114 94]","1523","54.392857142857146","635","[91 109 74 112 106]","1509","52.03448275862069","635","[118 113 84 98 98]","1478","56.84615384615385","635","[107 94 106 88 109]","1510","52.06896551724138","635","[93 115 112 98 92]","1511","52.10344827586207","635","[99 104 116 105 95]","1550","55.357142857142854","635","[105 103 120 110 94]","1581","51","635","[94 98 100 95 111]","1525","52.58620689655172","635","[98 105 96 105 100]","1516","56.148148148148145"
,"636","[99 104 106 81 106]","1479","56.88461538461539","636","[104 107 93 114 94]","1523","54.392857142857146","636","[91 109 74 112 106]","1509","52.03448275862069","636","[118 113 84 98 98]","1478","56.84615384615385","636","[107 95 107 89 109]","1519","52.37931034482759","636","[93 115 113 98 93]","1519","52.37931034482759","636","[99 104 116 106 97]","1564","55.857142857142854","636","[106 103 120 110 94]","1582","51.03225806451613","636","[94 98 100 95 111]","1525","52.58620689655172","636","[98 105 98 105 100]","1522","56.370370370370374"
,"637","[99 104 106 81 106]","1479","56.88461538461539","637","[104 107 94 114 94]","1526","54.5","637","[92 109 74 112 107]","1515","52.241379310344826","637","[118 113 84 99 99]","1487","57.19230769230769","637","[107 96 110 90 109]","1534","52.89655172413793","637","[93 116 113 98 93]","1521","52.44827586206897","637","[100 104 116 106 98]","1570","56.07142857142857","637","[106 103 120 111 94]","1586","51.16129032258065","637","[94 98 100 95 111]","1525","52.58620689655172","637","[99 106 98 105 101]","1530","56.666666666666664"
,"638","[99 104 106 81 107]","1484","57.07692307692308","638","[104 107 94 114 94]","1526","54.5","638","[93 109 74 113 107]","1520","52.41379310344828","638","[119 113 84 99 99]","1488","57.23076923076923","638","[107 96 110 90 109]","1534","52.89655172413793","638","[93 116 113 98 93]","1521","52.44827586206897","638","[100 104 116 107 98]","1574","56.214285714285715","638","[106 103 120 111 94]","1586","51.16129032258065","638","[94 98 100 95 111]","1525","52.58620689655172","638","[100 107 98 106 101]","1537","56.925925925925924"
,"639","[101 104 106 83 107]","1494","57.46153846153846","639","[104 107 94 114 94]","1526","54.5","639","[93 109 75 113 108]","1528","52.689655172413794","639","[119 113 84 99 99]","1488","57.23076923076923","639","[107 96 110 90 109]","1534","52.89655172413793","639","[93 116 113 98 94]","1526","52.62068965517241","639","[100 104 117 107 98]","1577","56.32142857142857","639","[106 104 120 111 94]","1588","51.225806451612904","639","[94 98 100 95 111]","1525","52.58620689655172","639","[100 107 98 106 101]","1537","56.925925925925924"
,"640","[101 104 107 83 107]","1497","57.57692307692308","640","[104 107 94 114 94]","1526","54.5","640","[93 109 76 113 108]","1531","52.793103448275865","640","[119 113 84 99 99]","1488","57.23076923076923","640","[107 98 110 90 109]","1538","53.03448275862069","640","[93 116 113 98 94]","1526","52.62068965517241","640","[100 104 117 109 98]","1585","56.607142857142854","640","[106 104 120 111 94]","1588","51.225806451612904","640","[94 98 100 95 111]","1525","52.58620689655172","640","[100 107 98 106 102]","1542","57.111111111111114"
,"641","[101 104 107 84 107]","1501","57.73076923076923","641","[104 107 95 114 95]","1534","54.785714285714285","641","[93 109 76 113 108]","1531","52.793103448275865","641","[119 113 84 99 99]","1488","57.23076923076923","641","[107 98 111 90 109]","1541","53.13793103448276","641","[93 116 113 98 94]","1526","52.62068965517241","641","[100 104 117 109 99]","1590","56.785714285714285","641","[106 104 120 111 94]","1588","51.225806451612904","641","[94 98 100 95 111]","1525","52.58620689655172","641","[100 108 98 106 102]","1544","57.18518518518518"
,"642","[101 104 107 84 107]","1501","57.73076923076923","642","[104 107 96 114 96]","1542","55.07142857142857","642","[93 109 76 113 108]","1531","52.793103448275865","642","[119 113 84 99 100]","1493","57.42307692307692","642","[108 98 111 90 109]","1542","53.172413793103445","642","[93 116 113 98 96]","1536","52.96551724137931","642","[100 104 117 109 99]","1590","56.785714285714285","642","[106 104 120 111 94]","1588","51.225806451612904","642","[94 98 100 96 111]","1529","52.724137931034484","642","[100 108 98 108 102]","1552","57.48148148148148"
,"643","[101 104 107 84 109]","1511","58.11538461538461","643","[104 107 96 114 97]","1547","55.25","643","[93 109 76 113 108]","1531","52.793103448275865","643","[119 114 84 99 100]","1495","57.5","643","[108 98 111 90 110]","1547","53.3448275862069","643","[93 116 113 99 96]","1540","53.10344827586207","643","[100 104 117 109 99]","1590","56.785714285714285","643","[106 104 120 111 95]","1593","51.38709677419355","643","[94 98 100 96 112]","1534","52.89655172413793","643","[101 108 98 108 102]","1553","57.51851851851852"
,"644","[101 104 107 84 109]","1511","58.11538461538461","644","[104 107 96 115 98]","1556","55.57142857142857","644","[93 110 76 113 108]","1533","52.86206896551724","644","[119 114 84 99 101]","1500","57.69230769230769","644","[108 98 111 90 110]","1547","53.3448275862069","644","[93 117 113 100 97]","1551","53.48275862068966","644","[101 104 118 110 99]","1598","57.07142857142857","644","[106 104 120 111 95]","1593","51.38709677419355","644","[95 98 100 96 112]","1535","52.93103448275862","644","[101 108 98 108 103]","1558","57.7037037037037"
,"645","[101 104 107 86 109]","1519","58.42307692307692","645","[106 107 97 115 98]","1561","55.75","645","[93 111 76 113 108]","1535","52.93103448275862","645","[119 114 84 101 101]","1508","58","645","[108 98 111 90 110]","1547","53.3448275862069","645","[93 117 113 100 97]","1551","53.48275862068966","645","[101 104 119 110 99]","1601","57.17857142857143","645","[107 106 121 112 95]","1605","51.774193548387096","645","[95 99 100 96 112]","1537","53","645","[101 108 98 108 103]","1558","57.7037037037037"
,"646","[101 104 107 86 109]","1519","58.42307692307692","646","[106 107 98 116 98]","1568","54.06896551724138","646","[93 111 76 113 108]","1535","52.93103448275862","646","[119 114 84 101 101]","1508","58","646","[108 98 111 90 110]","1547","53.3448275862069","646","[93 117 113 100 97]","1551","53.48275862068966","646","[102 104 119 110 99]","1602","57.214285714285715","646","[107 106 121 112 95]","1605","51.774193548387096","646","[95 99 100 96 112]","1537","53","646","[101 111 98 108 103]","1564","57.925925925925924"
,"647","[101 104 107 86 109]","1519","58.42307692307692","647","[106 107 98 116 99]","1573","54.241379310344826","647","[93 111 76 114 108]","1539","53.06896551724138","647","[119 114 85 101 101]","1511","58.11538461538461","647","[108 98 111 90 110]","1547","53.3448275862069","647","[93 117 113 100 97]","1551","53.48275862068966","647","[104 104 120 110 99]","1607","57.392857142857146","647","[107 107 121 113 95]","1611","51.96774193548387","647","[95 99 100 98 112]","1545","53.275862068965516","647","[102 111 98 108 103]","1565","57.96296296296296"
,"648","[101 105 107 88 111]","1539","59.19230769230769","648","[106 107 98 116 99]","1573","54.241379310344826","648","[94 111 76 115 108]","1544","53.241379310344826","648","[119 114 85 101 101]","1511","58.11538461538461","648","[108 99 111 91 110]","1553","53.55172413793103","648","[93 118 113 100 97]","1553","53.55172413793103","648","[104 104 120 110 99]","1607","57.392857142857146","648","[108 108 121 114 95]","1618","52.193548387096776","648","[95 99 100 99 112]","1549","53.41379310344828","648","[103 111 98 108 103]","1566","58"
,"649","[102 105 108 88 111]","1543","59.34615384615385","649","[106 107 98 116 99]","1573","54.241379310344826","649","[94 111 76 115 108]","1544","53.241379310344826","649","[119 114 85 101 102]","1516","58.30769230769231","649","[108 99 111 91 110]","1553","51.766666666666666","649","[93 118 114 100 97]","1556","53.6551724137931","649","[104 105 121 110 99]","1612","57.57142857142857","649","[108 108 121 114 95]","1618","52.193548387096776","649","[96 101 101 99 113]","1562","53.86206896551724","649","[103 111 99 109 103]","1573","58.25925925925926"
,"650","[102 106 109 88 111]","1548","59.53846153846154","650","[106 108 98 116 99]","1575","54.310344827586206","650","[94 111 76 117 108]","1552","53.51724137931034","650","[119 114 85 101 102]","1516","58.30769230769231","650","[108 99 111 91 110]","1553","51.766666666666666","650","[93 118 116 101 97]","1566","54","650","[104 105 122 110 99]","1615","57.67857142857143","650","[108 108 121 114 95]","1618","52.193548387096776","650","[96 101 101 99 114]","1567","54.03448275862069","650","[103 111 99 109 103]","1573","58.25925925925926"
,"651","[102 107 109 89 112]","1559","59.96153846153846","651","[106 108 98 116 100]","1580","54.48275862068966","651","[94 111 76 118 108]","1556","53.6551724137931","651","[119 114 86 102 102]","1523","58.57692307692308","651","[110 99 111 92 110]","1559","51.96666666666667","651","[93 118 116 101 97]","1566","54","651","[104 105 122 110 99]","1615","57.67857142857143","651","[108 109 121 114 95]","1620","52.25806451612903","651","[96 101 101 99 115]","1572","54.206896551724135","651","[103 111 99 109 103]","1573","58.25925925925926"
