"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"438","[62 52 55 39 45]","712","19.243243243243242","438","[50 49 43 53 43]","704","19.027027027027028","438","[58 54 42 50 39]","687","18.07894736842105","438","[60 57 44 43 42]","688","18.594594594594593","438","[47 52 46 50 58]","779","19","438","[56 50 52 45 45]","717","19.37837837837838","438","[57 45 46 42 44]","673","18.694444444444443","438","[57 53 47 49 45]","725","20.714285714285715","438","[57 44 51 39 50]","704","19.555555555555557","438","[56 54 45 45 43]","694","17.35"
,"439","[62 52 55 39 46]","717","19.37837837837838","439","[51 49 43 53 43]","705","19.054054054054053","439","[59 54 42 51 39]","692","18.210526315789473","439","[60 57 44 44 42]","692","18.7027027027027","439","[48 53 47 50 58]","785","19.146341463414632","439","[56 50 52 45 45]","717","19.37837837837838","439","[57 46 47 42 45]","683","18.97222222222222","439","[58 54 47 49 45]","728","20.8","439","[57 44 51 39 51]","709","19.694444444444443","439","[56 54 45 45 44]","699","17.475"
,"440","[62 52 55 40 47]","726","19.62162162162162","440","[51 51 43 53 43]","709","19.16216216216216","440","[59 54 42 51 39]","692","17.743589743589745","440","[60 57 44 44 42]","692","18.7027027027027","440","[48 53 47 50 58]","785","19.146341463414632","440","[56 50 52 47 46]","730","19.72972972972973","440","[57 46 47 42 45]","683","18.45945945945946","440","[58 54 47 49 45]","728","20.22222222222222","440","[58 44 51 39 51]","710","19.72222222222222","440","[56 54 45 45 45]","704","17.6"
,"441","[63 52 55 41 47]","731","19.756756756756758","441","[51 51 44 53 43]","712","19.243243243243242","441","[59 54 43 51 39]","695","17.82051282051282","441","[61 57 44 44 42]","693","18.72972972972973","441","[48 53 47 50 58]","785","19.146341463414632","441","[57 50 52 47 46]","731","19.756756756756758","441","[57 46 47 42 45]","683","18.45945945945946","441","[58 54 49 49 45]","734","20.38888888888889","441","[59 44 51 39 51]","711","19.216216216216218","441","[56 54 45 45 45]","704","17.6"
,"442","[63 52 56 41 47]","734","19.83783783783784","442","[51 51 44 53 43]","712","19.243243243243242","442","[59 54 43 51 39]","695","17.82051282051282","442","[61 57 44 44 42]","693","18.72972972972973","442","[48 53 47 50 58]","785","19.146341463414632","442","[58 50 53 47 46]","735","19.864864864864863","442","[57 46 47 42 45]","683","18.45945945945946","442","[59 55 49 49 45]","737","20.47222222222222","442","[59 44 51 39 51]","711","19.216216216216218","442","[56 54 45 45 45]","704","17.6"
,"443","[63 52 56 41 48]","739","19.972972972972972","443","[52 51 44 53 43]","713","19.27027027027027","443","[59 55 43 51 39]","697","17.871794871794872","443","[61 58 44 44 42]","695","18.289473684210527","443","[49 53 48 50 58]","789","19.24390243902439","443","[59 50 53 47 47]","741","20.027027027027028","443","[57 46 47 42 45]","683","18.45945945945946","443","[59 55 49 49 45]","737","20.47222222222222","443","[59 44 52 40 51]","718","19.405405405405407","443","[56 55 45 45 45]","706","17.21951219512195"
,"444","[63 52 56 41 48]","739","19.44736842105263","444","[52 51 44 53 43]","713","19.27027027027027","444","[59 55 45 51 39]","703","18.025641025641026","444","[61 58 44 44 42]","695","18.289473684210527","444","[49 53 48 50 59]","794","19.365853658536587","444","[59 50 54 47 47]","744","20.10810810810811","444","[57 46 47 42 46]","688","18.594594594594593","444","[59 55 49 49 45]","737","20.47222222222222","444","[59 44 52 40 51]","718","19.405405405405407","444","[57 55 46 45 45]","710","17.317073170731707"
,"445","[63 52 56 41 48]","739","19.44736842105263","445","[52 51 44 53 43]","713","19.27027027027027","445","[59 55 45 51 39]","703","18.025641025641026","445","[61 58 44 44 42]","695","18.289473684210527","445","[49 53 48 50 59]","794","19.365853658536587","445","[59 50 54 47 47]","744","19.57894736842105","445","[57 46 47 42 47]","693","18.72972972972973","445","[60 55 49 49 45]","738","20.5","445","[59 44 53 40 51]","721","19.486486486486488","445","[57 55 46 45 45]","710","17.317073170731707"
,"446","[63 52 57 41 48]","742","19.526315789473685","446","[52 51 44 53 44]","718","19.405405405405407","446","[59 55 45 51 39]","703","18.025641025641026","446","[61 58 44 44 43]","700","18.42105263157895","446","[49 53 49 50 59]","797","19.4390243902439","446","[59 50 55 47 47]","747","19.657894736842106","446","[57 46 47 43 48]","702","18.972972972972972","446","[60 55 50 49 45]","741","20.583333333333332","446","[59 44 53 40 51]","721","19.486486486486488","446","[57 55 46 45 45]","710","17.317073170731707"
,"447","[63 52 57 41 48]","742","19.526315789473685","447","[52 51 44 53 45]","723","19.54054054054054","447","[59 55 45 51 40]","708","18.153846153846153","447","[61 58 44 44 43]","700","18.42105263157895","447","[49 53 49 50 59]","797","19.4390243902439","447","[59 50 55 47 47]","747","19.657894736842106","447","[57 46 47 43 48]","702","18.972972972972972","447","[60 55 50 50 45]","745","20.694444444444443","447","[60 45 53 40 51]","724","19.56756756756757","447","[57 55 47 45 46]","718","17.51219512195122"
,"448","[63 52 57 42 48]","746","19.63157894736842","448","[52 51 44 53 45]","723","19.54054054054054","448","[59 55 45 51 40]","708","18.153846153846153","448","[63 58 44 44 43]","702","18.473684210526315","448","[49 53 49 50 59]","797","19.4390243902439","448","[59 51 56 47 48]","757","19.92105263157895","448","[57 46 47 43 49]","707","19.10810810810811","448","[60 55 50 50 45]","745","20.694444444444443","448","[60 45 53 40 51]","724","19.56756756756757","448","[58 55 47 45 47]","724","17.658536585365855"
,"449","[63 52 58 42 48]","749","19.710526315789473","449","[52 51 44 54 45]","727","19.64864864864865","449","[59 56 45 51 41]","715","18.333333333333332","449","[63 58 44 44 43]","702","18.473684210526315","449","[49 53 50 50 59]","800","19.51219512195122","449","[59 51 56 47 48]","757","19.92105263157895","449","[57 46 47 43 49]","707","19.10810810810811","449","[60 56 50 50 46]","752","20.88888888888889","449","[60 45 53 40 51]","724","19.56756756756757","449","[58 55 47 46 47]","728","17.75609756097561"
,"450","[63 52 58 42 48]","749","19.710526315789473","450","[53 51 44 54 46]","733","19.81081081081081","450","[59 56 45 51 41]","715","18.333333333333332","450","[64 59 44 44 43]","705","18.55263157894737","450","[49 53 51 50 60]","808","19.70731707317073","450","[60 51 56 47 48]","758","19.94736842105263","450","[58 46 47 43 49]","708","19.135135135135137","450","[60 56 50 50 46]","752","20.88888888888889","450","[60 45 54 40 51]","727","19.64864864864865","450","[58 55 47 46 47]","728","17.75609756097561"
,"451","[63 52 58 42 48]","749","19.710526315789473","451","[54 51 44 54 46]","734","19.83783783783784","451","[59 56 45 51 41]","715","18.333333333333332","451","[65 60 44 44 43]","708","18.63157894736842","451","[51 53 51 50 60]","810","19.75609756097561","451","[60 51 56 47 48]","758","19.94736842105263","451","[58 46 47 43 49]","708","19.135135135135137","451","[61 56 50 50 47]","758","21.055555555555557","451","[60 45 54 40 51]","727","19.64864864864865","451","[58 55 49 46 47]","734","17.902439024390244"
,"452","[63 52 58 42 48]","749","19.710526315789473","452","[54 52 44 54 48]","746","19.63157894736842","452","[59 56 45 51 42]","720","18.46153846153846","452","[65 60 44 45 43]","712","18.736842105263158","452","[51 53 52 50 60]","813","19.829268292682926","452","[60 52 56 47 48]","760","20","452","[58 46 48 43 49]","711","19.216216216216218","452","[62 56 50 51 48]","768","21.333333333333332","452","[60 45 54 41 52]","736","19.89189189189189","452","[58 55 49 46 48]","739","18.024390243902438"
,"453","[63 53 59 42 48]","754","19.842105263157894","453","[55 52 44 56 48]","755","19.86842105263158","453","[59 58 45 51 42]","724","18.564102564102566","453","[65 60 44 46 43]","716","18.842105263157894","453","[51 53 53 50 60]","816","19.902439024390244","453","[60 52 58 47 48]","766","20.157894736842106","453","[58 46 48 43 49]","711","19.216216216216218","453","[62 56 50 51 48]","768","21.333333333333332","453","[60 45 54 41 52]","736","19.89189189189189","453","[58 55 49 46 48]","739","18.024390243902438"
,"454","[63 54 60 42 48]","759","19.973684210526315","454","[55 53 44 57 48]","761","20.026315789473685","454","[59 58 45 52 43]","733","18.794871794871796","454","[65 60 44 46 43]","716","18.842105263157894","454","[51 53 53 50 60]","816","19.902439024390244","454","[60 52 59 47 48]","769","20.236842105263158","454","[60 46 48 43 50]","718","19.405405405405407","454","[62 56 50 52 49]","777","21.583333333333332","454","[60 45 54 41 52]","736","19.89189189189189","454","[58 55 50 46 48]","742","18.097560975609756"
,"455","[63 54 61 42 48]","762","20.05263157894737","455","[57 53 44 57 48]","763","20.07894736842105","455","[59 58 45 52 43]","733","18.794871794871796","455","[66 60 44 46 43]","717","18.86842105263158","455","[52 53 53 50 60]","817","19.926829268292682","455","[60 52 60 47 48]","772","20.31578947368421","455","[60 48 48 43 50]","722","19.513513513513512","455","[62 56 50 52 49]","777","21.583333333333332","455","[60 45 54 41 52]","736","19.89189189189189","455","[58 55 50 46 49]","747","18.21951219512195"
,"456","[64 54 61 43 50]","777","20.44736842105263","456","[57 53 44 57 48]","763","20.07894736842105","456","[59 58 45 52 43]","733","18.794871794871796","456","[67 60 44 47 43]","722","19","456","[53 53 53 50 60]","818","19.951219512195124","456","[60 53 60 47 48]","774","20.36842105263158","456","[60 49 49 43 50]","727","19.64864864864865","456","[62 56 50 52 49]","777","21.583333333333332","456","[61 45 54 41 52]","737","19.91891891891892","456","[58 55 50 46 49]","747","18.21951219512195"
,"457","[64 54 61 43 50]","777","20.44736842105263","457","[57 53 44 57 48]","763","20.07894736842105","457","[59 59 46 52 43]","738","18.45","457","[67 60 44 47 43]","722","19","457","[53 53 54 50 60]","821","20.024390243902438","457","[60 53 60 47 48]","774","20.36842105263158","457","[60 51 49 43 50]","731","19.236842105263158","457","[62 56 50 52 49]","777","21.583333333333332","457","[61 46 54 41 52]","739","19.972972972972972","457","[58 55 50 46 50]","752","18.341463414634145"
,"458","[64 54 61 43 50]","777","20.44736842105263","458","[57 54 45 57 48]","768","20.210526315789473","458","[59 60 46 53 43]","744","18.6","458","[67 60 44 49 43]","730","19.210526315789473","458","[53 53 54 50 61]","826","20.146341463414632","458","[60 53 60 47 48]","774","20.36842105263158","458","[60 52 49 43 50]","733","19.289473684210527","458","[62 57 50 52 49]","779","21.63888888888889","458","[62 47 54 41 52]","742","20.054054054054053","458","[58 55 50 46 50]","752","18.341463414634145"
,"459","[64 54 61 43 50]","777","20.44736842105263","459","[57 54 45 58 48]","772","20.31578947368421","459","[59 62 46 53 45]","758","18.95","459","[67 60 44 49 43]","730","19.210526315789473","459","[53 53 54 50 61]","826","20.146341463414632","459","[60 55 60 47 48]","778","20.473684210526315","459","[60 52 49 43 50]","733","19.289473684210527","459","[62 57 51 52 49]","782","21.72222222222222","459","[62 47 56 42 52]","752","20.324324324324323","459","[58 55 50 46 50]","752","18.341463414634145"
,"460","[64 54 61 43 50]","777","20.44736842105263","460","[57 54 46 58 48]","775","20.394736842105264","460","[59 62 46 53 45]","758","18.95","460","[67 60 44 49 43]","730","19.210526315789473","460","[54 53 55 50 61]","830","20.24390243902439","460","[60 55 60 47 48]","778","20.473684210526315","460","[61 52 49 43 50]","734","19.31578947368421","460","[62 58 51 52 49]","784","21.77777777777778","460","[62 47 56 42 53]","757","20.45945945945946","460","[58 55 50 47 50]","756","18.4390243902439"
,"461","[64 55 61 43 50]","779","20.5","461","[57 54 46 58 48]","775","20.394736842105264","461","[59 62 46 53 45]","758","18.95","461","[67 60 44 50 43]","734","18.82051282051282","461","[54 53 55 51 61]","834","19.857142857142858","461","[61 55 60 47 48]","779","20.5","461","[61 52 49 43 50]","734","19.31578947368421","461","[62 58 51 52 49]","784","21.77777777777778","461","[62 48 56 42 53]","759","20.513513513513512","461","[60 55 50 47 51]","763","18.609756097560975"
,"462","[64 55 61 43 50]","779","20.5","462","[57 54 46 58 48]","775","20.394736842105264","462","[60 62 47 53 45]","762","19.05","462","[67 60 44 51 44]","743","19.05128205128205","462","[54 53 55 51 61]","834","19.857142857142858","462","[61 55 61 48 48]","786","20.68421052631579","462","[61 52 49 43 50]","734","19.31578947368421","462","[62 58 51 52 49]","784","21.18918918918919","462","[62 48 56 42 53]","759","20.513513513513512","462","[60 55 50 47 51]","763","18.609756097560975"
,"463","[65 56 61 43 50]","782","20.57894736842105","463","[57 54 46 58 49]","780","20.526315789473685","463","[61 62 47 54 45]","767","19.175","463","[67 61 44 51 44]","745","19.102564102564102","463","[54 53 56 51 61]","837","19.928571428571427","463","[62 55 61 49 48]","791","20.81578947368421","463","[61 52 49 43 50]","734","19.31578947368421","463","[62 58 51 52 49]","784","21.18918918918919","463","[62 48 57 42 53]","762","20.594594594594593","463","[60 55 50 47 52]","768","18.73170731707317"
,"464","[65 57 61 43 50]","784","20.63157894736842","464","[57 54 46 58 49]","780","20.526315789473685","464","[61 62 47 54 45]","767","19.175","464","[67 61 44 51 44]","745","19.102564102564102","464","[54 53 56 51 61]","837","19.928571428571427","464","[62 57 62 50 49]","807","21.236842105263158","464","[62 52 49 43 50]","735","19.342105263157894","464","[62 58 51 52 49]","784","21.18918918918919","464","[62 48 57 43 53]","766","20.7027027027027","464","[60 55 50 47 53]","773","18.853658536585368"
,"465","[65 57 61 44 50]","788","20.736842105263158","465","[57 54 46 58 49]","780","20.526315789473685","465","[61 62 47 54 46]","772","19.3","465","[67 61 44 51 45]","750","19.23076923076923","465","[54 53 56 51 61]","837","19.928571428571427","465","[62 57 62 51 49]","811","21.342105263157894","465","[62 52 49 44 50]","739","19.44736842105263","465","[63 58 51 52 49]","785","21.216216216216218","465","[62 48 57 43 53]","766","20.7027027027027","465","[60 56 50 47 54]","780","18.571428571428573"
,"466","[65 57 61 44 50]","788","20.736842105263158","466","[57 54 47 59 49]","787","20.710526315789473","466","[61 62 47 54 46]","772","19.3","466","[68 61 44 52 45]","755","19.358974358974358","466","[54 54 56 52 62]","848","20.19047619047619","466","[62 57 62 51 49]","811","21.342105263157894","466","[62 52 49 45 50]","743","19.55263157894737","466","[63 58 51 52 50]","790","21.35135135135135","466","[62 48 57 43 53]","766","20.7027027027027","466","[60 56 50 47 54]","780","18.571428571428573"
,"467","[65 57 61 45 50]","792","20.842105263157894","467","[57 54 47 59 49]","787","20.710526315789473","467","[61 62 47 54 46]","772","19.3","467","[68 62 44 52 45]","757","19.41025641025641","467","[54 54 56 52 63]","853","20.30952380952381","467","[62 58 62 51 49]","813","21.394736842105264","467","[62 52 49 46 50]","747","19.657894736842106","467","[63 58 53 52 50]","796","21.513513513513512","467","[62 48 57 43 53]","766","20.7027027027027","467","[60 56 50 48 54]","784","18.666666666666668"
,"468","[65 57 61 45 50]","792","20.842105263157894","468","[57 54 47 61 49]","795","20.92105263157895","468","[61 62 47 54 46]","772","19.3","468","[69 62 44 52 45]","758","19.435897435897434","468","[54 54 57 52 63]","856","20.38095238095238","468","[62 58 62 51 49]","813","21.394736842105264","468","[62 52 50 47 50]","754","19.842105263157894","468","[64 58 54 52 50]","800","21.62162162162162","468","[62 48 57 44 53]","770","20.81081081081081","468","[60 57 50 48 55]","791","18.833333333333332"
,"469","[65 57 61 45 50]","792","20.842105263157894","469","[57 54 47 61 49]","795","20.92105263157895","469","[61 62 47 54 46]","772","19.3","469","[69 63 44 52 45]","760","19.487179487179485","469","[54 54 57 52 63]","856","20.38095238095238","469","[64 58 62 51 49]","815","20.897435897435898","469","[63 53 50 47 50]","757","19.92105263157895","469","[64 59 54 52 50]","802","21.675675675675677","469","[62 48 57 44 53]","770","20.81081081081081","469","[60 57 50 48 55]","791","18.833333333333332"
,"470","[65 57 61 45 50]","792","20.307692307692307","470","[58 54 47 61 49]","796","20.94736842105263","470","[61 62 47 54 47]","777","19.425","470","[69 64 45 52 45]","765","19.615384615384617","470","[54 54 57 52 63]","856","20.38095238095238","470","[64 58 62 51 49]","815","20.897435897435898","470","[63 53 50 47 50]","757","19.92105263157895","470","[64 59 54 52 50]","802","21.675675675675677","470","[62 48 58 44 53]","773","20.89189189189189","470","[60 57 50 48 55]","791","18.833333333333332"
,"471","[65 58 62 45 50]","797","20.435897435897434","471","[58 54 47 62 49]","800","21.05263157894737","471","[61 62 47 54 48]","782","19.55","471","[69 64 45 53 45]","769","19.71794871794872","471","[54 54 57 52 63]","856","20.38095238095238","471","[64 58 63 51 49]","818","20.974358974358974","471","[63 53 50 47 50]","757","19.92105263157895","471","[64 59 54 52 50]","802","21.675675675675677","471","[62 48 59 45 53]","780","21.08108108108108","471","[60 57 50 49 55]","795","18.928571428571427"
,"472","[66 58 62 45 51]","803","20.58974358974359","472","[58 54 47 62 49]","800","21.05263157894737","472","[62 62 47 54 48]","783","19.575","472","[69 64 45 54 45]","773","19.82051282051282","472","[54 54 57 52 65]","866","20.61904761904762","472","[64 59 63 51 49]","820","21.025641025641026","472","[63 53 50 47 50]","757","19.92105263157895","472","[64 60 54 52 50]","804","21.72972972972973","472","[62 48 59 46 53]","784","21.18918918918919","472","[60 57 50 50 56]","804","19.142857142857142"
,"473","[66 58 62 45 51]","803","20.58974358974359","473","[58 54 47 62 49]","800","21.05263157894737","473","[62 62 48 54 50]","796","19.9","473","[70 64 45 54 46]","779","19.974358974358974","473","[54 54 57 52 65]","866","20.61904761904762","473","[64 59 63 51 49]","820","21.025641025641026","473","[63 53 50 48 51]","766","20.157894736842106","473","[65 61 55 53 51]","819","22.135135135135137","473","[62 48 60 48 55]","805","21.18421052631579","473","[60 57 50 50 56]","804","19.142857142857142"
,"474","[66 58 62 45 51]","803","20.58974358974359","474","[60 54 47 62 49]","802","21.105263157894736","474","[62 62 48 54 50]","796","19.9","474","[70 64 46 54 46]","782","20.05128205128205","474","[55 54 57 52 65]","867","20.642857142857142","474","[64 59 63 51 49]","820","21.025641025641026","474","[64 53 50 48 51]","767","19.666666666666668","474","[65 61 55 54 51]","823","22.243243243243242","474","[62 48 60 48 55]","805","21.18421052631579","474","[60 58 50 50 56]","806","19.19047619047619"
,"475","[66 59 62 45 51]","805","20.641025641025642","475","[60 56 47 62 50]","811","21.342105263157894","475","[62 62 48 54 50]","796","19.9","475","[70 65 46 54 46]","784","20.102564102564102","475","[55 54 57 52 65]","867","20.642857142857142","475","[64 59 63 51 49]","820","21.025641025641026","475","[64 53 50 48 51]","767","19.666666666666668","475","[65 61 56 54 51]","826","22.324324324324323","475","[62 48 60 48 55]","805","21.18421052631579","475","[60 58 50 50 56]","806","19.19047619047619"
,"476","[66 59 62 45 51]","805","20.641025641025642","476","[60 56 49 62 51]","822","21.076923076923077","476","[62 62 48 55 50]","800","19.51219512195122","476","[70 65 46 54 46]","784","20.102564102564102","476","[55 54 57 52 65]","867","20.642857142857142","476","[64 59 64 51 49]","823","21.102564102564102","476","[64 55 50 48 51]","771","19.76923076923077","476","[66 61 56 54 51]","827","22.35135135135135","476","[62 48 61 48 55]","808","21.263157894736842","476","[60 58 51 50 56]","809","19.261904761904763"
,"477","[66 59 62 45 52]","810","20.76923076923077","477","[60 56 49 62 51]","822","21.076923076923077","477","[63 62 48 55 50]","801","19.536585365853657","477","[70 66 47 54 47]","794","20.358974358974358","477","[55 54 57 52 65]","867","20.642857142857142","477","[64 59 64 51 49]","823","21.102564102564102","477","[64 55 50 48 51]","771","19.76923076923077","477","[66 61 56 54 51]","827","22.35135135135135","477","[62 48 61 48 55]","808","21.263157894736842","477","[60 58 51 50 56]","809","19.261904761904763"
,"478","[66 59 62 45 52]","810","20.76923076923077","478","[60 56 49 62 51]","822","21.076923076923077","478","[63 62 48 55 50]","801","19.536585365853657","478","[70 66 48 54 47]","797","20.435897435897434","478","[56 54 57 52 65]","868","20.666666666666668","478","[64 59 64 51 49]","823","21.102564102564102","478","[64 56 50 48 51]","773","19.82051282051282","478","[66 61 56 54 51]","827","22.35135135135135","478","[62 49 61 48 55]","810","21.31578947368421","478","[60 58 51 51 56]","813","19.357142857142858"
,"479","[66 59 63 45 52]","813","20.846153846153847","479","[60 56 50 62 51]","825","21.153846153846153","479","[63 62 49 55 50]","804","19.609756097560975","479","[70 66 48 54 48]","802","20.564102564102566","479","[56 54 57 52 66]","873","20.785714285714285","479","[64 59 64 51 49]","823","21.102564102564102","479","[65 58 50 48 51]","778","19.94871794871795","479","[66 61 56 56 51]","835","22.56756756756757","479","[62 49 62 48 55]","813","21.394736842105264","479","[60 59 51 52 57]","824","19.61904761904762"
,"480","[67 61 63 45 52]","818","20.974358974358974","480","[60 56 50 62 51]","825","21.153846153846153","480","[63 62 49 55 50]","804","19.609756097560975","480","[70 67 48 54 48]","804","20.615384615384617","480","[56 55 57 53 66]","879","20.928571428571427","480","[64 59 64 51 50]","828","21.23076923076923","480","[65 59 50 48 51]","780","20","480","[66 61 56 56 51]","835","22.56756756756757","480","[63 49 62 48 55]","814","21.42105263157895","480","[60 59 51 52 59]","834","19.857142857142858"
,"481","[67 61 63 45 52]","818","20.974358974358974","481","[60 56 50 62 51]","825","21.153846153846153","481","[64 62 49 55 51]","810","19.75609756097561","481","[70 67 48 54 48]","804","20.1","481","[56 55 57 53 66]","879","20.928571428571427","481","[64 59 65 51 50]","831","21.307692307692307","481","[65 59 50 48 51]","780","20","481","[66 62 57 57 51]","844","22.81081081081081","481","[63 49 63 48 55]","817","21.5","481","[60 59 51 52 59]","834","19.857142857142858"
,"482","[67 61 65 45 52]","824","21.128205128205128","482","[60 57 50 62 51]","827","21.205128205128204","482","[65 62 50 55 51]","814","19.853658536585368","482","[70 67 48 54 49]","809","20.225","482","[56 55 57 54 66]","883","21.023809523809526","482","[64 60 65 51 50]","833","21.358974358974358","482","[65 59 51 48 52]","788","20.205128205128204","482","[66 62 57 57 51]","844","22.81081081081081","482","[63 49 63 49 55]","821","21.605263157894736","482","[60 59 51 53 59]","838","19.952380952380953"
,"483","[67 61 65 45 53]","829","21.256410256410255","483","[60 57 50 62 52]","832","21.333333333333332","483","[65 62 50 55 52]","819","19.975609756097562","483","[70 67 49 54 49]","812","20.3","483","[56 55 57 54 66]","883","21.023809523809526","483","[64 60 65 51 50]","833","21.358974358974358","483","[65 59 51 48 52]","788","20.205128205128204","483","[66 62 58 58 52]","856","23.135135135135137","483","[63 49 63 49 57]","831","21.86842105263158","483","[61 59 52 53 59]","842","20.047619047619047"
,"484","[67 61 65 45 53]","829","21.256410256410255","484","[60 57 51 62 52]","835","21.41025641025641","484","[65 63 50 55 52]","821","20.024390243902438","484","[70 67 50 54 49]","815","20.375","484","[57 55 57 54 66]","884","21.047619047619047","484","[64 60 66 51 50]","836","21.435897435897434","484","[65 59 51 48 52]","788","20.205128205128204","484","[66 62 58 58 52]","856","22.526315789473685","484","[63 50 63 49 57]","833","21.92105263157895","484","[61 59 52 53 59]","842","20.047619047619047"
,"485","[67 61 65 45 53]","829","21.256410256410255","485","[60 58 52 63 52]","844","21.641025641025642","485","[65 63 50 55 52]","821","20.024390243902438","485","[72 67 50 54 49]","817","20.425","485","[57 55 57 56 66]","892","21.238095238095237","485","[65 60 66 51 50]","837","21.46153846153846","485","[66 59 51 49 52]","793","20.333333333333332","485","[68 62 58 58 52]","858","22.57894736842105","485","[63 50 63 49 58]","838","22.05263157894737","485","[61 59 52 53 59]","842","20.047619047619047"
,"486","[67 61 65 45 53]","829","21.256410256410255","486","[60 58 52 63 52]","844","21.641025641025642","486","[65 63 50 55 52]","821","20.024390243902438","486","[74 67 50 54 49]","819","20.475","486","[58 55 57 57 66]","897","21.357142857142858","486","[65 60 66 51 50]","837","21.46153846153846","486","[66 59 51 49 52]","793","20.333333333333332","486","[68 62 58 58 52]","858","22.57894736842105","486","[63 50 63 49 58]","838","22.05263157894737","486","[61 59 53 53 59]","845","20.11904761904762"
,"487","[68 61 65 45 53]","830","21.28205128205128","487","[60 58 52 63 52]","844","21.641025641025642","487","[65 63 50 55 53]","826","20.146341463414632","487","[74 67 50 54 49]","819","20.475","487","[58 55 57 57 66]","897","21.357142857142858","487","[66 60 67 52 50]","845","21.666666666666668","487","[66 59 52 49 52]","796","20.41025641025641","487","[68 62 58 58 52]","858","22.57894736842105","487","[63 51 63 49 58]","840","22.105263157894736","487","[61 59 53 53 59]","845","20.11904761904762"
,"488","[69 61 67 45 53]","837","21.46153846153846","488","[60 58 52 63 52]","844","21.641025641025642","488","[65 64 51 55 54]","836","20.390243902439025","488","[74 67 50 54 50]","824","20.6","488","[58 55 57 59 66]","905","21.547619047619047","488","[66 60 67 52 50]","845","21.666666666666668","488","[66 59 52 49 52]","796","20.41025641025641","488","[68 62 58 58 52]","858","22.57894736842105","488","[63 51 63 49 58]","840","22.105263157894736","488","[61 60 53 54 59]","851","19.790697674418606"
,"489","[69 61 68 45 54]","845","21.666666666666668","489","[60 58 52 63 52]","844","21.641025641025642","489","[65 65 51 56 54]","842","20.536585365853657","489","[74 68 50 54 50]","826","20.65","489","[58 55 57 59 66]","905","21.046511627906977","489","[66 60 67 52 51]","850","21.794871794871796","489","[66 59 52 50 52]","800","20.512820512820515","489","[69 63 58 58 52]","861","22.657894736842106","489","[63 51 63 49 59]","845","22.236842105263158","489","[61 61 53 54 59]","853","19.837209302325583"
,"490","[69 61 68 45 55]","850","21.794871794871796","490","[61 58 52 63 52]","845","21.666666666666668","490","[65 65 51 56 54]","842","20.536585365853657","490","[74 68 50 55 50]","830","20.75","490","[59 55 57 59 66]","906","21.069767441860463","490","[66 61 67 52 51]","852","21.846153846153847","490","[67 59 53 50 52]","804","20.615384615384617","490","[69 63 59 59 53]","873","22.973684210526315","490","[63 52 63 49 59]","847","22.289473684210527","490","[62 61 53 54 59]","854","19.86046511627907"
,"491","[69 61 68 46 56]","859","22.025641025641026","491","[62 58 52 63 52]","846","21.692307692307693","491","[66 65 52 56 55]","851","20.75609756097561","491","[74 68 50 55 50]","830","20.75","491","[61 56 57 59 66]","910","21.162790697674417","491","[66 61 67 52 51]","852","21.846153846153847","491","[67 59 53 50 52]","804","20.1","491","[69 63 59 59 53]","873","22.973684210526315","491","[63 52 63 49 59]","847","22.289473684210527","491","[62 63 54 54 59]","861","20.023255813953487"
,"492","[69 61 68 46 57]","864","22.153846153846153","492","[62 58 52 63 52]","846","21.692307692307693","492","[66 65 52 56 56]","856","20.878048780487806","492","[74 68 50 55 50]","830","20.75","492","[61 56 57 59 68]","920","21.3953488372093","492","[66 61 67 52 51]","852","21.846153846153847","492","[67 60 53 50 52]","806","20.15","492","[69 63 59 59 53]","873","22.973684210526315","492","[63 52 63 49 59]","847","22.289473684210527","492","[62 63 54 54 59]","861","20.023255813953487"
,"493","[69 61 69 46 58]","872","22.358974358974358","493","[62 58 52 63 52]","846","21.692307692307693","493","[66 65 52 56 57]","861","21","493","[74 68 50 56 50]","834","20.85","493","[61 56 57 59 69]","925","21.511627906976745","493","[67 61 67 52 51]","853","21.871794871794872","493","[67 60 53 50 54]","816","20.4","493","[69 64 59 59 53]","875","23.026315789473685","493","[63 52 63 49 59]","847","22.289473684210527","493","[62 63 55 54 59]","864","20.093023255813954"
,"494","[69 61 69 47 58]","876","22.46153846153846","494","[62 58 52 63 52]","846","21.692307692307693","494","[66 65 53 57 57]","868","21.170731707317074","494","[74 68 50 56 50]","834","20.85","494","[61 56 58 59 69]","928","21.58139534883721","494","[67 62 67 52 51]","855","21.923076923076923","494","[67 60 53 51 55]","825","20.625","494","[69 64 60 59 53]","878","23.105263157894736","494","[63 52 63 49 59]","847","22.289473684210527","494","[62 63 55 54 59]","864","20.093023255813954"
