"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"354","[47 43 46 44 34]","617","24.68","354","[51 39 37 40 31]","555","19.821428571428573","354","[47 50 47 32 38]","606","28.857142857142858","354","[39 56 44 40 27]","578","22.23076923076923","354","[54 50 44 28 40]","598","23","354","[48 36 40 40 36]","580","23.2","354","[42 45 46 43 34]","612","24.48","354","[34 33 37 39 46]","597","22.11111111111111","354","[42 31 46 32 35]","545","19.464285714285715","354","[38 44 48 39 27]","561","20.035714285714285"
,"355","[48 44 46 44 34]","620","24.8","355","[51 39 37 40 31]","555","19.821428571428573","355","[47 50 47 33 38]","610","29.047619047619047","355","[39 56 44 40 27]","578","22.23076923076923","355","[54 50 44 28 40]","598","23","355","[49 36 40 40 36]","581","23.24","355","[42 45 47 43 34]","615","24.6","355","[34 33 38 39 48]","610","22.59259259259259","355","[42 31 46 32 35]","545","19.464285714285715","355","[38 44 48 39 27]","561","20.035714285714285"
,"356","[48 44 46 44 34]","620","24.8","356","[51 39 38 40 31]","558","19.928571428571427","356","[47 50 47 33 38]","610","29.047619047619047","356","[39 56 44 40 27]","578","22.23076923076923","356","[54 50 44 29 40]","602","23.153846153846153","356","[49 36 40 40 36]","581","23.24","356","[44 45 47 43 34]","617","24.68","356","[34 33 38 39 48]","610","22.59259259259259","356","[43 31 46 32 35]","546","19.5","356","[39 44 48 39 27]","562","20.071428571428573"
,"357","[48 44 46 44 34]","620","24.8","357","[51 40 38 41 31]","564","20.142857142857142","357","[49 50 47 33 38]","612","29.142857142857142","357","[39 56 44 40 27]","578","22.23076923076923","357","[54 50 44 29 41]","607","22.48148148148148","357","[49 36 40 40 36]","581","23.24","357","[44 45 47 43 34]","617","24.68","357","[34 33 39 39 48]","613","22.703703703703702","357","[44 31 46 32 35]","547","19.535714285714285","357","[39 44 48 39 27]","562","20.071428571428573"
,"358","[49 44 46 45 34]","625","25","358","[51 41 38 42 32]","575","20.535714285714285","358","[49 50 47 33 38]","612","29.142857142857142","358","[39 57 45 40 27]","583","22.423076923076923","358","[54 50 44 29 41]","607","22.48148148148148","358","[49 36 41 40 36]","584","23.36","358","[45 45 47 43 34]","618","24.72","358","[34 34 39 39 48]","615","22.77777777777778","358","[44 31 46 32 35]","547","19.535714285714285","358","[39 45 48 39 27]","564","20.142857142857142"
,"359","[49 44 46 45 34]","625","25","359","[51 42 38 44 33]","590","21.071428571428573","359","[49 50 47 33 38]","612","29.142857142857142","359","[39 57 45 40 27]","583","22.423076923076923","359","[54 50 44 29 42]","612","22.666666666666668","359","[49 37 41 41 36]","590","23.6","359","[45 45 47 43 34]","618","24.72","359","[34 34 39 39 48]","615","22.77777777777778","359","[44 31 47 32 35]","550","19.642857142857142","359","[41 45 48 39 27]","566","20.214285714285715"
,"360","[49 44 46 45 34]","625","25","360","[51 42 39 45 33]","597","21.321428571428573","360","[49 50 47 33 38]","612","29.142857142857142","360","[39 58 45 40 28]","590","22.692307692307693","360","[54 52 44 29 42]","616","22.814814814814813","360","[49 37 42 42 36]","597","23.88","360","[45 48 47 43 34]","624","24.96","360","[34 35 39 39 49]","622","23.037037037037038","360","[44 31 47 33 35]","554","19.785714285714285","360","[41 46 49 39 27]","571","20.392857142857142"
,"361","[49 44 46 45 34]","625","25","361","[51 42 39 46 33]","601","21.464285714285715","361","[50 50 47 33 38]","613","29.19047619047619","361","[39 58 45 40 28]","590","22.692307692307693","361","[54 53 44 29 42]","618","22.88888888888889","361","[49 38 42 42 37]","604","24.16","361","[45 48 47 43 34]","624","24.96","361","[34 35 39 39 50]","627","23.22222222222222","361","[44 31 47 33 35]","554","19.785714285714285","361","[41 46 49 39 27]","571","20.392857142857142"
,"362","[49 45 46 46 34]","631","25.24","362","[51 42 39 46 33]","601","21.464285714285715","362","[50 51 47 33 38]","615","29.285714285714285","362","[39 58 46 41 28]","597","22.96153846153846","362","[54 54 44 29 42]","620","22.962962962962962","362","[49 38 42 42 37]","604","24.16","362","[45 48 47 43 34]","624","24.96","362","[34 35 39 39 50]","627","23.22222222222222","362","[44 31 48 33 35]","557","19.892857142857142","362","[41 46 49 39 28]","576","20.571428571428573"
,"363","[49 45 46 47 34]","635","25.4","363","[51 43 40 46 34]","611","21.06896551724138","363","[50 51 47 33 38]","615","29.285714285714285","363","[39 58 46 41 28]","597","22.96153846153846","363","[54 54 44 29 42]","620","22.962962962962962","363","[49 38 43 42 37]","607","23.346153846153847","363","[45 48 47 43 34]","624","24.96","363","[34 35 39 39 50]","627","23.22222222222222","363","[45 31 48 33 35]","558","19.928571428571427","363","[42 46 49 39 28]","577","20.607142857142858"
,"364","[49 45 46 47 34]","635","25.4","364","[51 43 41 48 34]","622","21.448275862068964","364","[50 51 48 33 38]","618","29.428571428571427","364","[39 58 46 41 28]","597","22.96153846153846","364","[55 54 45 29 43]","629","23.296296296296298","364","[50 38 43 42 38]","613","23.576923076923077","364","[45 49 48 43 34]","629","24.192307692307693","364","[34 35 39 39 50]","627","23.22222222222222","364","[45 31 49 34 36]","570","20.357142857142858","364","[42 46 50 39 28]","580","20.714285714285715"
,"365","[49 45 46 47 34]","635","25.4","365","[51 43 41 48 34]","622","21.448275862068964","365","[50 51 48 34 38]","622","29.61904761904762","365","[39 58 46 41 28]","597","22.96153846153846","365","[57 55 45 29 43]","633","23.444444444444443","365","[50 39 43 42 38]","615","23.653846153846153","365","[45 49 48 43 34]","629","24.192307692307693","365","[34 36 39 39 50]","629","23.296296296296298","365","[45 31 49 35 37]","579","20.678571428571427","365","[43 46 50 39 29]","586","20.928571428571427"
,"366","[49 45 46 47 35]","640","25.6","366","[51 43 41 48 34]","622","21.448275862068964","366","[51 51 49 34 38]","626","29.80952380952381","366","[39 58 46 41 28]","597","22.96153846153846","366","[57 56 46 29 43]","638","23.62962962962963","366","[50 40 43 42 38]","617","23.73076923076923","366","[45 49 49 43 34]","632","24.307692307692307","366","[34 37 39 39 50]","631","23.37037037037037","366","[45 32 50 35 37]","584","20.857142857142858","366","[43 46 50 39 29]","586","20.928571428571427"
,"367","[49 45 47 47 35]","643","25.72","367","[51 43 41 48 35]","627","21.620689655172413","367","[51 51 49 34 39]","631","28.681818181818183","367","[39 58 46 41 28]","597","22.96153846153846","367","[57 56 46 29 43]","638","23.62962962962963","367","[50 40 43 43 38]","621","23.884615384615383","367","[46 49 49 43 34]","633","24.346153846153847","367","[34 38 39 39 50]","633","23.444444444444443","367","[45 32 50 35 37]","584","20.857142857142858","367","[43 46 50 39 29]","586","20.928571428571427"
,"368","[49 45 47 48 35]","647","25.88","368","[51 43 41 48 35]","627","21.620689655172413","368","[51 51 49 34 39]","631","28.681818181818183","368","[40 58 47 41 28]","601","23.115384615384617","368","[57 57 46 29 43]","640","23.703703703703702","368","[50 40 44 43 38]","624","24","368","[47 49 49 43 34]","634","24.384615384615383","368","[34 38 39 39 50]","633","23.444444444444443","368","[45 32 50 36 39]","598","21.357142857142858","368","[43 46 50 39 30]","591","21.107142857142858"
,"369","[50 45 47 49 35]","652","26.08","369","[51 43 41 48 35]","627","21.620689655172413","369","[51 51 49 34 39]","631","28.681818181818183","369","[40 58 47 41 28]","601","23.115384615384617","369","[57 59 46 29 43]","644","23.85185185185185","369","[50 40 44 43 38]","624","24","369","[47 49 50 43 34]","637","24.5","369","[34 38 39 39 50]","633","23.444444444444443","369","[45 32 50 36 39]","598","21.357142857142858","369","[44 46 50 39 30]","592","21.142857142857142"
,"370","[50 45 47 49 35]","652","26.08","370","[51 43 41 48 35]","627","21.620689655172413","370","[51 51 49 34 39]","631","28.681818181818183","370","[40 58 47 41 28]","601","22.25925925925926","370","[57 59 46 29 43]","644","23.85185185185185","370","[50 40 44 43 38]","624","24","370","[50 49 50 43 34]","640","24.615384615384617","370","[34 38 39 39 51]","638","23.62962962962963","370","[45 32 50 36 39]","598","21.357142857142858","370","[44 47 50 39 31]","599","21.392857142857142"
,"371","[50 45 47 49 35]","652","26.08","371","[51 43 41 48 35]","627","21.620689655172413","371","[51 51 49 34 40]","636","28.90909090909091","371","[40 58 47 41 28]","601","22.25925925925926","371","[57 59 46 29 43]","644","23.85185185185185","371","[50 40 44 43 38]","624","24","371","[50 49 51 43 34]","643","24.73076923076923","371","[34 38 39 39 51]","638","23.62962962962963","371","[45 32 52 36 39]","604","20.82758620689655","371","[45 48 50 40 31]","606","21.642857142857142"
,"372","[50 45 49 50 35]","662","26.48","372","[51 43 41 48 35]","627","21.620689655172413","372","[51 51 49 34 41]","641","29.136363636363637","372","[40 58 47 42 28]","605","22.40740740740741","372","[57 59 46 30 43]","648","24","372","[50 40 44 43 38]","624","24","372","[50 50 51 43 34]","645","24.807692307692307","372","[35 38 39 39 51]","639","23.666666666666668","372","[46 32 52 36 39]","605","20.862068965517242","372","[45 48 50 40 32]","611","21.821428571428573"
,"373","[53 47 49 50 35]","669","25.73076923076923","373","[52 43 42 48 35]","631","21.75862068965517","373","[51 52 49 34 41]","643","29.227272727272727","373","[40 58 47 43 28]","609","22.555555555555557","373","[57 59 46 31 43]","652","24.14814814814815","373","[50 40 45 43 38]","627","24.115384615384617","373","[51 50 52 43 34]","649","24.96153846153846","373","[35 38 39 40 51]","643","23.814814814814813","373","[46 32 53 36 40]","613","21.137931034482758","373","[45 49 50 41 32]","617","22.035714285714285"
,"374","[53 47 50 51 35]","676","26","374","[53 43 42 48 35]","632","21.79310344827586","374","[51 53 49 34 41]","645","29.318181818181817","374","[41 58 47 43 28]","610","22.59259259259259","374","[57 59 46 31 43]","652","24.14814814814815","374","[53 40 45 43 38]","630","24.23076923076923","374","[52 50 52 43 35]","655","25.192307692307693","374","[35 38 39 40 51]","643","23.814814814814813","374","[46 32 55 36 40]","619","21.344827586206897","374","[45 49 51 41 32]","620","21.379310344827587"
,"375","[54 48 50 51 36]","684","26.307692307692307","375","[53 43 42 48 36]","637","21.96551724137931","375","[51 53 50 34 41]","648","29.454545454545453","375","[41 58 47 44 30]","624","23.11111111111111","375","[57 60 46 31 43]","654","24.22222222222222","375","[54 40 46 43 38]","634","24.384615384615383","375","[53 50 52 45 35]","664","25.53846153846154","375","[35 38 39 40 51]","643","23.814814814814813","375","[46 32 55 36 40]","619","21.344827586206897","375","[47 49 52 43 32]","633","21.82758620689655"
,"376","[54 48 50 52 36]","688","26.46153846153846","376","[53 43 42 48 36]","637","21.96551724137931","376","[52 53 51 34 41]","652","29.636363636363637","376","[41 58 48 44 30]","627","23.22222222222222","376","[57 60 47 32 43]","661","24.48148148148148","376","[55 40 47 44 39]","647","24.884615384615383","376","[55 50 52 45 35]","666","25.615384615384617","376","[36 38 39 40 53]","654","23.357142857142858","376","[46 32 55 36 41]","624","21.517241379310345","376","[47 49 52 44 32]","637","21.96551724137931"
,"377","[54 48 50 53 36]","692","26.615384615384617","377","[53 43 43 49 37]","649","22.379310344827587","377","[52 53 52 34 41]","655","29.772727272727273","377","[41 58 48 44 30]","627","23.22222222222222","377","[57 60 47 32 43]","661","24.48148148148148","377","[56 40 48 44 40]","656","25.23076923076923","377","[55 50 53 45 35]","669","25.73076923076923","377","[36 38 39 40 53]","654","23.357142857142858","377","[46 32 55 37 42]","633","21.82758620689655","377","[47 49 53 44 32]","640","22.06896551724138"
,"378","[54 48 51 53 38]","705","27.115384615384617","378","[53 43 43 49 37]","649","22.379310344827587","378","[53 53 52 34 41]","656","29.818181818181817","378","[41 58 48 44 30]","627","23.22222222222222","378","[57 60 47 32 43]","661","24.48148148148148","378","[56 40 48 44 40]","656","25.23076923076923","378","[55 50 54 46 36]","681","26.192307692307693","378","[36 38 39 40 53]","654","23.357142857142858","378","[46 33 55 38 42]","639","22.03448275862069","378","[47 49 53 45 32]","644","22.20689655172414"
,"379","[55 48 51 54 38]","710","27.307692307692307","379","[53 43 43 50 37]","653","22.517241379310345","379","[53 53 52 34 41]","656","29.818181818181817","379","[41 58 48 44 30]","627","23.22222222222222","379","[57 60 47 32 43]","661","24.48148148148148","379","[56 40 48 44 40]","656","25.23076923076923","379","[55 50 54 47 36]","685","26.346153846153847","379","[36 38 39 41 53]","658","23.5","379","[47 33 56 38 42]","643","22.17241379310345","379","[47 49 54 45 32]","647","22.310344827586206"
,"380","[55 49 51 54 38]","712","27.384615384615383","380","[53 43 43 50 37]","653","22.517241379310345","380","[53 53 52 34 42]","661","30.045454545454547","380","[41 58 49 44 30]","630","23.333333333333332","380","[57 60 48 33 43]","668","24.74074074074074","380","[56 40 48 44 40]","656","25.23076923076923","380","[56 50 54 47 37]","691","26.576923076923077","380","[36 38 39 41 53]","658","23.5","380","[47 33 56 38 42]","643","22.17241379310345","380","[48 50 54 45 32]","650","22.413793103448278"
,"381","[55 49 51 54 39]","717","27.576923076923077","381","[54 43 44 50 37]","657","22.655172413793103","381","[54 53 52 34 42]","662","30.09090909090909","381","[41 58 49 44 30]","630","23.333333333333332","381","[57 60 48 33 43]","668","24.74074074074074","381","[56 40 48 44 40]","656","25.23076923076923","381","[56 50 54 47 37]","691","26.576923076923077","381","[36 38 39 41 53]","658","23.5","381","[48 35 56 38 43]","653","22.517241379310345","381","[48 50 54 45 32]","650","22.413793103448278"
,"382","[55 49 52 54 39]","720","27.692307692307693","382","[54 43 44 50 37]","657","22.655172413793103","382","[54 53 52 35 43]","671","30.5","382","[41 59 49 45 30]","636","23.555555555555557","382","[58 60 48 33 43]","669","24.77777777777778","382","[56 40 49 44 40]","659","25.346153846153847","382","[56 50 54 47 38]","696","26.76923076923077","382","[36 39 39 41 53]","660","23.571428571428573","382","[48 35 56 38 43]","653","22.517241379310345","382","[48 50 54 45 32]","650","22.413793103448278"
,"383","[55 49 53 55 39]","727","27.96153846153846","383","[55 43 44 50 37]","658","22.689655172413794","383","[55 53 53 35 43]","675","30.681818181818183","383","[41 60 49 45 30]","638","23.62962962962963","383","[58 60 49 35 43]","680","25.185185185185187","383","[57 41 50 44 40]","665","25.576923076923077","383","[56 50 54 47 39]","701","26.96153846153846","383","[36 39 39 41 54]","665","23.75","383","[48 35 56 38 43]","653","22.517241379310345","383","[48 50 54 45 32]","650","22.413793103448278"
,"384","[55 49 53 55 40]","732","28.153846153846153","384","[55 43 44 50 37]","658","22.689655172413794","384","[56 53 54 35 43]","679","30.863636363636363","384","[41 60 50 45 30]","641","23.74074074074074","384","[58 60 50 36 43]","687","25.444444444444443","384","[57 41 50 44 40]","665","25.576923076923077","384","[56 50 54 47 39]","701","26.96153846153846","384","[37 39 40 42 54]","673","24.035714285714285","384","[48 35 56 38 44]","658","22.689655172413794","384","[48 50 54 46 32]","654","22.551724137931036"
,"385","[55 49 53 55 40]","732","28.153846153846153","385","[55 43 44 50 37]","658","22.689655172413794","385","[56 53 54 35 44]","684","31.09090909090909","385","[41 60 50 45 30]","641","23.74074074074074","385","[58 60 50 36 43]","687","25.444444444444443","385","[58 41 50 44 40]","666","25.615384615384617","385","[56 50 54 47 39]","701","26.96153846153846","385","[37 39 40 42 54]","673","24.035714285714285","385","[49 35 56 38 45]","664","22.896551724137932","385","[48 51 54 46 32]","656","22.620689655172413"
,"386","[55 49 53 55 40]","732","28.153846153846153","386","[55 43 44 50 37]","658","22.689655172413794","386","[56 53 54 35 44]","684","31.09090909090909","386","[41 61 50 45 31]","648","24","386","[58 60 50 36 44]","692","24.714285714285715","386","[58 41 50 44 40]","666","25.615384615384617","386","[56 50 54 47 39]","701","26.96153846153846","386","[37 39 40 43 54]","677","24.178571428571427","386","[49 37 57 38 45]","671","23.137931034482758","386","[49 51 55 46 33]","665","22.93103448275862"
,"387","[55 49 53 55 40]","732","28.153846153846153","387","[56 43 44 50 37]","659","21.966666666666665","387","[56 53 55 35 44]","687","31.227272727272727","387","[41 61 51 46 31]","655","24.25925925925926","387","[58 60 51 36 44]","695","24.821428571428573","387","[58 41 50 45 41]","675","25.96153846153846","387","[56 50 54 47 39]","701","26.96153846153846","387","[37 39 40 43 54]","677","24.178571428571427","387","[49 37 57 38 45]","671","23.137931034482758","387","[50 51 55 46 34]","671","23.137931034482758"
,"388","[55 49 53 55 40]","732","28.153846153846153","388","[56 43 44 50 37]","659","21.966666666666665","388","[57 53 56 35 44]","691","31.40909090909091","388","[41 62 51 46 31]","657","24.333333333333332","388","[58 60 51 36 44]","695","24.821428571428573","388","[59 41 50 46 41]","680","26.153846153846153","388","[56 50 54 47 39]","701","26.96153846153846","388","[38 39 40 43 54]","678","24.214285714285715","388","[49 37 57 38 45]","671","23.137931034482758","388","[51 51 55 46 34]","672","23.17241379310345"
,"389","[56 49 53 55 40]","733","28.192307692307693","389","[56 43 44 50 37]","659","21.966666666666665","389","[57 53 56 35 44]","691","31.40909090909091","389","[41 63 51 46 32]","664","24.59259259259259","389","[58 60 51 36 44]","695","24.821428571428573","389","[59 41 50 46 41]","680","26.153846153846153","389","[56 50 55 47 39]","704","27.076923076923077","389","[39 39 40 43 54]","679","24.25","389","[49 37 57 38 45]","671","22.366666666666667","389","[52 51 55 46 34]","673","23.20689655172414"
,"390","[56 49 53 55 40]","733","28.192307692307693","390","[56 44 44 50 37]","661","22.033333333333335","390","[57 54 56 35 44]","693","31.5","390","[41 64 51 46 32]","666","24.666666666666668","390","[58 60 51 36 44]","695","24.821428571428573","390","[59 41 50 46 42]","685","26.346153846153847","390","[56 50 55 47 39]","704","27.076923076923077","390","[40 39 40 43 54]","680","24.285714285714285","390","[49 37 57 38 45]","671","22.366666666666667","390","[53 52 55 46 34]","676","23.310344827586206"
,"391","[56 49 53 55 40]","733","28.192307692307693","391","[56 44 45 50 37]","664","22.133333333333333","391","[57 54 56 35 44]","693","31.5","391","[41 64 51 47 32]","670","24.814814814814813","391","[58 60 51 36 44]","695","24.821428571428573","391","[59 42 50 46 42]","687","26.423076923076923","391","[57 50 55 48 39]","709","27.26923076923077","391","[40 39 40 43 55]","685","24.464285714285715","391","[49 37 57 38 45]","671","22.366666666666667","391","[53 52 55 46 34]","676","23.310344827586206"
,"392","[56 49 53 55 41]","738","28.384615384615383","392","[56 44 45 50 37]","664","22.133333333333333","392","[57 54 57 35 44]","696","31.636363636363637","392","[41 64 51 47 32]","670","24.814814814814813","392","[58 60 51 37 44]","699","24.964285714285715","392","[59 43 50 46 42]","689","26.5","392","[57 50 56 48 39]","712","27.384615384615383","392","[40 40 40 44 55]","691","24.678571428571427","392","[49 37 57 38 45]","671","22.366666666666667","392","[53 52 56 46 34]","679","23.413793103448278"
,"393","[56 49 53 55 42]","743","28.576923076923077","393","[56 44 46 51 38]","676","22.533333333333335","393","[58 54 57 36 44]","701","31.863636363636363","393","[42 64 51 47 32]","671","24.85185185185185","393","[58 61 52 37 44]","704","25.142857142857142","393","[59 43 51 46 42]","692","26.615384615384617","393","[57 50 56 49 39]","716","26.51851851851852","393","[41 40 40 44 55]","692","24.714285714285715","393","[49 37 57 38 45]","671","22.366666666666667","393","[53 52 56 47 34]","683","23.551724137931036"
,"394","[57 49 53 55 42]","744","28.615384615384617","394","[56 44 46 52 38]","680","22.666666666666668","394","[58 54 57 36 44]","701","31.863636363636363","394","[42 64 51 47 32]","671","24.85185185185185","394","[58 61 52 37 44]","704","25.142857142857142","394","[59 43 51 46 42]","692","26.615384615384617","394","[57 50 56 49 39]","716","26.51851851851852","394","[41 40 40 44 57]","702","25.071428571428573","394","[50 38 57 38 46]","679","22.633333333333333","394","[54 52 57 47 34]","687","23.689655172413794"
,"395","[57 49 53 55 42]","744","28.615384615384617","395","[56 44 46 52 38]","680","22.666666666666668","395","[58 55 57 36 44]","703","31.954545454545453","395","[42 65 52 47 32]","676","25.037037037037038","395","[58 61 52 37 44]","704","25.142857142857142","395","[59 43 51 47 42]","696","26.76923076923077","395","[57 51 56 49 39]","718","26.59259259259259","395","[41 40 40 45 57]","706","25.214285714285715","395","[50 38 57 38 46]","679","22.633333333333333","395","[54 52 57 47 34]","687","23.689655172413794"
,"396","[57 49 53 55 43]","749","28.807692307692307","396","[57 45 46 52 38]","683","22.766666666666666","396","[58 55 58 36 44]","706","32.09090909090909","396","[42 66 52 47 33]","683","25.296296296296298","396","[59 61 52 38 45]","714","25.5","396","[59 43 51 47 42]","696","26.76923076923077","396","[57 51 57 49 39]","721","26.703703703703702","396","[41 40 40 45 57]","706","25.214285714285715","396","[50 38 57 38 47]","684","22.8","396","[54 52 57 47 34]","687","23.689655172413794"
,"397","[58 49 53 56 43]","754","29","397","[57 45 46 52 38]","683","22.766666666666666","397","[58 55 58 36 44]","706","32.09090909090909","397","[42 68 52 48 33]","691","25.59259259259259","397","[59 61 52 38 45]","714","25.5","397","[60 44 51 47 42]","699","26.884615384615383","397","[57 51 57 50 39]","725","26.85185185185185","397","[41 40 40 45 57]","706","25.214285714285715","397","[50 38 57 38 47]","684","22.8","397","[54 52 57 48 34]","691","23.82758620689655"
,"398","[58 49 53 56 43]","754","29","398","[57 45 46 53 38]","687","22.9","398","[58 55 58 36 44]","706","32.09090909090909","398","[42 68 52 48 33]","691","24.678571428571427","398","[59 62 52 38 46]","721","25.75","398","[60 44 51 47 42]","699","25.88888888888889","398","[57 51 57 50 39]","725","26.85185185185185","398","[41 40 41 45 57]","709","25.321428571428573","398","[51 39 57 38 47]","687","22.9","398","[54 52 57 48 34]","691","23.82758620689655"
,"399","[58 49 54 56 43]","757","29.115384615384617","399","[57 45 46 53 38]","687","22.9","399","[59 55 58 36 45]","712","32.36363636363637","399","[43 69 52 48 34]","699","24.964285714285715","399","[59 62 52 38 46]","721","25.75","399","[60 45 51 47 42]","701","25.962962962962962","399","[58 52 57 51 39]","732","27.11111111111111","399","[41 40 41 45 57]","709","25.321428571428573","399","[51 39 57 38 47]","687","22.9","399","[54 52 57 48 35]","696","24"
,"400","[58 49 55 56 44]","765","29.423076923076923","400","[57 45 46 54 38]","691","23.033333333333335","400","[59 55 58 36 45]","712","32.36363636363637","400","[43 69 52 48 34]","699","24.964285714285715","400","[59 63 53 40 47]","739","26.392857142857142","400","[60 45 51 47 42]","701","25.962962962962962","400","[58 53 57 52 40]","743","27.51851851851852","400","[41 41 41 45 57]","711","25.392857142857142","400","[51 39 57 39 47]","691","23.033333333333335","400","[54 52 57 48 36]","701","24.17241379310345"
,"401","[58 49 55 56 44]","765","29.423076923076923","401","[57 45 46 55 38]","695","23.166666666666668","401","[59 55 58 36 45]","712","32.36363636363637","401","[43 69 52 48 34]","699","24.964285714285715","401","[59 63 53 40 47]","739","26.392857142857142","401","[61 45 51 47 42]","702","26","401","[58 53 57 52 40]","743","27.51851851851852","401","[41 41 41 45 57]","711","25.392857142857142","401","[52 39 57 39 47]","692","23.066666666666666","401","[54 52 57 48 36]","701","24.17241379310345"
,"402","[58 49 55 56 44]","765","29.423076923076923","402","[57 45 46 55 38]","695","23.166666666666668","402","[59 55 58 36 45]","712","32.36363636363637","402","[44 69 52 49 34]","704","25.142857142857142","402","[59 64 53 40 48]","746","26.642857142857142","402","[61 45 51 49 42]","710","26.296296296296298","402","[58 53 58 54 40]","754","27.925925925925927","402","[41 41 41 45 58]","716","25.571428571428573","402","[53 40 57 40 47]","699","23.3","402","[54 53 57 48 36]","703","23.433333333333334"
,"403","[58 49 55 56 44]","765","28.333333333333332","403","[57 45 46 55 38]","695","23.166666666666668","403","[59 55 58 36 45]","712","32.36363636363637","403","[46 69 52 49 34]","706","25.214285714285715","403","[59 64 54 40 48]","749","26.75","403","[61 45 51 49 42]","710","26.296296296296298","403","[58 53 58 54 40]","754","27.925925925925927","403","[41 41 42 45 58]","719","25.678571428571427","403","[53 40 57 40 47]","699","23.3","403","[54 53 57 48 36]","703","23.433333333333334"
,"404","[58 49 55 57 44]","769","28.48148148148148","404","[57 46 46 55 38]","697","23.233333333333334","404","[59 55 59 36 45]","715","32.5","404","[46 70 52 51 34]","716","25.571428571428573","404","[59 64 55 40 49]","757","27.035714285714285","404","[61 45 51 49 42]","710","26.296296296296298","404","[59 54 58 55 40]","761","28.185185185185187","404","[41 41 42 45 59]","724","25.857142857142858","404","[53 41 58 40 48]","709","23.633333333333333","404","[54 53 57 48 36]","703","23.433333333333334"
,"405","[58 49 55 57 44]","769","28.48148148148148","405","[57 47 46 55 38]","699","23.3","405","[60 55 59 36 45]","716","32.54545454545455","405","[46 70 52 51 34]","716","25.571428571428573","405","[61 64 55 40 49]","759","27.107142857142858","405","[61 45 51 49 42]","710","26.296296296296298","405","[59 54 59 55 41]","769","28.48148148148148","405","[42 42 43 45 59]","730","26.071428571428573","405","[53 41 58 40 48]","709","23.633333333333333","405","[55 53 58 48 36]","707","23.566666666666666"
,"406","[58 49 55 57 44]","769","28.48148148148148","406","[57 48 46 56 38]","705","23.5","406","[60 55 59 36 46]","721","32.77272727272727","406","[46 70 52 51 34]","716","25.571428571428573","406","[62 64 55 40 49]","760","27.142857142857142","406","[61 45 51 49 42]","710","26.296296296296298","406","[59 54 59 55 41]","769","28.48148148148148","406","[43 42 43 45 60]","736","26.285714285714285","406","[53 41 58 40 50]","719","23.966666666666665","406","[55 53 58 48 36]","707","23.566666666666666"
,"407","[58 49 55 57 44]","769","28.48148148148148","407","[57 48 46 56 39]","710","23.666666666666668","407","[60 56 59 36 46]","723","32.86363636363637","407","[46 70 52 51 34]","716","25.571428571428573","407","[62 64 55 40 49]","760","27.142857142857142","407","[61 45 51 49 42]","710","26.296296296296298","407","[59 54 59 55 41]","769","28.48148148148148","407","[43 42 43 45 60]","736","26.285714285714285","407","[53 41 59 40 50]","722","24.066666666666666","407","[55 54 58 48 36]","709","23.633333333333333"
,"408","[58 51 55 57 44]","773","28.62962962962963","408","[57 48 46 56 39]","710","23.666666666666668","408","[60 56 59 36 46]","723","32.86363636363637","408","[46 70 52 51 34]","716","25.571428571428573","408","[62 65 55 40 49]","762","27.214285714285715","408","[61 46 51 50 42]","716","26.51851851851852","408","[60 54 59 55 41]","770","28.51851851851852","408","[43 42 43 45 60]","736","26.285714285714285","408","[54 41 59 41 50]","727","24.233333333333334","408","[55 54 58 48 36]","709","23.633333333333333"
,"409","[58 52 55 57 44]","775","28.703703703703702","409","[57 48 46 56 39]","710","23.666666666666668","409","[61 56 60 36 46]","727","33.04545454545455","409","[47 70 53 51 34]","720","25.714285714285715","409","[63 65 55 40 50]","768","27.428571428571427","409","[61 46 51 51 42]","720","26.666666666666668","409","[60 54 59 55 41]","770","28.51851851851852","409","[43 42 43 46 60]","740","26.428571428571427","409","[54 41 59 42 50]","731","24.366666666666667","409","[55 54 58 48 36]","709","23.633333333333333"
,"410","[58 52 57 58 44]","785","29.074074074074073","410","[57 48 46 58 39]","718","23.933333333333334","410","[61 56 60 36 47]","732","33.27272727272727","410","[47 70 54 52 34]","727","25.964285714285715","410","[63 65 55 40 50]","768","27.428571428571427","410","[61 46 51 51 42]","720","26.666666666666668","410","[61 54 59 55 41]","771","28.555555555555557","410","[43 43 44 46 60]","745","26.607142857142858","410","[54 41 59 43 50]","735","23.70967741935484","410","[55 54 60 49 36]","719","23.966666666666665"
,"411","[59 52 57 58 44]","786","29.11111111111111","411","[57 48 47 59 39]","725","24.166666666666668","411","[61 56 60 37 47]","736","33.45454545454545","411","[47 70 55 52 34]","730","26.071428571428573","411","[63 65 55 41 50]","772","27.571428571428573","411","[61 46 51 51 43]","725","26.85185185185185","411","[61 54 59 55 41]","771","28.555555555555557","411","[43 45 44 46 60]","749","26.75","411","[54 41 60 43 50]","738","23.806451612903224","411","[55 54 61 49 36]","722","24.066666666666666"
