"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"273","[46 42 49 44 30]","603","30.15","273","[35 52 42 38 37]","602","30.1","273","[43 41 39 38 38]","584","29.2","273","[35 43 44 37 40]","601","30.05","273","[33 49 49 33 44]","630","31.5","273","[47 35 51 42 28]","578","28.9","273","[41 53 33 36 43]","605","30.25","273","[33 44 45 40 40]","616","30.8","273","[45 49 32 44 39]","610","30.5","273","[41 54 45 31 42]","618","30.9"
,"274","[46 43 49 44 30]","605","30.25","274","[36 52 42 38 37]","603","30.15","274","[43 41 39 38 39]","589","29.45","274","[35 43 44 37 40]","601","30.05","274","[33 49 49 33 44]","630","31.5","274","[47 36 51 42 28]","580","29","274","[41 54 33 36 43]","607","30.35","274","[33 44 45 40 40]","616","30.8","274","[46 49 32 44 39]","611","30.55","274","[42 54 46 33 42]","630","31.5"
,"275","[46 43 49 44 30]","605","30.25","275","[36 52 42 38 37]","603","30.15","275","[43 41 39 39 39]","593","29.65","275","[35 43 44 37 40]","601","30.05","275","[33 49 49 34 45]","639","31.95","275","[47 36 51 43 28]","584","29.2","275","[41 54 33 36 43]","607","30.35","275","[34 45 45 40 40]","619","30.95","275","[46 49 32 44 39]","611","30.55","275","[42 55 46 34 42]","636","31.8"
,"276","[46 43 49 44 30]","605","30.25","276","[36 52 42 38 38]","608","30.4","276","[43 41 40 39 39]","596","29.8","276","[36 43 44 37 41]","607","30.35","276","[33 49 49 34 45]","639","31.95","276","[47 36 51 45 28]","592","29.6","276","[41 54 34 36 43]","610","30.5","276","[34 45 45 40 40]","619","30.95","276","[46 49 32 44 39]","611","30.55","276","[42 55 46 34 42]","636","31.8"
,"277","[47 43 49 44 30]","606","30.3","277","[36 52 43 38 38]","611","30.55","277","[43 42 40 39 40]","603","30.15","277","[36 43 44 37 42]","612","30.6","277","[33 51 49 34 45]","643","32.15","277","[47 36 51 45 28]","592","29.6","277","[43 54 34 36 43]","612","30.6","277","[34 45 45 40 40]","619","30.95","277","[46 49 33 44 39]","614","30.7","277","[43 56 46 34 42]","639","31.95"
,"278","[47 44 49 44 30]","608","30.4","278","[36 52 44 38 38]","614","30.7","278","[43 42 40 40 40]","607","30.35","278","[37 43 45 37 42]","616","30.8","278","[33 51 50 34 45]","646","32.3","278","[47 36 51 45 28]","592","29.6","278","[43 54 34 36 43]","612","30.6","278","[34 45 45 40 40]","619","30.95","278","[46 49 34 44 39]","617","30.85","278","[43 56 46 34 42]","639","31.95"
,"279","[47 44 49 44 30]","608","30.4","279","[36 52 44 38 38]","614","30.7","279","[43 42 40 40 40]","607","30.35","279","[37 43 45 37 42]","616","30.8","279","[33 51 50 34 45]","646","32.3","279","[47 37 51 45 28]","594","29.7","279","[43 54 35 36 44]","620","31","279","[34 45 45 41 40]","623","31.15","279","[46 49 34 44 39]","617","30.85","279","[43 56 46 34 42]","639","31.95"
,"280","[47 44 49 44 30]","608","30.4","280","[36 52 45 38 38]","617","30.85","280","[43 42 40 40 41]","612","30.6","280","[37 43 45 37 42]","616","30.8","280","[33 51 50 35 45]","650","32.5","280","[47 37 51 45 28]","594","29.7","280","[43 54 35 36 44]","620","31","280","[34 45 45 41 40]","623","31.15","280","[47 49 34 44 39]","618","30.9","280","[44 56 46 34 42]","640","32"
,"281","[47 44 49 44 30]","608","30.4","281","[36 52 45 38 38]","617","30.85","281","[43 42 40 40 41]","612","30.6","281","[37 43 46 37 42]","619","30.95","281","[33 51 50 35 45]","650","32.5","281","[48 37 52 45 28]","598","29.9","281","[43 54 36 36 44]","623","31.15","281","[34 45 45 41 40]","623","31.15","281","[47 50 34 46 39]","628","31.4","281","[45 56 47 34 42]","644","32.2"
,"282","[47 44 49 44 30]","608","30.4","282","[36 52 45 38 38]","617","30.85","282","[43 43 40 40 41]","614","30.7","282","[37 43 47 37 42]","622","31.1","282","[33 51 50 36 45]","654","32.7","282","[48 37 52 45 28]","598","29.9","282","[43 54 36 36 44]","623","31.15","282","[34 45 45 41 41]","628","31.4","282","[47 52 34 46 39]","632","31.6","282","[45 56 47 34 42]","644","32.2"
,"283","[48 44 49 44 30]","609","30.45","283","[36 52 45 38 39]","622","31.1","283","[44 43 40 40 41]","615","30.75","283","[37 43 47 37 42]","622","31.1","283","[33 51 51 36 45]","657","32.85","283","[48 37 52 45 28]","598","29.9","283","[43 54 36 37 44]","627","31.35","283","[34 45 45 41 41]","628","31.4","283","[47 53 34 46 39]","634","31.7","283","[45 56 47 34 42]","644","32.2"
,"284","[48 44 49 44 30]","609","30.45","284","[36 52 45 39 39]","626","31.3","284","[44 43 40 40 42]","620","31","284","[37 44 47 37 42]","624","31.2","284","[34 52 51 36 45]","660","33","284","[48 38 52 45 29]","605","30.25","284","[43 54 36 37 44]","627","31.35","284","[34 45 45 41 41]","628","31.4","284","[47 54 34 46 39]","636","31.8","284","[45 56 47 34 42]","644","32.2"
,"285","[48 44 50 44 30]","612","30.6","285","[36 52 45 39 40]","631","31.55","285","[44 43 40 40 42]","620","31","285","[37 44 49 37 43]","635","31.75","285","[34 52 51 36 45]","660","33","285","[48 38 52 45 29]","605","30.25","285","[43 54 36 37 45]","632","31.6","285","[34 45 45 41 41]","628","31.4","285","[47 54 34 46 39]","636","31.8","285","[45 56 47 34 42]","644","32.2"
,"286","[48 44 50 44 30]","612","30.6","286","[36 52 46 39 40]","634","31.7","286","[44 43 40 40 43]","625","31.25","286","[37 44 49 37 43]","635","31.75","286","[34 52 51 37 45]","664","33.2","286","[48 39 52 45 29]","607","30.35","286","[43 54 38 37 45]","638","31.9","286","[34 46 45 41 42]","635","31.75","286","[49 54 34 46 39]","638","31.9","286","[45 56 47 34 42]","644","32.2"
,"287","[48 44 50 44 30]","612","30.6","287","[36 52 46 39 40]","634","31.7","287","[44 43 40 41 43]","629","31.45","287","[37 44 49 37 43]","635","31.75","287","[34 53 51 37 45]","666","33.3","287","[48 39 52 46 29]","611","30.55","287","[44 54 38 37 45]","639","31.95","287","[34 46 45 41 42]","635","31.75","287","[49 54 36 46 39]","644","32.2","287","[45 56 47 34 42]","644","32.2"
,"288","[48 44 50 45 30]","616","30.8","288","[37 53 47 39 40]","640","32","288","[44 43 40 41 43]","629","31.45","288","[37 45 49 38 43]","641","32.05","288","[34 53 51 37 45]","666","33.3","288","[48 40 52 46 29]","613","30.65","288","[44 54 38 37 45]","639","31.95","288","[34 46 46 42 42]","642","32.1","288","[49 54 36 46 39]","644","32.2","288","[45 56 47 35 42]","648","32.4"
,"289","[48 45 50 46 30]","622","31.1","289","[37 53 47 40 40]","644","32.2","289","[44 44 40 41 44]","636","31.8","289","[37 45 49 38 43]","641","32.05","289","[35 54 53 37 45]","675","33.75","289","[48 40 52 46 29]","613","30.65","289","[45 54 38 37 45]","640","32","289","[34 46 46 42 42]","642","32.1","289","[50 55 36 46 39]","647","32.35","289","[45 58 47 35 42]","652","32.6"
,"290","[48 45 50 48 31]","635","31.75","290","[37 53 47 40 40]","644","32.2","290","[44 44 40 41 44]","636","31.8","290","[37 45 49 38 45]","651","32.55","290","[35 54 54 37 45]","678","33.9","290","[48 40 52 46 29]","613","30.65","290","[47 54 38 37 45]","642","32.1","290","[34 46 46 42 42]","642","32.1","290","[50 55 36 46 40]","652","32.6","290","[45 58 47 35 42]","652","32.6"
,"291","[48 45 50 48 31]","635","31.75","291","[37 53 47 40 40]","644","32.2","291","[44 44 40 41 44]","636","31.8","291","[37 45 49 38 45]","651","32.55","291","[35 55 54 37 45]","680","34","291","[48 40 52 47 29]","617","30.85","291","[47 54 38 37 45]","642","32.1","291","[34 47 47 42 43]","652","32.6","291","[50 55 37 46 40]","655","32.75","291","[45 58 48 35 42]","655","32.75"
,"292","[49 45 50 48 32]","641","32.05","292","[37 53 47 40 41]","649","32.45","292","[44 44 41 41 45]","644","32.2","292","[37 45 49 38 46]","656","32.8","292","[36 55 55 37 46]","689","34.45","292","[48 40 52 47 30]","622","31.1","292","[47 54 38 37 45]","642","32.1","292","[35 47 47 42 43]","653","32.65","292","[50 55 37 46 42]","665","33.25","292","[45 58 48 35 42]","655","32.75"
,"293","[49 45 50 48 32]","641","32.05","293","[37 53 47 40 41]","649","32.45","293","[44 44 41 41 45]","644","32.2","293","[37 45 49 38 46]","656","32.8","293","[37 55 55 37 46]","690","34.5","293","[48 40 52 47 30]","622","31.1","293","[47 54 39 37 46]","650","32.5","293","[35 47 47 42 44]","658","32.9","293","[50 56 37 46 42]","667","33.35","293","[45 59 49 35 42]","660","33"
,"294","[49 45 50 48 32]","641","32.05","294","[37 53 48 41 41]","656","32.8","294","[44 44 41 41 45]","644","32.2","294","[40 45 49 38 47]","664","33.2","294","[37 55 55 37 46]","690","34.5","294","[48 40 53 47 30]","625","31.25","294","[47 54 39 37 46]","650","32.5","294","[36 47 47 42 44]","659","32.95","294","[50 56 37 46 42]","667","33.35","294","[45 60 49 36 42]","666","33.3"
,"295","[49 45 50 49 32]","645","32.25","295","[37 53 48 41 42]","661","33.05","295","[44 44 41 41 45]","644","32.2","295","[40 45 49 38 47]","664","33.2","295","[37 55 55 37 46]","690","34.5","295","[48 40 53 47 30]","625","31.25","295","[47 54 39 37 47]","655","32.75","295","[36 47 47 43 44]","663","33.15","295","[51 56 37 46 43]","673","33.65","295","[45 60 50 36 42]","669","33.45"
,"296","[49 45 51 49 32]","648","32.4","296","[37 53 48 42 42]","665","33.25","296","[45 44 42 41 45]","648","32.4","296","[40 45 49 38 47]","664","33.2","296","[37 56 55 37 46]","692","34.6","296","[48 40 53 48 30]","629","31.45","296","[49 54 39 37 48]","662","33.1","296","[36 47 48 43 45]","671","33.55","296","[51 56 38 46 43]","676","33.8","296","[45 62 50 36 42]","673","33.65"
,"297","[49 45 52 49 32]","651","32.55","297","[38 53 48 42 42]","666","33.3","297","[45 45 42 41 46]","655","32.75","297","[40 45 49 38 47]","664","33.2","297","[38 56 55 37 47]","698","34.9","297","[48 40 53 48 30]","629","31.45","297","[49 54 39 37 48]","662","33.1","297","[36 47 48 43 45]","671","33.55","297","[52 56 38 46 43]","677","33.85","297","[46 62 50 36 42]","674","33.7"
,"298","[49 45 53 49 32]","654","32.7","298","[38 53 48 42 42]","666","33.3","298","[45 45 43 41 46]","658","32.9","298","[40 45 49 38 47]","664","33.2","298","[39 56 55 37 47]","699","34.95","298","[49 40 53 48 30]","630","31.5","298","[49 55 39 37 48]","664","33.2","298","[36 47 48 44 45]","675","33.75","298","[52 56 38 46 43]","677","33.85","298","[46 62 50 36 42]","674","33.7"
,"299","[49 45 53 49 32]","654","32.7","299","[38 53 48 43 42]","670","33.5","299","[46 45 43 42 46]","663","33.15","299","[40 45 49 39 47]","668","33.4","299","[39 56 55 37 47]","699","34.95","299","[49 40 53 48 30]","630","31.5","299","[50 55 39 37 48]","665","33.25","299","[38 48 49 44 45]","682","34.1","299","[52 57 39 46 43]","682","34.1","299","[46 62 50 37 42]","678","33.9"
,"300","[49 45 53 50 32]","658","32.9","300","[38 54 48 43 42]","672","33.6","300","[46 45 44 42 47]","671","33.55","300","[41 46 49 39 48]","676","33.8","300","[39 56 55 37 47]","699","34.95","300","[50 41 53 48 30]","633","31.65","300","[50 55 39 37 49]","670","33.5","300","[38 49 49 44 45]","684","34.2","300","[52 57 39 46 43]","682","34.1","300","[46 62 50 37 42]","678","33.9"
,"301","[49 47 53 50 33]","667","33.35","301","[38 54 48 43 42]","672","33.6","301","[46 45 44 42 47]","671","33.55","301","[41 46 50 39 48]","679","33.95","301","[39 57 55 37 47]","701","35.05","301","[50 42 53 48 31]","640","32","301","[50 56 39 37 49]","672","33.6","301","[38 49 49 44 46]","689","34.45","301","[52 58 39 46 43]","684","34.2","301","[47 63 50 37 44]","691","34.55"
,"302","[50 47 53 51 34]","677","33.85","302","[38 54 48 44 42]","676","33.8","302","[46 45 44 43 47]","675","33.75","302","[41 46 50 39 48]","679","33.95","302","[41 57 55 37 48]","708","35.4","302","[50 42 53 48 31]","640","32","302","[50 56 39 37 49]","672","33.6","302","[38 49 49 44 46]","689","34.45","302","[52 58 39 46 43]","684","34.2","302","[47 63 50 37 44]","691","34.55"
,"303","[50 47 53 51 34]","677","33.85","303","[38 54 48 44 42]","676","33.8","303","[46 45 44 44 47]","679","33.95","303","[41 46 50 39 49]","684","34.2","303","[41 57 55 37 48]","708","35.4","303","[50 43 53 48 31]","642","32.1","303","[50 56 39 38 49]","676","33.8","303","[38 50 50 44 47]","699","34.95","303","[52 59 39 46 43]","686","34.3","303","[47 63 50 37 44]","691","34.55"
,"304","[50 47 53 51 35]","682","34.1","304","[38 54 48 44 42]","676","33.8","304","[46 45 44 44 47]","679","33.95","304","[41 46 50 40 49]","688","34.4","304","[41 57 55 37 48]","708","35.4","304","[50 43 53 48 31]","642","32.1","304","[50 56 39 38 49]","676","33.8","304","[39 51 50 44 47]","702","35.1","304","[52 59 39 46 44]","691","34.55","304","[48 63 50 37 44]","692","34.6"
,"305","[50 47 53 51 35]","682","34.1","305","[39 55 48 45 42]","683","34.15","305","[46 45 44 44 48]","684","34.2","305","[42 46 51 40 49]","692","34.6","305","[41 57 55 37 48]","708","35.4","305","[50 43 53 48 31]","642","32.1","305","[50 56 39 39 51]","690","34.5","305","[39 51 50 44 47]","702","35.1","305","[52 59 39 46 44]","691","34.55","305","[48 63 50 38 44]","696","34.8"
,"306","[50 47 53 51 36]","687","34.35","306","[39 55 48 46 42]","687","34.35","306","[46 45 44 44 48]","684","34.2","306","[42 46 51 41 49]","696","34.8","306","[41 57 55 37 48]","708","35.4","306","[50 43 53 48 31]","642","32.1","306","[50 56 39 40 51]","694","34.7","306","[39 51 50 44 47]","702","35.1","306","[52 59 39 46 44]","691","34.55","306","[48 63 50 38 44]","696","34.8"
,"307","[51 48 54 51 36]","693","34.65","307","[39 55 48 46 43]","692","34.6","307","[46 45 44 44 48]","684","32.57142857142857","307","[42 46 51 41 49]","696","34.8","307","[41 57 55 37 49]","713","35.65","307","[51 43 53 48 31]","643","32.15","307","[50 56 39 40 52]","699","34.95","307","[39 51 50 44 48]","707","35.35","307","[52 61 39 46 44]","695","34.75","307","[48 63 50 38 44]","696","34.8"
,"308","[51 48 54 51 36]","693","34.65","308","[39 56 48 46 43]","694","34.7","308","[46 45 44 44 48]","684","32.57142857142857","308","[42 46 51 42 49]","700","35","308","[42 57 55 37 49]","714","35.7","308","[52 43 53 48 32]","649","32.45","308","[50 58 40 40 52]","706","35.3","308","[40 51 50 44 48]","708","35.4","308","[52 61 39 46 44]","695","34.75","308","[48 63 50 38 44]","696","34.8"
,"309","[51 48 54 51 36]","693","34.65","309","[39 56 48 47 43]","698","34.9","309","[46 45 45 45 48]","691","32.904761904761905","309","[43 46 51 42 49]","701","35.05","309","[42 58 55 37 49]","716","35.8","309","[52 43 54 49 32]","656","32.8","309","[50 59 40 41 52]","712","35.6","309","[40 51 50 44 49]","713","35.65","309","[52 62 39 47 44]","701","35.05","309","[48 63 50 38 44]","696","34.8"
,"310","[51 49 54 51 36]","695","34.75","310","[39 57 48 47 43]","700","35","310","[46 45 45 45 48]","691","32.904761904761905","310","[44 46 51 42 49]","702","35.1","310","[42 58 55 37 49]","716","35.8","310","[52 43 55 49 32]","659","32.95","310","[50 60 40 41 52]","714","35.7","310","[41 51 50 44 49]","714","35.7","310","[53 62 39 47 44]","702","35.1","310","[48 64 50 38 44]","698","34.9"
,"311","[51 49 54 51 36]","695","34.75","311","[39 57 48 47 44]","705","35.25","311","[46 45 45 46 48]","695","33.095238095238095","311","[44 46 51 42 49]","702","35.1","311","[42 58 55 37 49]","716","35.8","311","[52 43 56 49 32]","662","33.1","311","[50 60 40 41 52]","714","35.7","311","[41 53 50 44 49]","718","35.9","311","[53 62 39 47 44]","702","35.1","311","[48 64 50 38 44]","698","34.9"
,"312","[51 50 54 51 36]","697","34.85","312","[40 57 48 48 44]","710","35.5","312","[46 46 45 46 48]","697","33.19047619047619","312","[44 48 51 42 49]","706","35.3","312","[42 58 56 37 49]","719","35.95","312","[52 43 56 49 32]","662","33.1","312","[50 61 40 41 52]","716","35.8","312","[41 53 50 44 49]","718","35.9","312","[54 62 39 47 46]","713","35.65","312","[48 64 50 38 45]","703","35.15"
,"313","[51 51 54 51 36]","699","34.95","313","[40 57 48 48 44]","710","35.5","313","[46 46 45 46 48]","697","33.19047619047619","313","[44 49 52 42 49]","711","35.55","313","[42 59 56 37 49]","721","36.05","313","[52 43 56 49 33]","667","33.35","313","[51 62 40 41 52]","719","35.95","313","[41 53 50 44 49]","718","35.9","313","[55 62 39 47 46]","714","35.7","313","[48 66 50 38 46]","712","35.6"
,"314","[51 51 55 52 36]","706","35.3","314","[40 58 48 48 44]","712","35.6","314","[46 46 45 46 48]","697","33.19047619047619","314","[45 49 52 42 49]","712","35.6","314","[42 60 57 37 49]","726","36.3","314","[52 43 56 49 34]","672","33.6","314","[51 62 40 41 52]","719","35.95","314","[41 53 50 44 49]","718","35.9","314","[55 62 40 49 46]","725","36.25","314","[48 67 50 38 46]","714","35.7"
,"315","[52 51 55 53 36]","711","35.55","315","[40 58 48 48 44]","712","35.6","315","[46 46 45 46 48]","697","33.19047619047619","315","[45 50 52 42 49]","714","35.7","315","[42 60 57 37 50]","731","36.55","315","[52 44 56 49 34]","674","33.7","315","[52 63 40 41 52]","722","36.1","315","[41 53 51 45 49]","725","36.25","315","[55 63 40 49 46]","727","36.35","315","[48 67 50 38 46]","714","35.7"
,"316","[53 51 55 53 36]","712","35.6","316","[41 58 49 49 44]","720","36","316","[46 46 45 47 48]","701","33.38095238095238","316","[45 51 54 42 49]","722","36.1","316","[42 60 58 39 50]","742","37.1","316","[52 44 56 49 34]","674","33.7","316","[52 63 40 41 53]","727","36.35","316","[42 54 51 45 50]","733","36.65","316","[55 63 40 49 46]","727","36.35","316","[48 67 50 38 46]","714","35.7"
,"317","[53 51 56 53 36]","715","35.75","317","[41 58 49 49 44]","720","36","317","[46 46 45 47 48]","701","33.38095238095238","317","[45 51 54 42 49]","722","36.1","317","[42 61 58 39 51]","749","37.45","317","[53 44 56 49 34]","675","33.75","317","[52 63 42 41 53]","733","36.65","317","[42 54 52 46 50]","740","37","317","[56 63 40 49 46]","728","36.4","317","[48 67 50 39 46]","718","35.9"
,"318","[53 52 56 54 36]","721","36.05","318","[41 58 50 50 45]","732","36.6","318","[46 46 45 47 48]","701","33.38095238095238","318","[45 52 54 42 49]","724","36.2","318","[43 61 58 39 51]","750","37.5","318","[53 44 56 49 35]","680","34","318","[52 63 42 41 53]","733","36.65","318","[42 54 52 46 50]","740","37","318","[57 63 40 49 46]","729","36.45","318","[48 67 50 39 46]","718","35.9"
,"319","[53 53 56 54 36]","723","36.15","319","[41 58 50 50 45]","732","36.6","319","[46 46 45 47 48]","701","33.38095238095238","319","[46 52 55 42 49]","728","36.4","319","[43 61 58 39 52]","755","37.75","319","[53 44 56 49 35]","680","34","319","[52 63 42 41 53]","733","36.65","319","[42 54 52 46 50]","740","37","319","[57 63 40 49 46]","729","36.45","319","[48 67 50 39 46]","718","35.9"
,"320","[53 53 56 54 36]","723","36.15","320","[41 58 50 50 45]","732","36.6","320","[46 46 45 48 49]","710","33.80952380952381","320","[46 52 55 42 49]","728","36.4","320","[43 61 58 40 52]","759","37.95","320","[53 44 56 49 35]","680","34","320","[52 64 42 41 54]","740","37","320","[42 54 52 46 50]","740","37","320","[57 63 40 50 46]","733","36.65","320","[48 67 50 39 46]","718","35.9"
,"321","[53 53 56 54 36]","723","36.15","321","[41 59 50 50 45]","734","36.7","321","[46 46 46 48 50]","718","34.19047619047619","321","[47 53 55 43 49]","735","36.75","321","[43 61 58 40 53]","764","38.2","321","[53 45 56 49 35]","682","34.1","321","[52 64 42 41 54]","740","37","321","[42 54 52 46 50]","740","37","321","[57 63 40 50 46]","733","36.65","321","[48 67 50 39 46]","718","35.9"
,"322","[54 53 58 55 36]","734","36.7","322","[41 59 50 50 45]","734","36.7","322","[46 47 46 49 50]","724","34.476190476190474","322","[47 53 55 43 50]","740","37","322","[43 61 58 40 53]","764","38.2","322","[53 45 56 49 35]","682","34.1","322","[52 64 42 41 54]","740","37","322","[42 54 53 46 50]","743","37.15","322","[58 64 40 50 47]","741","37.05","322","[48 67 50 39 47]","723","36.15"
,"323","[56 53 58 55 36]","736","36.8","323","[41 59 51 50 45]","737","36.85","323","[46 48 46 49 50]","726","34.57142857142857","323","[47 53 55 43 50]","740","37","323","[44 61 58 40 53]","765","38.25","323","[53 45 56 49 35]","682","34.1","323","[52 64 42 41 54]","740","37","323","[42 55 53 46 50]","745","37.25","323","[58 64 40 50 47]","741","37.05","323","[48 67 52 39 47]","729","36.45"
,"324","[57 53 58 55 36]","737","36.85","324","[42 59 51 50 45]","738","36.9","324","[46 49 46 49 50]","728","34.666666666666664","324","[47 53 55 43 50]","740","37","324","[44 61 58 40 53]","765","38.25","324","[54 45 56 49 35]","683","34.15","324","[52 64 42 41 54]","740","37","324","[43 55 53 46 50]","746","37.3","324","[58 64 40 50 47]","741","37.05","324","[48 67 52 39 47]","729","36.45"
,"325","[58 53 58 55 36]","738","36.9","325","[42 59 51 50 46]","743","37.15","325","[46 49 46 49 50]","728","34.666666666666664","325","[47 53 55 43 51]","745","37.25","325","[44 62 59 40 53]","770","38.5","325","[54 46 58 49 36]","696","34.8","325","[53 64 42 41 54]","741","37.05","325","[43 55 53 47 50]","750","37.5","325","[58 65 40 50 48]","748","37.4","325","[48 67 52 39 47]","729","36.45"
,"326","[58 53 58 56 36]","742","37.1","326","[42 59 51 51 46]","747","37.35","326","[46 49 46 49 50]","728","34.666666666666664","326","[47 53 55 43 51]","745","37.25","326","[45 63 59 40 53]","773","38.65","326","[54 46 58 49 37]","701","35.05","326","[53 64 43 41 54]","744","37.2","326","[43 55 53 47 50]","750","37.5","326","[58 65 40 50 48]","748","37.4","326","[48 67 52 39 47]","729","36.45"
,"327","[58 53 58 56 36]","742","37.1","327","[42 60 52 51 46]","752","37.6","327","[46 49 46 49 50]","728","34.666666666666664","327","[47 53 55 43 52]","750","37.5","327","[45 63 60 40 53]","776","38.8","327","[54 46 58 49 37]","701","35.05","327","[53 64 43 41 54]","744","37.2","327","[43 55 53 47 50]","750","37.5","327","[58 65 41 51 48]","755","37.75","327","[48 67 53 40 47]","736","36.8"
,"328","[59 53 58 56 36]","743","37.15","328","[43 61 52 51 46]","755","37.75","328","[46 49 46 49 50]","728","34.666666666666664","328","[47 54 55 43 52]","752","37.6","328","[45 63 60 40 53]","776","38.8","328","[54 46 59 49 37]","704","35.2","328","[53 64 43 41 54]","744","37.2","328","[43 55 53 48 50]","754","37.7","328","[58 65 41 51 48]","755","37.75","328","[48 67 53 40 47]","736","36.8"
,"329","[60 54 58 56 36]","746","37.3","329","[43 61 52 51 46]","755","37.75","329","[47 49 46 49 50]","729","34.714285714285715","329","[47 55 55 43 52]","754","37.7","329","[46 63 60 40 53]","777","38.85","329","[54 46 60 49 37]","707","35.35","329","[53 64 43 43 54]","752","37.6","329","[43 55 53 48 50]","754","37.7","329","[58 65 41 51 49]","760","38","329","[49 67 53 40 47]","737","36.85"
,"330","[60 55 58 56 36]","748","37.4","330","[43 61 53 51 46]","758","37.9","330","[48 49 46 49 52]","740","35.23809523809524","330","[47 55 55 43 53]","759","37.95","330","[46 63 60 40 53]","777","38.85","330","[54 46 60 49 38]","712","35.6","330","[53 64 43 44 54]","756","37.8","330","[43 55 53 50 52]","772","38.6","330","[58 65 41 51 49]","760","38","330","[49 67 54 40 48]","745","37.25"
,"331","[60 55 58 56 36]","748","37.4","331","[43 61 53 51 46]","758","37.9","331","[48 49 46 49 52]","740","35.23809523809524","331","[47 56 56 44 53]","768","38.4","331","[46 63 60 40 53]","777","38.85","331","[54 46 61 49 38]","715","35.75","331","[53 64 44 44 54]","759","37.95","331","[43 55 53 50 52]","772","38.6","331","[58 65 41 51 49]","760","38","331","[49 68 54 40 48]","747","37.35"
,"332","[60 55 58 56 36]","748","37.4","332","[43 62 53 51 46]","760","38","332","[48 49 47 49 53]","748","35.61904761904762","332","[47 57 56 44 53]","770","38.5","332","[46 63 60 40 53]","777","38.85","332","[55 46 61 49 39]","721","36.05","332","[53 64 44 44 54]","759","37.95","332","[43 56 54 50 53]","782","39.1","332","[58 66 41 51 49]","762","38.1","332","[49 68 54 40 48]","747","37.35"
,"333","[60 55 58 56 36]","748","37.4","333","[44 63 54 51 47]","771","38.55","333","[48 49 47 50 54]","757","36.04761904761905","333","[47 57 56 45 53]","774","38.7","333","[46 63 60 40 53]","777","38.85","333","[55 46 61 49 39]","721","36.05","333","[53 64 44 44 54]","759","37.95","333","[43 57 55 50 53]","787","39.35","333","[58 67 41 52 49]","768","38.4","333","[50 70 54 40 49]","757","37.85"
,"334","[60 55 58 56 36]","748","37.4","334","[44 63 55 52 47]","778","38.9","334","[48 50 47 50 55]","764","36.38095238095238","334","[47 57 57 45 53]","777","38.85","334","[46 63 60 40 53]","777","38.85","334","[55 46 62 49 39]","724","36.2","334","[53 65 44 44 54]","761","38.05","334","[44 57 55 51 53]","792","39.6","334","[58 67 41 52 49]","768","38.4","334","[50 70 54 40 50]","762","38.1"
,"335","[60 55 58 56 36]","748","37.4","335","[44 63 55 53 47]","782","39.1","335","[48 50 47 50 56]","769","36.61904761904762","335","[47 58 57 45 53]","779","38.95","335","[46 63 60 40 53]","777","38.85","335","[55 46 62 50 39]","728","36.4","335","[54 65 44 45 54]","766","38.3","335","[44 57 55 52 53]","796","39.8","335","[58 67 41 52 50]","773","38.65","335","[50 71 54 40 51]","769","38.45"
,"336","[60 55 59 56 36]","751","37.55","336","[44 63 55 53 47]","782","39.1","336","[48 50 47 51 56]","773","36.80952380952381","336","[47 58 57 45 53]","779","38.95","336","[46 63 60 41 53]","781","39.05","336","[55 46 62 50 39]","728","36.4","336","[54 66 44 45 55]","773","38.65","336","[44 57 56 52 53]","799","39.95","336","[58 67 42 52 50]","776","38.8","336","[50 71 55 40 52]","777","38.85"
,"337","[60 56 59 56 36]","753","37.65","337","[44 63 55 53 48]","787","39.35","337","[48 50 47 51 56]","773","36.80952380952381","337","[47 58 57 45 53]","779","38.95","337","[46 63 60 41 53]","781","39.05","337","[55 46 62 50 40]","733","36.65","337","[54 66 44 45 55]","773","38.65","337","[44 57 56 52 53]","799","39.95","337","[58 67 42 52 50]","776","38.8","337","[50 71 55 40 52]","777","38.85"
,"338","[60 56 59 57 36]","757","37.85","338","[45 63 55 53 48]","788","39.4","338","[48 50 47 51 56]","773","36.80952380952381","338","[47 58 57 45 53]","779","38.95","338","[46 63 60 41 53]","781","39.05","338","[56 46 62 50 40]","734","36.7","338","[54 66 45 45 55]","776","38.8","338","[44 57 56 52 53]","799","39.95","338","[58 67 42 53 50]","780","39","338","[50 72 55 41 52]","783","39.15"
,"339","[60 58 59 58 36]","765","38.25","339","[45 65 55 53 48]","792","39.6","339","[49 50 47 51 56]","774","36.857142857142854","339","[47 58 59 45 53]","785","39.25","339","[46 63 61 41 54]","789","39.45","339","[56 46 62 50 40]","734","36.7","339","[54 66 46 45 55]","779","38.95","339","[44 57 56 52 53]","799","39.95","339","[60 67 42 53 50]","782","39.1","339","[50 72 55 41 53]","788","39.4"
