"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"512","[67 51 61 42 48]","760","18.095238095238095","512","[58 69 55 51 46]","795","16.224489795918366","512","[53 42 55 63 50]","804","18.272727272727273","512","[61 54 63 50 35]","733","16.65909090909091","512","[61 62 53 47 47]","767","17.431818181818183","512","[71 63 58 44 43]","762","19.05","512","[64 63 47 44 50]","757","16.106382978723403","512","[54 51 68 54 50]","826","17.574468085106382","512","[57 52 52 52 51]","780","19.024390243902438","512","[54 67 66 55 43]","821","17.46808510638298"
,"513","[67 51 61 42 48]","760","18.095238095238095","513","[59 69 55 51 47]","801","16.346938775510203","513","[53 42 55 63 50]","804","18.272727272727273","513","[61 55 64 50 35]","738","16.772727272727273","513","[61 62 53 47 47]","767","17.431818181818183","513","[71 63 60 44 43]","768","19.2","513","[65 63 47 44 50]","758","16.127659574468087","513","[55 51 68 54 50]","827","17.595744680851062","513","[57 52 52 52 51]","780","19.024390243902438","513","[54 67 66 55 43]","821","17.46808510638298"
,"514","[67 51 61 42 48]","760","18.095238095238095","514","[59 69 56 51 47]","804","16.408163265306122","514","[55 43 55 63 50]","808","18.363636363636363","514","[61 56 64 50 35]","740","16.818181818181817","514","[61 62 54 47 47]","770","17.5","514","[72 63 60 44 45]","779","19.475","514","[66 63 48 44 50]","762","16.21276595744681","514","[55 52 68 54 50]","829","17.638297872340427","514","[58 52 53 52 51]","784","19.121951219512194","514","[54 67 66 55 43]","821","17.46808510638298"
,"515","[67 51 61 42 48]","760","18.095238095238095","515","[59 69 56 51 47]","804","16.408163265306122","515","[56 44 55 63 50]","811","18.431818181818183","515","[61 56 64 50 35]","740","16.818181818181817","515","[61 62 54 47 47]","770","17.5","515","[72 63 61 44 45]","782","19.55","515","[66 63 48 44 50]","762","16.21276595744681","515","[55 52 68 54 50]","829","17.638297872340427","515","[58 52 53 52 51]","784","19.121951219512194","515","[55 67 66 55 44]","827","17.595744680851062"
,"516","[67 51 61 42 48]","760","18.095238095238095","516","[59 69 56 51 47]","804","16.408163265306122","516","[56 45 55 63 50]","813","18.477272727272727","516","[61 56 64 50 36]","745","16.931818181818183","516","[61 62 54 47 48]","775","17.613636363636363","516","[72 63 61 45 45]","786","19.65","516","[66 63 48 44 50]","762","16.21276595744681","516","[56 52 68 55 51]","839","17.851063829787233","516","[58 52 53 52 51]","784","19.121951219512194","516","[55 67 66 55 45]","832","17.70212765957447"
,"517","[67 51 61 43 48]","764","18.19047619047619","517","[59 69 57 51 47]","807","16.46938775510204","517","[56 45 55 63 51]","818","18.59090909090909","517","[61 56 64 51 36]","749","17.022727272727273","517","[61 62 54 48 48]","779","17.704545454545453","517","[72 63 62 45 45]","789","19.725","517","[66 63 48 45 50]","766","16.29787234042553","517","[56 52 68 55 51]","839","17.851063829787233","517","[58 52 53 52 52]","789","19.24390243902439","517","[55 67 66 55 45]","832","17.70212765957447"
,"518","[67 51 61 44 48]","768","18.285714285714285","518","[60 69 58 51 49]","821","16.755102040816325","518","[56 45 55 63 51]","818","18.177777777777777","518","[61 56 64 51 36]","749","17.022727272727273","518","[61 62 54 49 48]","783","17.795454545454547","518","[72 63 63 45 45]","792","19.8","518","[66 63 48 46 50]","770","16.382978723404257","518","[56 52 68 55 51]","839","17.479166666666668","518","[58 53 53 52 52]","791","19.29268292682927","518","[55 67 66 55 45]","832","17.70212765957447"
,"519","[69 52 61 44 49]","777","18.5","519","[61 70 59 51 49]","827","16.877551020408163","519","[56 45 55 64 51]","822","18.266666666666666","519","[61 57 64 52 36]","755","17.15909090909091","519","[62 62 54 49 48]","784","17.818181818181817","519","[72 63 64 45 45]","795","19.875","519","[66 63 48 46 50]","770","16.382978723404257","519","[56 52 68 55 51]","839","17.479166666666668","519","[58 54 53 52 52]","793","19.341463414634145","519","[57 67 66 55 45]","834","17.74468085106383"
,"520","[70 52 61 44 49]","778","18.523809523809526","520","[61 70 59 52 49]","831","16.959183673469386","520","[56 45 55 65 51]","826","18.355555555555554","520","[61 57 65 52 36]","758","17.227272727272727","520","[62 62 54 49 48]","784","17.818181818181817","520","[72 63 64 45 45]","795","19.875","520","[66 63 48 46 50]","770","16.382978723404257","520","[56 52 68 55 51]","839","17.479166666666668","520","[58 54 54 52 52]","796","19.414634146341463","520","[58 67 66 55 45]","835","17.76595744680851"
,"521","[70 52 61 44 49]","778","18.523809523809526","521","[61 70 60 52 49]","834","17.020408163265305","521","[56 45 55 65 51]","826","18.355555555555554","521","[61 57 66 52 36]","761","17.295454545454547","521","[62 62 54 49 48]","784","17.818181818181817","521","[72 63 65 45 45]","798","19.95","521","[66 63 48 46 50]","770","16.382978723404257","521","[56 52 68 55 52]","844","17.583333333333332","521","[58 55 55 52 52]","801","19.536585365853657","521","[58 67 66 55 46]","840","17.5"
,"522","[70 52 61 44 49]","778","18.523809523809526","522","[61 71 60 52 49]","836","16.72","522","[56 46 55 65 51]","828","18.4","522","[61 57 66 52 36]","761","17.295454545454547","522","[62 62 54 50 48]","788","17.90909090909091","522","[72 63 67 45 45]","804","19.609756097560975","522","[66 63 49 46 50]","773","16.4468085106383","522","[56 52 68 57 52]","852","17.75","522","[58 55 55 52 52]","801","19.536585365853657","522","[58 67 66 55 46]","840","17.5"
,"523","[71 52 61 44 49]","779","18.11627906976744","523","[61 71 60 52 50]","841","16.82","523","[56 46 56 65 51]","831","18.466666666666665","523","[61 57 67 52 38]","774","17.59090909090909","523","[62 63 54 51 48]","794","18.045454545454547","523","[72 63 67 45 46]","809","19.73170731707317","523","[66 63 49 46 50]","773","16.104166666666668","523","[57 52 68 57 53]","858","17.875","523","[58 55 55 52 52]","801","19.536585365853657","523","[58 67 66 55 46]","840","17.5"
,"524","[71 52 61 44 49]","779","18.11627906976744","524","[61 71 60 52 50]","841","16.82","524","[56 46 56 65 52]","836","18.57777777777778","524","[61 57 68 52 38]","777","17.65909090909091","524","[63 63 54 51 48]","795","18.068181818181817","524","[72 63 67 45 48]","819","19.975609756097562","524","[66 63 49 47 50]","777","16.1875","524","[57 52 69 57 53]","861","17.9375","524","[58 55 55 52 52]","801","19.536585365853657","524","[58 67 66 55 46]","840","17.5"
,"525","[71 52 61 44 49]","779","18.11627906976744","525","[61 71 61 53 50]","848","16.96","525","[56 46 56 65 52]","836","18.57777777777778","525","[61 57 69 52 38]","780","17.727272727272727","525","[63 63 54 51 49]","800","18.181818181818183","525","[72 63 69 45 48]","825","20.121951219512194","525","[67 63 50 47 51]","786","16.375","525","[57 53 69 57 53]","863","17.979166666666668","525","[58 55 55 52 52]","801","19.536585365853657","525","[58 68 66 55 46]","842","17.541666666666668"
,"526","[71 53 61 44 49]","781","18.162790697674417","526","[61 71 61 54 50]","852","17.04","526","[56 46 58 65 52]","842","18.711111111111112","526","[61 57 69 53 38]","784","17.818181818181817","526","[63 64 54 51 50]","807","18.34090909090909","526","[72 63 70 45 48]","828","20.195121951219512","526","[67 63 50 47 51]","786","16.375","526","[57 53 69 57 53]","863","17.979166666666668","526","[58 56 55 52 52]","803","19.585365853658537","526","[58 69 66 55 46]","844","17.583333333333332"
,"527","[72 53 62 44 49]","785","18.25581395348837","527","[61 71 61 54 50]","852","17.04","527","[56 46 58 66 53]","851","18.91111111111111","527","[61 58 69 53 38]","786","17.863636363636363","527","[63 64 54 51 50]","807","18.34090909090909","527","[72 63 70 45 48]","828","20.195121951219512","527","[68 63 50 47 51]","787","16.395833333333332","527","[57 53 69 57 53]","863","17.979166666666668","527","[58 56 55 53 52]","807","19.682926829268293","527","[58 69 67 56 46]","851","17.729166666666668"
,"528","[74 53 62 45 49]","791","18.3953488372093","528","[62 71 61 54 50]","853","17.06","528","[56 47 58 66 54]","858","19.066666666666666","528","[61 58 69 53 38]","786","17.863636363636363","528","[64 64 54 51 50]","808","18.363636363636363","528","[72 63 70 45 48]","828","20.195121951219512","528","[69 64 50 47 51]","790","16.458333333333332","528","[57 53 69 57 53]","863","17.979166666666668","528","[58 56 55 53 52]","807","19.682926829268293","528","[58 69 67 56 46]","851","17.729166666666668"
,"529","[74 53 63 45 49]","794","18.46511627906977","529","[62 71 61 55 50]","857","17.14","529","[56 47 58 66 54]","858","19.066666666666666","529","[61 58 69 53 38]","786","17.863636363636363","529","[64 64 54 51 50]","808","18.363636363636363","529","[72 63 70 45 48]","828","20.195121951219512","529","[69 64 50 48 51]","794","16.541666666666668","529","[57 53 69 57 53]","863","17.979166666666668","529","[58 58 55 53 52]","811","19.78048780487805","529","[58 69 67 57 47]","860","17.916666666666668"
,"530","[74 53 63 45 49]","794","18.46511627906977","530","[62 71 61 56 50]","861","17.22","530","[56 47 58 66 54]","858","19.066666666666666","530","[61 59 69 53 38]","788","17.90909090909091","530","[64 64 54 51 50]","808","18.363636363636363","530","[72 64 71 45 48]","833","20.317073170731707","530","[69 64 50 48 51]","794","16.541666666666668","530","[57 53 70 58 53]","870","18.125","530","[58 58 55 53 52]","811","19.78048780487805","530","[58 69 67 58 47]","864","18"
,"531","[74 53 63 45 49]","794","18.46511627906977","531","[62 71 62 56 50]","864","17.28","531","[56 48 58 66 54]","860","19.11111111111111","531","[61 59 69 53 39]","793","18.022727272727273","531","[65 64 54 51 51]","814","18.5","531","[73 64 71 45 48]","834","20.341463414634145","531","[69 64 50 48 51]","794","16.541666666666668","531","[57 53 70 58 53]","870","18.125","531","[59 58 55 54 52]","816","19.902439024390244","531","[58 69 68 58 47]","867","18.0625"
,"532","[74 53 64 45 49]","797","18.53488372093023","532","[62 71 63 56 50]","867","17.34","532","[56 49 58 66 54]","862","19.155555555555555","532","[61 59 69 53 39]","793","18.022727272727273","532","[65 64 54 51 51]","814","18.5","532","[73 64 71 45 48]","834","20.341463414634145","532","[69 64 50 50 51]","802","16.708333333333332","532","[57 53 70 59 54]","879","18.3125","532","[59 58 55 54 52]","816","19.428571428571427","532","[58 69 68 58 47]","867","18.0625"
,"533","[75 53 64 45 49]","798","18.558139534883722","533","[62 71 63 56 50]","867","17.34","533","[56 49 58 66 54]","862","19.155555555555555","533","[62 60 69 53 39]","796","17.68888888888889","533","[65 64 54 51 51]","814","18.5","533","[75 64 71 45 48]","836","20.390243902439025","533","[69 64 50 50 51]","802","16.708333333333332","533","[57 53 71 59 54]","882","18.375","533","[59 58 55 54 52]","816","19.428571428571427","533","[59 69 68 58 47]","868","18.083333333333332"
,"534","[75 54 65 45 49]","803","18.674418604651162","534","[62 71 64 56 50]","870","17.4","534","[56 49 58 66 54]","862","19.155555555555555","534","[62 60 69 53 39]","796","17.68888888888889","534","[65 64 54 52 51]","818","18.59090909090909","534","[75 64 71 45 48]","836","20.390243902439025","534","[69 65 51 50 52]","812","16.916666666666668","534","[57 53 71 59 54]","882","18.375","534","[59 58 55 54 52]","816","19.428571428571427","534","[59 69 68 58 47]","868","18.083333333333332"
,"535","[75 54 65 46 50]","812","18.88372093023256","535","[62 71 64 56 50]","870","17.4","535","[56 49 59 66 55]","870","19.333333333333332","535","[62 62 69 53 39]","800","17.77777777777778","535","[65 64 55 52 51]","821","18.65909090909091","535","[75 64 71 45 48]","836","20.390243902439025","535","[69 65 51 50 52]","812","16.916666666666668","535","[57 53 71 59 54]","882","18.375","535","[59 58 56 54 54]","829","19.738095238095237","535","[60 69 68 58 47]","869","18.104166666666668"
,"536","[75 54 65 46 50]","812","18.88372093023256","536","[63 71 64 56 50]","871","17.42","536","[56 49 59 66 55]","870","19.333333333333332","536","[63 63 69 53 39]","803","17.844444444444445","536","[65 65 56 52 52]","831","18.886363636363637","536","[75 64 71 45 48]","836","20.390243902439025","536","[69 65 51 50 52]","812","16.916666666666668","536","[57 53 71 59 54]","882","18.375","536","[60 58 56 54 54]","830","19.761904761904763","536","[60 70 68 58 47]","871","18.145833333333332"
,"537","[75 54 65 46 50]","812","18.88372093023256","537","[63 71 64 57 50]","875","17.5","537","[57 49 59 66 55]","871","19.355555555555554","537","[63 63 69 53 39]","803","17.844444444444445","537","[65 65 57 52 52]","834","18.954545454545453","537","[75 64 71 45 48]","836","20.390243902439025","537","[69 65 51 51 52]","816","17","537","[57 53 71 59 54]","882","18.375","537","[60 58 56 54 54]","830","19.761904761904763","537","[60 70 69 58 47]","874","18.208333333333332"
,"538","[75 54 66 46 50]","815","18.953488372093023","538","[63 72 64 57 50]","877","17.54","538","[57 50 60 67 55]","880","19.555555555555557","538","[63 63 70 53 40]","811","18.022222222222222","538","[65 65 58 52 53]","842","18.711111111111112","538","[76 64 71 45 49]","842","20.536585365853657","538","[69 66 51 51 53]","823","17.145833333333332","538","[57 54 71 59 55]","889","18.142857142857142","538","[60 58 56 54 55]","835","19.88095238095238","538","[60 70 70 58 47]","877","18.270833333333332"
,"539","[75 54 66 46 50]","815","18.953488372093023","539","[63 72 64 57 50]","877","17.54","539","[57 50 60 67 55]","880","19.555555555555557","539","[63 63 70 53 40]","811","18.022222222222222","539","[65 65 58 52 53]","842","18.711111111111112","539","[76 64 71 46 49]","846","20.634146341463413","539","[69 67 51 51 53]","825","17.1875","539","[57 54 71 59 55]","889","18.142857142857142","539","[60 58 56 54 55]","835","19.88095238095238","539","[60 71 70 58 47]","879","18.3125"
,"540","[75 54 66 46 50]","815","18.953488372093023","540","[63 72 64 57 50]","877","17.54","540","[58 50 60 68 55]","885","19.666666666666668","540","[63 63 70 53 40]","811","18.022222222222222","540","[66 65 58 52 54]","848","18.844444444444445","540","[76 64 71 46 50]","851","20.75609756097561","540","[69 67 51 51 53]","825","17.1875","540","[59 54 71 59 55]","891","18.183673469387756","540","[60 58 56 54 57]","845","20.11904761904762","540","[61 71 70 58 47]","880","18.333333333333332"
,"541","[75 54 66 46 50]","815","18.953488372093023","541","[64 72 64 57 50]","878","17.56","541","[58 50 60 68 55]","885","19.666666666666668","541","[64 63 71 53 40]","815","18.11111111111111","541","[66 65 58 52 54]","848","18.844444444444445","541","[76 64 71 46 50]","851","20.75609756097561","541","[70 67 51 51 53]","826","17.208333333333332","541","[59 54 71 59 55]","891","18.183673469387756","541","[60 58 56 55 57]","849","20.214285714285715","541","[61 71 71 58 47]","883","18.395833333333332"
,"542","[75 54 66 46 50]","815","18.953488372093023","542","[65 73 64 57 50]","881","17.62","542","[58 50 60 68 55]","885","19.666666666666668","542","[64 64 72 53 40]","820","18.22222222222222","542","[66 65 58 53 54]","852","18.933333333333334","542","[77 64 72 47 50]","859","20.951219512195124","542","[70 69 51 51 53]","830","17.291666666666668","542","[61 54 71 61 56]","906","18.489795918367346","542","[61 58 57 55 57]","853","20.30952380952381","542","[61 71 71 58 47]","883","18.395833333333332"
,"543","[76 54 66 46 50]","816","18.976744186046513","543","[65 73 64 58 50]","885","17.7","543","[58 50 60 68 56]","890","19.77777777777778","543","[64 64 73 53 40]","823","18.288888888888888","543","[66 65 58 53 55]","857","19.044444444444444","543","[77 65 72 47 50]","861","21","543","[71 69 52 51 53]","834","17.375","543","[61 54 72 62 56]","913","18.632653061224488","543","[61 58 57 55 57]","853","20.30952380952381","543","[61 71 71 58 47]","883","18.395833333333332"
,"544","[76 54 66 46 51]","821","19.093023255813954","544","[65 73 64 58 50]","885","17.7","544","[58 50 60 68 56]","890","19.347826086956523","544","[64 64 73 53 41]","828","18.4","544","[66 65 58 53 55]","857","19.044444444444444","544","[77 65 72 47 50]","861","21","544","[71 69 52 51 53]","834","17.020408163265305","544","[61 54 72 62 56]","913","18.632653061224488","544","[62 58 57 55 57]","854","20.333333333333332","544","[61 71 71 59 47]","887","18.479166666666668"
,"545","[76 54 66 46 51]","821","19.093023255813954","545","[65 74 65 58 50]","890","17.8","545","[58 51 60 68 56]","892","19.391304347826086","545","[66 65 73 54 42]","841","18.68888888888889","545","[66 66 58 53 55]","859","19.08888888888889","545","[78 65 73 47 50]","865","21.097560975609756","545","[71 69 52 51 53]","834","17.020408163265305","545","[61 54 72 62 56]","913","18.632653061224488","545","[62 58 58 55 58]","862","20.523809523809526","545","[61 71 71 59 47]","887","18.479166666666668"
,"546","[76 54 67 46 54]","839","19.511627906976745","546","[65 75 65 58 50]","892","17.49019607843137","546","[59 52 60 68 56]","895","19.456521739130434","546","[66 65 73 54 42]","841","18.68888888888889","546","[66 66 58 54 55]","863","19.177777777777777","546","[80 66 73 48 50]","873","21.29268292682927","546","[71 70 52 51 53]","836","17.06122448979592","546","[61 54 72 62 56]","913","18.632653061224488","546","[62 58 58 55 58]","862","20.523809523809526","546","[61 71 71 59 47]","887","18.479166666666668"
,"547","[76 54 68 46 54]","842","19.58139534883721","547","[65 75 65 58 50]","892","17.49019607843137","547","[59 52 60 68 56]","895","19.456521739130434","547","[66 65 73 54 43]","846","18.8","547","[66 66 58 55 55]","867","19.266666666666666","547","[80 66 74 48 50]","876","21.365853658536587","547","[71 71 52 52 53]","842","17.183673469387756","547","[61 54 72 62 57]","918","18.73469387755102","547","[62 59 58 56 58]","868","20.666666666666668","547","[61 71 71 59 47]","887","18.479166666666668"
,"548","[76 54 68 46 54]","842","19.58139534883721","548","[65 75 66 58 51]","900","17.647058823529413","548","[59 52 60 68 56]","895","19.456521739130434","548","[67 66 73 55 44]","858","19.066666666666666","548","[66 66 58 55 56]","872","19.377777777777776","548","[80 66 75 48 51]","884","21.047619047619047","548","[71 71 52 52 53]","842","17.183673469387756","548","[61 54 72 62 57]","918","18.73469387755102","548","[62 59 58 56 59]","873","20.785714285714285","548","[62 71 71 60 47]","892","18.20408163265306"
,"549","[76 54 68 46 55]","847","19.697674418604652","549","[65 75 66 58 52]","905","17.745098039215687","549","[60 52 60 68 56]","896","19.47826086956522","549","[67 66 73 55 44]","858","19.066666666666666","549","[66 66 58 55 56]","872","19.377777777777776","549","[81 66 75 48 51]","885","21.071428571428573","549","[71 72 52 52 53]","844","17.224489795918366","549","[61 54 73 62 57]","921","18.79591836734694","549","[64 60 59 56 59]","880","20.952380952380953","549","[63 71 71 60 47]","893","18.224489795918366"
,"550","[76 54 68 46 55]","847","19.697674418604652","550","[65 75 66 58 52]","905","17.745098039215687","550","[60 53 60 68 56]","898","19.52173913043478","550","[67 66 73 55 44]","858","19.066666666666666","550","[67 66 58 55 56]","873","19.4","550","[81 66 75 48 51]","885","21.071428571428573","550","[71 72 52 52 53]","844","17.224489795918366","550","[61 55 73 62 57]","923","18.836734693877553","550","[64 61 59 56 60]","887","21.11904761904762","550","[63 71 71 61 47]","897","18.306122448979593"
,"551","[76 54 68 46 56]","852","19.813953488372093","551","[66 75 66 58 52]","906","17.764705882352942","551","[60 54 60 69 56]","904","19.652173913043477","551","[67 66 75 55 44]","864","19.2","551","[67 66 59 55 56]","876","19.466666666666665","551","[81 66 75 48 51]","885","21.071428571428573","551","[71 72 52 52 53]","844","17.224489795918366","551","[61 55 73 62 57]","923","18.836734693877553","551","[64 61 59 56 60]","887","21.11904761904762","551","[63 71 71 61 47]","897","18.306122448979593"
,"552","[76 54 68 46 56]","852","19.363636363636363","552","[67 75 66 58 52]","907","17.784313725490197","552","[60 54 60 69 56]","904","19.652173913043477","552","[68 66 75 55 44]","865","19.22222222222222","552","[68 67 59 55 57]","884","19.644444444444446","552","[82 66 75 48 52]","891","21.214285714285715","552","[72 72 52 52 53]","845","17.244897959183675","552","[61 55 73 63 57]","927","18.918367346938776","552","[64 61 60 56 60]","890","21.19047619047619","552","[63 71 71 61 47]","897","18.306122448979593"
,"553","[76 54 68 46 56]","852","19.363636363636363","553","[67 75 66 59 52]","911","17.862745098039216","553","[60 54 60 69 56]","904","19.652173913043477","553","[68 66 75 57 44]","873","19.4","553","[68 68 59 55 58]","891","19.8","553","[82 66 75 48 52]","891","21.214285714285715","553","[72 72 52 52 53]","845","17.244897959183675","553","[61 55 73 63 57]","927","18.918367346938776","553","[64 61 60 56 60]","890","20.697674418604652","553","[63 71 71 61 48]","902","18.408163265306122"
,"554","[76 54 69 46 56]","855","19.431818181818183","554","[67 76 66 59 52]","913","17.901960784313726","554","[60 54 60 69 56]","904","19.652173913043477","554","[69 66 75 57 44]","874","19.42222222222222","554","[68 68 59 55 58]","891","19.8","554","[82 66 75 48 52]","891","21.214285714285715","554","[72 73 52 52 54]","852","17.387755102040817","554","[61 55 73 63 57]","927","18.918367346938776","554","[65 61 60 56 60]","891","20.72093023255814","554","[63 71 72 63 48]","913","18.632653061224488"
,"555","[76 54 69 46 56]","855","19.431818181818183","555","[67 76 66 59 52]","913","17.901960784313726","555","[60 54 61 69 56]","907","19.717391304347824","555","[69 66 75 58 44]","878","19.511111111111113","555","[68 68 59 55 58]","891","19.8","555","[82 66 76 48 52]","894","21.285714285714285","555","[72 74 52 53 54]","858","17.510204081632654","555","[61 56 73 63 57]","929","18.959183673469386","555","[65 62 60 56 60]","893","20.767441860465116","555","[63 71 72 63 48]","913","18.632653061224488"
,"556","[76 54 70 46 57]","863","19.613636363636363","556","[67 77 66 60 52]","919","18.019607843137255","556","[60 54 61 69 56]","907","19.717391304347824","556","[69 66 75 58 45]","883","19.622222222222224","556","[68 68 59 55 58]","891","19.8","556","[82 66 76 48 52]","894","21.285714285714285","556","[72 75 53 53 54]","863","17.612244897959183","556","[61 56 73 63 57]","929","18.959183673469386","556","[65 62 61 56 60]","896","20.837209302325583","556","[64 71 72 64 48]","918","18.73469387755102"
,"557","[76 55 70 46 57]","865","19.65909090909091","557","[67 77 67 60 52]","922","18.07843137254902","557","[60 54 61 70 56]","911","19.804347826086957","557","[69 66 75 58 45]","883","19.195652173913043","557","[68 69 59 55 59]","898","19.955555555555556","557","[83 66 76 48 52]","895","21.30952380952381","557","[72 75 54 53 54]","866","17.6734693877551","557","[61 56 73 63 57]","929","18.959183673469386","557","[65 63 61 56 60]","898","20.88372093023256","557","[64 71 72 65 48]","922","18.816326530612244"
,"558","[76 55 70 46 57]","865","19.65909090909091","558","[67 77 67 60 52]","922","18.07843137254902","558","[60 55 62 70 56]","916","19.91304347826087","558","[69 66 76 58 46]","891","19.369565217391305","558","[68 69 59 55 59]","898","19.955555555555556","558","[83 66 76 48 52]","895","21.30952380952381","558","[72 75 54 53 54]","866","17.6734693877551","558","[61 57 73 63 57]","931","18.62","558","[65 63 61 56 60]","898","20.88372093023256","558","[64 71 72 65 48]","922","18.816326530612244"
,"559","[76 56 71 46 57]","870","19.772727272727273","559","[67 77 67 60 52]","922","18.07843137254902","559","[60 55 62 70 58]","926","20.130434782608695","559","[69 67 76 58 46]","893","19.41304347826087","559","[68 69 59 55 60]","903","20.066666666666666","559","[84 66 76 48 52]","896","21.333333333333332","559","[73 75 54 53 54]","867","17.693877551020407","559","[62 57 73 63 57]","932","18.64","559","[65 63 61 57 60]","902","20.976744186046513","559","[64 71 72 65 48]","922","18.816326530612244"
,"560","[76 56 71 46 57]","870","19.772727272727273","560","[67 77 67 60 52]","922","18.07843137254902","560","[60 57 62 70 58]","930","20.217391304347824","560","[69 67 76 58 46]","893","19.41304347826087","560","[69 70 59 56 60]","910","20.22222222222222","560","[84 67 76 48 52]","898","21.38095238095238","560","[73 75 54 53 54]","867","17.693877551020407","560","[62 57 73 63 58]","937","18.74","560","[66 63 61 57 60]","903","21","560","[64 71 72 65 48]","922","18.816326530612244"
,"561","[76 56 71 46 57]","870","19.772727272727273","561","[67 77 67 60 52]","922","18.07843137254902","561","[60 57 62 70 59]","935","20.32608695652174","561","[69 68 76 58 46]","895","19.456521739130434","561","[69 70 59 56 60]","910","20.22222222222222","561","[85 68 76 48 53]","906","21.571428571428573","561","[73 75 54 54 54]","871","17.775510204081634","561","[62 57 73 63 58]","937","18.74","561","[66 63 61 57 61]","908","21.11627906976744","561","[64 71 73 65 48]","925","18.877551020408163"
,"562","[76 56 71 46 57]","870","19.772727272727273","562","[67 77 67 60 52]","922","18.07843137254902","562","[60 57 63 70 59]","938","20.391304347826086","562","[69 68 76 58 46]","895","19.456521739130434","562","[69 70 59 56 60]","910","20.22222222222222","562","[85 68 76 48 53]","906","21.571428571428573","562","[73 75 54 55 54]","875","17.857142857142858","562","[62 57 73 63 58]","937","18.74","562","[66 63 61 58 61]","912","21.209302325581394","562","[64 71 73 65 48]","925","18.877551020408163"
,"563","[76 56 71 46 58]","875","19.886363636363637","563","[67 78 68 60 52]","927","18.176470588235293","563","[61 57 63 71 59]","943","20.5","563","[69 68 76 58 46]","895","19.456521739130434","563","[69 70 59 57 61]","919","20.42222222222222","563","[85 68 76 48 53]","906","21.571428571428573","563","[73 75 54 55 54]","875","17.857142857142858","563","[63 57 73 64 59]","947","18.94","563","[67 63 61 58 61]","913","21.232558139534884","563","[64 71 73 65 48]","925","18.877551020408163"
,"564","[76 56 71 46 58]","875","19.886363636363637","564","[67 78 68 60 52]","927","18.176470588235293","564","[61 57 63 71 59]","943","20.5","564","[69 68 76 59 46]","899","19.543478260869566","564","[70 70 60 58 61]","927","20.6","564","[85 68 76 48 54]","911","21.69047619047619","564","[74 75 54 55 54]","876","17.877551020408163","564","[64 57 73 65 60]","957","19.14","564","[67 63 61 58 61]","913","21.232558139534884","564","[64 71 73 65 48]","925","18.877551020408163"
,"565","[77 56 71 47 58]","880","20","565","[67 79 68 60 52]","929","18.215686274509803","565","[61 57 63 72 60]","952","20.695652173913043","565","[70 68 76 59 46]","900","19.565217391304348","565","[70 70 60 58 61]","927","20.152173913043477","565","[85 68 77 48 54]","914","21.761904761904763","565","[75 75 54 55 55]","882","18","565","[64 58 74 65 60]","962","19.24","565","[70 63 61 58 61]","916","21.302325581395348","565","[65 72 74 65 48]","931","19"
,"566","[78 56 71 47 58]","881","20.022727272727273","566","[67 80 68 60 52]","931","18.254901960784313","566","[61 57 63 72 60]","952","20.695652173913043","566","[70 68 76 59 46]","900","19.565217391304348","566","[70 71 60 59 61]","933","20.282608695652176","566","[85 69 77 48 55]","921","21.928571428571427","566","[76 75 54 56 55]","887","17.74","566","[64 58 74 65 61]","967","19.34","566","[70 63 61 58 61]","916","21.302325581395348","566","[67 72 74 67 48]","941","19.20408163265306"
,"567","[78 56 72 47 58]","884","20.09090909090909","567","[67 81 68 60 52]","933","18.294117647058822","567","[62 57 63 72 60]","953","20.717391304347824","567","[70 68 76 59 46]","900","19.565217391304348","567","[70 71 60 60 61]","937","20.369565217391305","567","[85 69 77 48 56]","926","22.047619047619047","567","[76 75 54 56 55]","887","17.74","567","[64 58 74 65 61]","967","19.34","567","[71 64 61 58 61]","919","21.372093023255815","567","[67 73 74 67 48]","943","19.244897959183675"
,"568","[78 56 72 47 58]","884","20.09090909090909","568","[67 82 68 60 52]","935","18.333333333333332","568","[63 57 63 72 60]","954","20.73913043478261","568","[71 68 76 59 46]","901","19.58695652173913","568","[70 71 60 60 61]","937","20.369565217391305","568","[85 69 78 48 56]","929","22.11904761904762","568","[76 75 54 56 55]","887","17.74","568","[64 58 75 65 61]","970","19.4","568","[71 64 61 58 61]","919","21.372093023255815","568","[68 73 75 67 48]","947","19.3265306122449"
,"569","[78 56 72 47 58]","884","20.09090909090909","569","[67 82 68 61 53]","944","18.50980392156863","569","[63 57 63 74 60]","962","20.91304347826087","569","[72 68 76 59 46]","902","19.608695652173914","569","[70 71 60 61 61]","941","20.456521739130434","569","[86 69 78 48 56]","930","22.142857142857142","569","[76 75 54 57 55]","891","17.82","569","[64 58 75 65 61]","970","19.4","569","[71 64 61 58 62]","924","21.488372093023255","569","[68 73 75 67 48]","947","19.3265306122449"
