"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"385","[61 61 57 50 53]","819","39","385","[59 51 72 56 40]","801","40.05","385","[62 57 65 58 48]","843","40.142857142857146","385","[53 47 59 50 53]","789","35.86363636363637","385","[50 64 55 54 50]","809","38.523809523809526","385","[62 46 51 54 48]","763","36.333333333333336","385","[53 62 51 52 55]","813","38.714285714285715","385","[79 58 60 47 50]","813","40.65","385","[64 51 60 53 48]","798","38","385","[50 49 60 52 57]","821","39.095238095238095"
,"386","[61 61 57 50 53]","819","39","386","[59 51 72 56 41]","806","40.3","386","[62 57 65 58 48]","843","40.142857142857146","386","[54 47 60 50 53]","793","36.04545454545455","386","[50 64 55 54 50]","809","38.523809523809526","386","[62 46 51 54 48]","763","36.333333333333336","386","[54 62 51 52 55]","814","38.76190476190476","386","[80 58 60 47 50]","814","40.7","386","[64 51 61 53 48]","801","38.142857142857146","386","[50 50 60 52 58]","828","39.42857142857143"
,"387","[61 61 57 51 53]","823","39.19047619047619","387","[59 51 72 56 41]","806","40.3","387","[63 57 66 58 49]","852","40.57142857142857","387","[54 47 60 50 53]","793","36.04545454545455","387","[50 66 57 54 50]","819","39","387","[63 47 51 54 49]","771","36.714285714285715","387","[54 62 51 52 55]","814","38.76190476190476","387","[80 58 61 48 50]","821","41.05","387","[64 51 61 53 48]","801","38.142857142857146","387","[50 51 61 52 58]","833","39.666666666666664"
,"388","[61 61 58 53 53]","834","39.714285714285715","388","[59 51 72 56 41]","806","40.3","388","[63 57 67 58 49]","855","40.714285714285715","388","[54 47 61 50 54]","801","36.40909090909091","388","[50 66 57 54 50]","819","39","388","[63 47 51 54 51]","781","37.19047619047619","388","[54 62 51 52 55]","814","38.76190476190476","388","[80 58 61 48 50]","821","41.05","388","[64 52 61 54 49]","812","38.666666666666664","388","[50 52 61 52 58]","835","39.76190476190476"
,"389","[61 61 58 54 53]","838","39.904761904761905","389","[59 52 72 56 41]","808","40.4","389","[64 57 67 58 51]","866","41.23809523809524","389","[55 47 61 50 55]","807","36.68181818181818","389","[50 68 57 54 50]","823","39.19047619047619","389","[63 47 51 54 51]","781","37.19047619047619","389","[55 63 51 53 55]","821","39.095238095238095","389","[80 58 61 48 50]","821","41.05","389","[64 53 61 54 49]","814","38.76190476190476","389","[51 52 61 52 58]","836","39.80952380952381"
,"390","[61 61 58 54 53]","838","39.904761904761905","390","[59 52 72 56 41]","808","40.4","390","[64 57 67 58 51]","866","41.23809523809524","390","[55 47 61 50 55]","807","36.68181818181818","390","[50 69 57 54 50]","825","39.285714285714285","390","[64 47 53 54 51]","788","37.523809523809526","390","[55 63 52 54 55]","828","39.42857142857143","390","[80 58 62 48 51]","829","41.45","390","[65 53 61 54 49]","815","38.80952380952381","390","[51 52 61 53 58]","840","40"
,"391","[61 61 59 55 55]","855","40.714285714285715","391","[59 53 72 56 42]","815","40.75","391","[64 57 67 58 51]","866","39.36363636363637","391","[55 47 61 50 55]","807","36.68181818181818","391","[50 69 57 54 50]","825","39.285714285714285","391","[64 48 53 54 51]","790","37.61904761904762","391","[55 63 53 55 56]","840","40","391","[80 59 62 48 52]","836","41.8","391","[66 53 61 54 49]","816","38.857142857142854","391","[52 52 61 53 58]","841","40.04761904761905"
,"392","[61 61 60 55 55]","858","40.857142857142854","392","[59 53 72 56 42]","815","40.75","392","[64 57 67 58 51]","866","39.36363636363637","392","[55 47 61 51 56]","816","37.09090909090909","392","[50 70 57 54 51]","832","39.61904761904762","392","[64 48 53 54 51]","790","37.61904761904762","392","[56 63 54 55 56]","844","40.19047619047619","392","[80 59 63 48 52]","839","41.95","392","[66 53 61 55 49]","820","39.04761904761905","392","[54 52 61 53 58]","843","40.142857142857146"
,"393","[61 61 60 56 55]","862","41.04761904761905","393","[59 53 72 56 42]","815","40.75","393","[64 58 68 58 51]","871","39.59090909090909","393","[55 47 61 51 56]","816","37.09090909090909","393","[50 70 57 54 51]","832","39.61904761904762","393","[66 48 53 55 51]","796","37.904761904761905","393","[56 63 54 55 56]","844","40.19047619047619","393","[80 59 63 48 52]","839","41.95","393","[66 53 61 55 49]","820","39.04761904761905","393","[54 52 62 53 58]","846","40.285714285714285"
,"394","[61 61 60 56 55]","862","41.04761904761905","394","[59 53 72 57 42]","819","40.95","394","[65 59 68 58 51]","874","39.72727272727273","394","[55 47 61 51 56]","816","37.09090909090909","394","[51 70 57 54 52]","838","39.904761904761905","394","[66 48 53 56 51]","800","38.095238095238095","394","[56 63 54 55 56]","844","40.19047619047619","394","[80 59 63 48 53]","844","42.2","394","[66 53 61 55 49]","820","39.04761904761905","394","[54 53 63 53 58]","851","40.523809523809526"
,"395","[61 61 60 56 55]","862","41.04761904761905","395","[60 53 72 58 42]","824","41.2","395","[66 59 69 58 51]","878","39.90909090909091","395","[55 48 61 52 56]","822","37.36363636363637","395","[51 70 57 54 52]","838","39.904761904761905","395","[66 48 55 56 52]","811","38.61904761904762","395","[57 63 54 55 56]","845","40.23809523809524","395","[80 59 63 48 53]","844","42.2","395","[66 53 62 56 49]","827","39.38095238095238","395","[54 53 64 53 59]","859","40.904761904761905"
,"396","[61 61 60 56 55]","862","41.04761904761905","396","[60 53 72 59 42]","828","41.4","396","[66 59 69 58 52]","883","40.13636363636363","396","[55 49 63 52 56]","830","37.72727272727273","396","[51 71 57 54 52]","840","40","396","[68 48 55 56 54]","823","39.19047619047619","396","[58 63 56 55 56]","852","40.57142857142857","396","[80 59 63 48 53]","844","42.2","396","[66 53 62 56 50]","832","39.61904761904762","396","[54 53 64 53 59]","859","40.904761904761905"
,"397","[62 61 60 56 55]","863","41.095238095238095","397","[60 53 72 59 43]","833","41.65","397","[66 59 69 58 52]","883","40.13636363636363","397","[56 49 63 52 57]","836","38","397","[51 71 57 55 52]","844","40.19047619047619","397","[68 48 55 57 56]","837","39.857142857142854","397","[58 64 56 55 56]","854","40.666666666666664","397","[81 59 63 48 53]","845","42.25","397","[66 53 62 56 50]","832","39.61904761904762","397","[54 54 65 53 59]","864","41.142857142857146"
,"398","[62 61 60 56 55]","863","41.095238095238095","398","[60 54 72 60 43]","839","41.95","398","[66 59 69 58 52]","883","40.13636363636363","398","[56 49 63 52 58]","841","38.22727272727273","398","[51 71 57 55 52]","844","40.19047619047619","398","[68 48 55 57 56]","837","39.857142857142854","398","[58 65 56 55 57]","861","41","398","[81 59 63 48 54]","850","42.5","398","[66 53 62 56 50]","832","39.61904761904762","398","[55 54 65 53 59]","865","41.19047619047619"
,"399","[63 61 60 57 55]","868","41.333333333333336","399","[60 54 72 60 43]","839","41.95","399","[67 59 69 58 52]","884","40.18181818181818","399","[56 50 63 52 58]","843","38.31818181818182","399","[52 73 58 55 52]","852","40.57142857142857","399","[68 49 56 57 56]","842","40.095238095238095","399","[58 65 56 56 57]","865","41.19047619047619","399","[81 59 64 48 54]","853","42.65","399","[66 53 63 56 50]","835","39.76190476190476","399","[55 55 65 53 59]","867","41.285714285714285"
,"400","[63 61 60 57 56]","873","41.57142857142857","400","[60 54 72 60 43]","839","41.95","400","[68 59 69 58 52]","885","40.22727272727273","400","[56 50 63 52 59]","848","38.54545454545455","400","[52 73 59 55 52]","855","40.714285714285715","400","[68 49 56 57 56]","842","40.095238095238095","400","[58 65 56 56 57]","865","41.19047619047619","400","[81 59 64 48 54]","853","42.65","400","[67 53 64 57 50]","843","40.142857142857146","400","[55 56 66 53 59]","872","41.523809523809526"
,"401","[63 61 60 57 56]","873","41.57142857142857","401","[60 54 72 60 43]","839","41.95","401","[68 59 69 58 52]","885","40.22727272727273","401","[56 50 63 52 59]","848","38.54545454545455","401","[52 73 60 55 52]","858","40.857142857142854","401","[68 50 56 57 56]","844","40.19047619047619","401","[58 65 56 56 57]","865","41.19047619047619","401","[81 59 64 49 54]","857","42.85","401","[67 53 64 57 50]","843","40.142857142857146","401","[55 56 66 53 59]","872","41.523809523809526"
,"402","[63 61 60 57 56]","873","41.57142857142857","402","[61 54 72 60 43]","840","42","402","[68 59 69 59 52]","889","40.40909090909091","402","[57 50 63 52 59]","849","38.59090909090909","402","[52 73 60 55 53]","863","41.095238095238095","402","[69 50 56 57 56]","845","40.23809523809524","402","[59 65 56 56 57]","866","41.23809523809524","402","[81 59 64 50 54]","861","43.05","402","[67 53 64 57 52]","853","40.61904761904762","402","[55 56 66 53 60]","877","41.76190476190476"
,"403","[64 61 60 57 56]","874","41.61904761904762","403","[61 54 72 60 43]","840","42","403","[68 60 69 59 52]","891","40.5","403","[57 51 63 52 59]","851","38.68181818181818","403","[52 74 60 55 53]","865","41.19047619047619","403","[70 50 56 57 56]","846","40.285714285714285","403","[59 66 56 56 57]","868","41.333333333333336","403","[81 59 64 50 54]","861","43.05","403","[67 53 64 57 52]","853","40.61904761904762","403","[55 56 66 54 60]","881","41.95238095238095"
,"404","[64 61 60 57 56]","874","41.61904761904762","404","[61 54 72 60 44]","845","42.25","404","[68 60 69 59 53]","896","40.72727272727273","404","[57 51 63 52 59]","851","38.68181818181818","404","[52 74 61 55 53]","868","41.333333333333336","404","[70 50 56 57 56]","846","40.285714285714285","404","[59 66 56 56 58]","873","41.57142857142857","404","[81 59 64 50 54]","861","43.05","404","[67 53 64 57 52]","853","40.61904761904762","404","[55 56 68 54 60]","887","42.23809523809524"
,"405","[64 62 60 58 56]","880","41.904761904761905","405","[61 54 72 61 44]","849","42.45","405","[68 60 69 59 53]","896","40.72727272727273","405","[59 51 63 53 60]","862","39.18181818181818","405","[52 74 61 55 53]","868","41.333333333333336","405","[70 50 56 57 57]","851","40.523809523809526","405","[59 66 56 56 59]","878","41.80952380952381","405","[82 59 64 50 55]","867","43.35","405","[67 53 64 58 52]","857","40.80952380952381","405","[55 56 68 54 60]","887","42.23809523809524"
,"406","[64 62 60 58 56]","880","41.904761904761905","406","[61 54 72 61 45]","854","42.7","406","[68 60 70 60 53]","903","41.04545454545455","406","[59 52 63 53 60]","864","39.27272727272727","406","[52 74 61 55 53]","868","41.333333333333336","406","[70 50 56 57 57]","851","40.523809523809526","406","[59 66 56 56 59]","878","41.80952380952381","406","[82 59 64 50 55]","867","43.35","406","[68 53 64 58 52]","858","40.857142857142854","406","[55 56 68 54 61]","892","42.476190476190474"
,"407","[64 62 60 58 56]","880","41.904761904761905","407","[61 54 72 61 45]","854","42.7","407","[68 60 70 60 53]","903","41.04545454545455","407","[59 52 63 53 60]","864","39.27272727272727","407","[52 74 61 55 53]","868","41.333333333333336","407","[70 50 56 57 58]","856","40.76190476190476","407","[59 66 56 56 59]","878","41.80952380952381","407","[82 59 64 50 55]","867","43.35","407","[68 53 64 58 52]","858","40.857142857142854","407","[56 56 68 54 64]","908","43.23809523809524"
,"408","[64 62 60 58 56]","880","41.904761904761905","408","[62 54 72 61 45]","855","42.75","408","[68 60 70 60 53]","903","41.04545454545455","408","[59 52 64 53 60]","867","39.40909090909091","408","[52 74 61 55 53]","868","41.333333333333336","408","[70 50 56 57 58]","856","40.76190476190476","408","[59 66 56 56 59]","878","41.80952380952381","408","[82 59 64 50 55]","867","43.35","408","[68 53 64 58 52]","858","40.857142857142854","408","[56 56 68 54 64]","908","43.23809523809524"
,"409","[64 62 60 58 56]","880","41.904761904761905","409","[62 54 72 61 46]","860","43","409","[68 60 70 60 53]","903","41.04545454545455","409","[60 52 64 53 61]","873","39.68181818181818","409","[52 74 61 55 54]","873","41.57142857142857","409","[70 50 56 57 59]","861","41","409","[60 66 56 56 59]","879","41.857142857142854","409","[82 59 64 50 55]","867","43.35","409","[68 54 65 58 52]","863","41.095238095238095","409","[56 56 68 54 64]","908","43.23809523809524"
,"410","[64 62 60 58 56]","880","41.904761904761905","410","[63 54 72 62 47]","870","43.5","410","[68 61 70 60 53]","905","41.13636363636363","410","[60 52 64 53 61]","873","39.68181818181818","410","[52 74 62 55 54]","876","41.714285714285715","410","[70 50 56 57 59]","861","41","410","[60 66 56 56 59]","879","41.857142857142854","410","[82 59 65 50 55]","870","43.5","410","[68 54 65 58 52]","863","41.095238095238095","410","[56 56 68 54 64]","908","43.23809523809524"
,"411","[64 62 60 58 57]","885","42.142857142857146","411","[63 54 72 62 47]","870","43.5","411","[68 61 70 60 53]","905","41.13636363636363","411","[61 52 64 53 61]","874","39.72727272727273","411","[52 75 62 55 54]","878","41.80952380952381","411","[71 51 57 57 59]","867","41.285714285714285","411","[60 66 56 56 59]","879","41.857142857142854","411","[83 59 65 51 55]","875","43.75","411","[69 54 65 58 53]","869","41.38095238095238","411","[56 56 68 54 64]","908","43.23809523809524"
,"412","[64 62 61 58 57]","888","42.285714285714285","412","[63 54 72 62 50]","885","44.25","412","[69 61 70 61 53]","910","41.36363636363637","412","[61 52 64 54 61]","878","39.90909090909091","412","[52 75 63 56 54]","885","42.142857142857146","412","[71 51 57 57 59]","867","41.285714285714285","412","[61 66 56 56 59]","880","41.904761904761905","412","[83 60 65 51 55]","877","43.85","412","[69 55 65 58 53]","871","41.476190476190474","412","[56 57 68 54 64]","910","43.333333333333336"
,"413","[64 62 61 60 57]","896","42.666666666666664","413","[63 54 72 62 50]","885","42.142857142857146","413","[69 62 70 61 53]","912","41.45454545454545","413","[62 52 64 54 61]","879","39.95454545454545","413","[52 75 63 56 54]","885","42.142857142857146","413","[71 52 57 57 59]","869","41.38095238095238","413","[62 66 56 56 60]","886","40.27272727272727","413","[83 61 65 51 55]","879","43.95","413","[70 55 65 58 53]","872","41.523809523809526","413","[56 57 68 54 64]","910","43.333333333333336"
,"414","[64 64 62 60 58]","908","43.23809523809524","414","[63 54 72 62 50]","885","42.142857142857146","414","[71 62 71 61 53]","917","41.68181818181818","414","[62 52 64 54 61]","879","39.95454545454545","414","[52 75 64 57 54]","892","42.476190476190474","414","[71 52 58 57 59]","872","41.523809523809526","414","[62 66 56 57 61]","895","40.68181818181818","414","[83 62 66 51 55]","884","44.2","414","[70 55 65 58 53]","872","41.523809523809526","414","[56 57 68 54 64]","910","43.333333333333336"
,"415","[64 66 62 60 58]","912","43.42857142857143","415","[63 54 72 62 50]","885","42.142857142857146","415","[71 62 71 61 53]","917","41.68181818181818","415","[62 53 65 55 62]","893","40.59090909090909","415","[52 75 64 57 54]","892","42.476190476190474","415","[71 53 58 57 59]","874","41.61904761904762","415","[62 66 57 57 61]","898","40.81818181818182","415","[83 62 66 51 55]","884","44.2","415","[70 55 66 58 53]","875","41.666666666666664","415","[56 57 68 54 64]","910","43.333333333333336"
,"416","[64 66 62 61 58]","916","43.61904761904762","416","[63 54 72 62 50]","885","42.142857142857146","416","[72 62 72 61 53]","921","41.86363636363637","416","[62 53 65 55 63]","898","40.81818181818182","416","[52 75 64 57 54]","892","42.476190476190474","416","[72 54 58 57 59]","877","41.76190476190476","416","[62 66 57 57 62]","903","41.04545454545455","416","[84 62 67 51 55]","888","44.4","416","[70 55 66 58 53]","875","41.666666666666664","416","[56 57 69 54 64]","913","43.476190476190474"
,"417","[64 67 62 61 58]","918","43.714285714285715","417","[63 54 72 62 52]","895","42.61904761904762","417","[72 62 72 61 53]","921","41.86363636363637","417","[62 53 65 55 63]","898","40.81818181818182","417","[52 75 64 57 54]","892","42.476190476190474","417","[73 54 58 57 60]","883","42.04761904761905","417","[63 66 57 57 62]","904","41.09090909090909","417","[84 62 68 51 55]","891","44.55","417","[71 56 66 58 53]","878","41.80952380952381","417","[57 57 69 55 64]","918","43.714285714285715"
,"418","[64 67 62 61 58]","918","43.714285714285715","418","[63 54 72 62 52]","895","42.61904761904762","418","[72 63 73 61 53]","926","42.09090909090909","418","[62 54 66 55 63]","903","41.04545454545455","418","[53 75 66 57 54]","899","42.80952380952381","418","[73 55 58 58 60]","889","42.333333333333336","418","[63 66 57 57 62]","904","41.09090909090909","418","[84 62 68 51 55]","891","44.55","418","[71 56 67 58 53]","881","41.95238095238095","418","[57 58 69 55 64]","920","43.80952380952381"
,"419","[64 67 62 61 58]","918","43.714285714285715","419","[64 54 72 62 53]","901","42.904761904761905","419","[72 63 74 61 53]","929","42.22727272727273","419","[62 54 66 55 63]","903","41.04545454545455","419","[53 75 66 57 54]","899","42.80952380952381","419","[73 56 58 58 60]","891","42.42857142857143","419","[63 66 58 58 62]","911","41.40909090909091","419","[84 62 68 52 55]","895","44.75","419","[71 56 67 58 53]","881","41.95238095238095","419","[57 59 69 55 64]","922","43.904761904761905"
,"420","[67 67 62 61 59]","926","44.095238095238095","420","[64 54 72 62 53]","901","42.904761904761905","420","[74 63 74 62 53]","935","42.5","420","[63 54 66 55 63]","904","41.09090909090909","420","[53 75 67 57 54]","902","42.95238095238095","420","[73 56 59 59 60]","898","42.76190476190476","420","[64 66 58 58 63]","917","41.68181818181818","420","[85 62 68 52 55]","896","44.8","420","[71 56 67 58 53]","881","41.95238095238095","420","[57 59 69 55 64]","922","43.904761904761905"
,"421","[67 67 62 61 59]","926","44.095238095238095","421","[65 54 72 62 54]","907","43.19047619047619","421","[74 63 75 62 53]","938","42.63636363636363","421","[65 54 66 56 64]","915","41.59090909090909","421","[53 75 67 57 54]","902","42.95238095238095","421","[73 56 59 61 60]","906","43.142857142857146","421","[64 66 58 58 63]","917","41.68181818181818","421","[85 62 68 53 55]","900","45","421","[71 57 67 58 53]","883","42.04761904761905","421","[57 59 69 56 64]","926","44.095238095238095"
,"422","[68 67 62 62 60]","936","44.57142857142857","422","[66 55 72 62 54]","910","43.333333333333336","422","[74 65 76 62 54]","950","43.18181818181818","422","[65 54 66 56 64]","915","41.59090909090909","422","[54 75 67 57 54]","903","43","422","[73 56 59 61 60]","906","43.142857142857146","422","[64 66 58 58 64]","922","41.90909090909091","422","[86 62 68 53 55]","901","45.05","422","[71 58 67 58 53]","885","42.142857142857146","422","[57 60 69 57 64]","932","44.38095238095238"
,"423","[68 67 63 62 60]","939","44.714285714285715","423","[67 55 72 62 54]","911","43.38095238095238","423","[74 65 76 62 54]","950","43.18181818181818","423","[65 55 66 56 64]","917","41.68181818181818","423","[54 75 67 58 54]","907","43.19047619047619","423","[73 57 59 61 60]","908","43.23809523809524","423","[64 66 58 58 64]","922","41.90909090909091","423","[86 62 68 53 55]","901","45.05","423","[71 58 67 58 53]","885","42.142857142857146","423","[57 60 69 57 64]","932","44.38095238095238"
,"424","[68 68 63 63 61]","950","45.23809523809524","424","[67 55 72 63 54]","915","43.57142857142857","424","[74 66 77 63 55]","964","43.81818181818182","424","[65 55 66 56 64]","917","41.68181818181818","424","[54 75 67 58 54]","907","43.19047619047619","424","[73 57 59 61 60]","908","43.23809523809524","424","[64 66 58 58 64]","922","41.90909090909091","424","[86 62 68 53 55]","901","45.05","424","[71 58 67 58 53]","885","42.142857142857146","424","[58 60 70 57 64]","936","44.57142857142857"
,"425","[68 68 63 63 61]","950","45.23809523809524","425","[67 55 72 63 54]","915","43.57142857142857","425","[75 67 77 63 55]","967","43.95454545454545","425","[65 55 66 56 64]","917","41.68181818181818","425","[54 76 67 58 55]","914","43.523809523809526","425","[73 58 60 62 60]","917","41.68181818181818","425","[65 67 58 58 64]","925","42.04545454545455","425","[86 62 68 53 56]","906","45.3","425","[71 58 68 59 53]","892","42.476190476190474","425","[58 60 70 57 64]","936","44.57142857142857"
,"426","[68 68 63 63 61]","950","45.23809523809524","426","[67 55 72 63 54]","915","43.57142857142857","426","[75 67 77 63 55]","967","43.95454545454545","426","[65 56 67 56 64]","922","40.08695652173913","426","[54 78 67 58 55]","918","41.72727272727273","426","[73 58 60 62 61]","922","41.90909090909091","426","[65 67 58 58 65]","930","42.27272727272727","426","[86 62 68 53 56]","906","45.3","426","[71 58 68 59 53]","892","42.476190476190474","426","[58 60 70 58 64]","940","44.76190476190476"
,"427","[68 68 63 63 61]","950","45.23809523809524","427","[67 55 72 63 55]","920","43.80952380952381","427","[76 68 77 63 55]","970","44.09090909090909","427","[67 57 67 56 64]","926","40.26086956521739","427","[54 80 67 59 55]","926","42.09090909090909","427","[73 58 60 62 61]","922","41.90909090909091","427","[66 68 58 58 65]","933","42.40909090909091","427","[86 62 68 53 56]","906","45.3","427","[71 58 68 59 53]","892","42.476190476190474","427","[58 60 70 58 65]","945","45"
,"428","[69 68 63 63 61]","951","45.285714285714285","428","[67 55 73 63 55]","923","43.95238095238095","428","[76 68 77 63 55]","970","44.09090909090909","428","[67 58 68 56 64]","931","40.47826086956522","428","[54 80 67 59 57]","936","42.54545454545455","428","[73 58 60 62 61]","922","41.90909090909091","428","[66 68 58 58 65]","933","42.40909090909091","428","[87 63 69 53 56]","912","45.6","428","[72 58 68 59 53]","893","42.523809523809526","428","[59 60 70 58 66]","951","45.285714285714285"
,"429","[69 68 63 64 61]","955","45.476190476190474","429","[67 55 73 63 55]","923","43.95238095238095","429","[76 68 77 63 55]","970","44.09090909090909","429","[67 58 68 57 64]","935","40.65217391304348","429","[54 81 68 59 57]","941","42.77272727272727","429","[73 59 60 63 61]","928","42.18181818181818","429","[66 69 58 58 65]","935","42.5","429","[87 63 69 54 58]","926","46.3","429","[72 59 68 59 54]","900","42.857142857142854","429","[59 60 71 58 67]","959","45.666666666666664"
,"430","[70 68 63 64 61]","956","45.523809523809526","430","[67 55 73 63 55]","923","43.95238095238095","430","[77 68 77 63 55]","971","44.13636363636363","430","[67 59 68 57 64]","937","40.73913043478261","430","[55 81 68 59 58]","947","43.04545454545455","430","[74 59 60 64 61]","933","42.40909090909091","430","[66 69 58 58 65]","935","42.5","430","[87 63 69 54 58]","926","46.3","430","[72 59 68 59 55]","905","43.095238095238095","430","[59 60 72 58 67]","962","45.80952380952381"
,"431","[71 68 63 64 62]","962","45.80952380952381","431","[68 55 74 63 55]","927","44.142857142857146","431","[77 68 77 63 55]","971","44.13636363636363","431","[67 59 68 57 64]","937","40.73913043478261","431","[55 81 68 59 58]","947","43.04545454545455","431","[75 60 60 64 61]","936","42.54545454545455","431","[66 69 59 58 65]","938","42.63636363636363","431","[87 63 69 55 58]","930","46.5","431","[72 59 69 59 55]","908","43.23809523809524","431","[59 60 72 58 67]","962","43.72727272727273"
,"432","[71 69 63 64 62]","964","45.904761904761905","432","[68 55 74 63 55]","927","44.142857142857146","432","[77 68 77 63 55]","971","44.13636363636363","432","[67 59 68 59 64]","945","41.08695652173913","432","[55 81 68 59 58]","947","43.04545454545455","432","[75 60 60 64 61]","936","42.54545454545455","432","[66 69 59 58 66]","943","42.86363636363637","432","[87 63 69 55 59]","935","46.75","432","[72 59 69 60 56]","917","43.666666666666664","432","[59 60 72 59 67]","966","43.90909090909091"
,"433","[71 69 63 64 63]","969","46.142857142857146","433","[68 55 75 63 56]","935","44.523809523809526","433","[77 68 78 63 55]","974","44.27272727272727","433","[67 60 68 59 64]","947","41.17391304347826","433","[56 81 69 60 58]","955","43.40909090909091","433","[75 60 60 64 61]","936","42.54545454545455","433","[66 69 59 58 66]","943","42.86363636363637","433","[88 63 69 55 59]","936","46.8","433","[72 59 69 60 56]","917","43.666666666666664","433","[59 60 73 59 67]","969","44.04545454545455"
,"434","[72 69 63 64 63]","970","46.19047619047619","434","[68 55 75 63 56]","935","44.523809523809526","434","[77 68 79 63 55]","977","44.40909090909091","434","[67 60 68 59 64]","947","41.17391304347826","434","[56 81 71 60 58]","961","43.68181818181818","434","[75 61 60 64 61]","938","42.63636363636363","434","[66 69 59 58 67]","948","43.09090909090909","434","[89 63 69 55 60]","942","47.1","434","[72 59 69 60 56]","917","43.666666666666664","434","[59 60 73 59 68]","974","44.27272727272727"
,"435","[73 69 63 64 63]","971","46.23809523809524","435","[68 56 76 64 56]","944","44.95238095238095","435","[77 68 79 63 56]","982","44.63636363636363","435","[67 61 68 59 64]","949","41.26086956521739","435","[56 81 71 60 58]","961","43.68181818181818","435","[76 61 61 64 62]","947","43.04545454545455","435","[66 69 59 58 67]","948","43.09090909090909","435","[89 63 69 55 60]","942","47.1","435","[72 60 69 61 56]","923","43.95238095238095","435","[59 60 73 60 68]","978","44.45454545454545"
,"436","[73 69 64 64 63]","974","46.38095238095238","436","[69 56 77 64 56]","948","45.142857142857146","436","[77 68 79 63 57]","987","44.86363636363637","436","[67 61 68 59 65]","954","41.47826086956522","436","[56 81 71 60 58]","961","43.68181818181818","436","[76 61 61 64 63]","952","43.27272727272727","436","[66 69 59 58 67]","948","43.09090909090909","436","[89 63 69 55 60]","942","47.1","436","[73 60 69 61 57]","929","44.23809523809524","436","[59 61 73 62 69]","993","45.13636363636363"
,"437","[73 69 64 65 63]","978","46.57142857142857","437","[69 56 77 64 56]","948","45.142857142857146","437","[77 68 79 63 57]","987","44.86363636363637","437","[67 62 68 59 65]","956","41.56521739130435","437","[56 82 71 60 58]","963","43.77272727272727","437","[76 61 61 64 64]","957","43.5","437","[66 69 59 58 67]","948","43.09090909090909","437","[90 63 69 55 60]","943","47.15","437","[75 60 69 61 57]","931","44.333333333333336","437","[59 61 73 62 69]","993","45.13636363636363"
,"438","[73 69 64 67 63]","986","46.95238095238095","438","[69 56 77 64 56]","948","45.142857142857146","438","[77 68 79 63 57]","987","44.86363636363637","438","[67 62 68 59 65]","956","41.56521739130435","438","[56 82 71 60 58]","963","43.77272727272727","438","[76 61 61 64 64]","957","43.5","438","[66 69 59 59 67]","952","43.27272727272727","438","[90 63 69 55 60]","943","47.15","438","[75 60 69 61 57]","931","44.333333333333336","438","[59 61 74 62 69]","996","45.27272727272727"
,"439","[73 69 65 68 63]","993","47.285714285714285","439","[70 56 77 64 56]","949","45.19047619047619","439","[77 68 79 63 57]","987","44.86363636363637","439","[67 62 68 59 65]","956","41.56521739130435","439","[56 82 71 60 58]","963","43.77272727272727","439","[76 62 61 64 64]","959","43.59090909090909","439","[66 70 59 60 68]","963","43.77272727272727","439","[90 63 69 55 60]","943","47.15","439","[75 60 69 61 57]","931","44.333333333333336","439","[60 62 74 62 69]","999","45.40909090909091"
,"440","[73 69 65 68 63]","993","47.285714285714285","440","[70 56 77 64 57]","954","45.42857142857143","440","[77 68 79 63 57]","987","44.86363636363637","440","[67 63 69 59 65]","961","41.78260869565217","440","[56 82 71 60 58]","963","43.77272727272727","440","[76 63 61 64 64]","961","43.68181818181818","440","[66 70 59 60 69]","968","44","440","[90 63 69 56 60]","947","47.35","440","[75 61 69 61 57]","933","44.42857142857143","440","[60 62 75 62 69]","1002","45.54545454545455"
,"441","[74 69 66 68 63]","997","47.476190476190474","441","[70 56 77 64 57]","954","45.42857142857143","441","[79 68 79 63 57]","989","44.95454545454545","441","[67 63 70 59 65]","964","41.91304347826087","441","[56 82 72 60 59]","971","44.13636363636363","441","[76 63 61 64 64]","961","43.68181818181818","441","[66 70 59 61 69]","972","44.18181818181818","441","[90 63 69 56 60]","947","47.35","441","[75 61 69 61 57]","933","44.42857142857143","441","[60 62 76 62 70]","1010","45.90909090909091"
,"442","[74 69 67 68 63]","1000","47.61904761904762","442","[70 56 77 64 57]","954","45.42857142857143","442","[79 70 80 63 57]","996","45.27272727272727","442","[67 63 70 59 65]","964","41.91304347826087","442","[56 82 73 60 59]","974","44.27272727272727","442","[76 63 61 64 64]","961","43.68181818181818","442","[66 70 59 61 69]","972","44.18181818181818","442","[90 63 69 56 60]","947","47.35","442","[75 61 69 61 57]","933","44.42857142857143","442","[61 62 77 63 70]","1018","46.27272727272727"
