"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"395","[59 63 53 35 42]","694","23.93103448275862","395","[61 60 41 41 54]","738","28.384615384615383","395","[48 44 47 48 42]","679","24.25","395","[46 48 42 44 56]","724","24.96551724137931","395","[51 55 48 52 39]","708","26.22222222222222","395","[54 54 48 46 51]","745","26.607142857142858","395","[76 55 49 46 32]","677","27.08","395","[59 48 52 37 50]","709","24.448275862068964","395","[43 61 55 47 50]","768","26.482758620689655","395","[58 57 49 40 46]","709","27.26923076923077"
,"396","[60 64 53 35 42]","697","24.03448275862069","396","[61 62 41 41 55]","747","28.73076923076923","396","[49 44 48 49 43]","692","24.714285714285715","396","[46 49 42 44 56]","726","25.03448275862069","396","[51 56 48 53 39]","714","26.444444444444443","396","[56 55 48 46 51]","749","26.75","396","[76 55 49 46 33]","682","27.28","396","[59 48 52 37 50]","709","24.448275862068964","396","[43 61 55 47 50]","768","26.482758620689655","396","[58 57 49 40 46]","709","27.26923076923077"
,"397","[61 64 53 35 42]","698","24.06896551724138","397","[61 62 41 41 55]","747","28.73076923076923","397","[49 44 48 49 43]","692","24.714285714285715","397","[46 49 42 44 56]","726","25.03448275862069","397","[51 56 48 53 39]","714","25.5","397","[56 56 48 46 51]","751","26.821428571428573","397","[76 55 50 46 33]","685","27.4","397","[59 48 52 37 50]","709","24.448275862068964","397","[44 61 55 47 50]","769","26.517241379310345","397","[58 57 49 40 46]","709","27.26923076923077"
,"398","[62 64 53 35 42]","699","24.103448275862068","398","[61 62 42 41 56]","755","29.03846153846154","398","[49 44 48 49 43]","692","24.714285714285715","398","[46 49 42 45 58]","740","25.517241379310345","398","[51 57 48 53 39]","716","25.571428571428573","398","[56 56 48 46 51]","751","26.821428571428573","398","[77 56 50 47 33]","692","27.68","398","[59 49 52 37 50]","711","24.517241379310345","398","[44 61 55 48 50]","773","26.655172413793103","398","[58 57 49 40 46]","709","27.26923076923077"
,"399","[62 64 53 35 42]","699","24.103448275862068","399","[61 62 42 41 56]","755","29.03846153846154","399","[49 44 48 51 43]","700","25","399","[46 50 42 45 59]","747","25.75862068965517","399","[51 57 48 53 39]","716","25.571428571428573","399","[56 56 49 46 51]","754","26.928571428571427","399","[77 57 50 48 33]","698","27.92","399","[59 49 52 39 50]","719","24.79310344827586","399","[44 63 55 48 50]","777","26.79310344827586","399","[58 57 49 40 46]","709","27.26923076923077"
,"400","[62 64 53 35 42]","699","24.103448275862068","400","[61 62 42 41 56]","755","29.03846153846154","400","[49 44 48 51 43]","700","25","400","[46 50 42 45 60]","752","25.93103448275862","400","[51 57 48 53 39]","716","25.571428571428573","400","[56 56 49 46 51]","754","26","400","[77 57 50 48 35]","708","28.32","400","[60 50 52 39 51]","727","25.06896551724138","400","[45 63 55 48 50]","778","26.82758620689655","400","[58 58 50 40 47]","719","27.653846153846153"
,"401","[63 64 53 36 42]","704","24.275862068965516","401","[62 62 42 41 56]","756","29.076923076923077","401","[49 44 48 51 44]","705","25.178571428571427","401","[46 50 43 45 61]","760","26.20689655172414","401","[51 57 48 54 39]","720","25.714285714285715","401","[56 56 49 47 51]","758","26.137931034482758","401","[77 57 50 48 35]","708","28.32","401","[60 50 52 39 51]","727","25.06896551724138","401","[45 63 55 48 50]","778","26.82758620689655","401","[58 58 50 40 48]","724","27.846153846153847"
,"402","[63 64 53 36 42]","704","24.275862068965516","402","[62 62 42 41 56]","756","29.076923076923077","402","[49 44 48 51 44]","705","25.178571428571427","402","[46 50 43 45 61]","760","26.20689655172414","402","[52 58 49 54 39]","726","25.928571428571427","402","[56 57 50 47 51]","763","26.310344827586206","402","[77 58 50 48 36]","715","28.6","402","[61 50 52 39 51]","728","25.103448275862068","402","[45 63 55 48 50]","778","25.933333333333334","402","[58 58 50 40 48]","724","27.846153846153847"
,"403","[63 64 54 36 42]","707","24.379310344827587","403","[62 62 42 42 56]","760","29.23076923076923","403","[49 45 49 51 44]","710","25.357142857142858","403","[46 51 43 45 62]","767","26.448275862068964","403","[53 58 49 56 39]","735","26.25","403","[57 58 50 47 52]","771","26.586206896551722","403","[77 58 50 49 36]","719","28.76","403","[61 50 52 39 51]","728","25.103448275862068","403","[45 63 55 48 50]","778","25.933333333333334","403","[58 58 50 40 48]","724","27.846153846153847"
,"404","[63 65 54 36 42]","709","24.448275862068964","404","[62 62 42 42 56]","760","29.23076923076923","404","[49 45 50 52 44]","717","25.607142857142858","404","[47 51 43 46 62]","772","25.733333333333334","404","[54 58 49 57 39]","740","26.428571428571427","404","[58 58 51 47 52]","775","26.724137931034484","404","[77 58 50 49 36]","719","28.76","404","[61 50 52 41 51]","736","25.379310344827587","404","[45 63 56 48 50]","781","26.033333333333335","404","[58 58 50 40 48]","724","27.846153846153847"
,"405","[64 65 54 37 43]","719","23.966666666666665","405","[62 63 42 42 56]","762","28.22222222222222","405","[50 45 50 52 45]","723","25.821428571428573","405","[47 51 43 46 62]","772","25.733333333333334","405","[54 58 49 57 39]","740","26.428571428571427","405","[58 58 51 47 52]","775","26.724137931034484","405","[77 58 50 49 36]","719","28.76","405","[61 50 52 41 51]","736","25.379310344827587","405","[45 65 56 48 50]","785","26.166666666666668","405","[58 58 51 40 48]","727","27.96153846153846"
,"406","[64 66 54 37 43]","721","24.033333333333335","406","[62 63 42 42 56]","762","28.22222222222222","406","[51 45 50 52 45]","724","25.857142857142858","406","[47 51 43 46 62]","772","25.733333333333334","406","[54 58 49 58 39]","744","26.571428571428573","406","[59 58 51 47 52]","776","26.75862068965517","406","[77 58 50 49 36]","719","28.76","406","[61 50 52 41 51]","736","25.379310344827587","406","[45 65 56 48 50]","785","26.166666666666668","406","[59 59 51 40 48]","730","28.076923076923077"
,"407","[64 67 54 37 43]","723","24.1","407","[63 64 42 42 56]","765","28.333333333333332","407","[51 45 50 52 45]","724","25.857142857142858","407","[47 51 43 46 62]","772","25.733333333333334","407","[54 58 50 58 40]","752","26.857142857142858","407","[59 59 51 48 52]","782","26.96551724137931","407","[78 58 50 49 36]","720","28.8","407","[63 50 52 42 51]","742","25.586206896551722","407","[45 65 56 48 51]","790","26.333333333333332","407","[59 60 51 40 48]","732","28.153846153846153"
,"408","[64 69 54 37 43]","727","24.233333333333334","408","[63 65 42 43 56]","771","28.555555555555557","408","[53 45 50 52 45]","726","25.928571428571427","408","[47 51 43 47 62]","776","25.866666666666667","408","[54 58 50 58 40]","752","26.857142857142858","408","[60 60 51 48 52]","785","27.06896551724138","408","[78 58 50 49 36]","720","28.8","408","[63 50 52 42 51]","742","25.586206896551722","408","[45 65 57 48 51]","793","26.433333333333334","408","[60 61 51 40 48]","735","28.26923076923077"
,"409","[64 69 54 37 43]","727","24.233333333333334","409","[63 65 42 43 56]","771","28.555555555555557","409","[53 45 50 52 45]","726","25.928571428571427","409","[47 51 43 47 62]","776","25.866666666666667","409","[54 58 50 59 41]","761","27.178571428571427","409","[60 60 51 48 52]","785","27.06896551724138","409","[78 58 50 49 36]","720","28.8","409","[63 50 52 43 52]","751","25.896551724137932","409","[46 65 58 48 51]","797","26.566666666666666","409","[60 61 51 40 48]","735","28.26923076923077"
,"410","[64 69 54 37 44]","732","24.4","410","[63 65 44 43 56]","777","28.77777777777778","410","[53 46 51 53 46]","740","26.428571428571427","410","[47 51 43 48 62]","780","26","410","[54 58 50 59 41]","761","27.178571428571427","410","[60 60 52 48 52]","788","27.17241379310345","410","[78 58 50 49 36]","720","28.8","410","[63 50 53 43 53]","759","26.17241379310345","410","[46 65 58 49 51]","801","26.7","410","[61 61 51 40 48]","736","27.25925925925926"
,"411","[64 69 54 37 44]","732","24.4","411","[63 65 44 43 56]","777","28.77777777777778","411","[53 47 51 53 46]","742","26.5","411","[47 52 43 48 62]","782","26.066666666666666","411","[54 58 50 59 41]","761","27.178571428571427","411","[60 61 52 48 52]","790","27.24137931034483","411","[78 58 50 49 36]","720","28.8","411","[63 50 53 43 53]","759","26.17241379310345","411","[46 65 59 49 52]","809","26.966666666666665","411","[61 61 51 41 48]","740","27.40740740740741"
,"412","[64 69 54 37 45]","737","24.566666666666666","412","[63 65 44 43 57]","782","28.962962962962962","412","[53 48 51 54 46]","748","25.79310344827586","412","[47 52 43 48 63]","787","26.233333333333334","412","[54 58 50 59 41]","761","27.178571428571427","412","[60 61 52 48 52]","790","27.24137931034483","412","[79 58 51 49 37]","729","29.16","412","[63 50 53 43 53]","759","26.17241379310345","412","[46 65 59 49 52]","809","26.966666666666665","412","[61 61 51 41 48]","740","27.40740740740741"
,"413","[64 70 54 37 45]","739","24.633333333333333","413","[63 66 44 43 57]","784","29.037037037037038","413","[53 49 52 54 46]","753","25.96551724137931","413","[48 52 43 48 64]","793","26.433333333333334","413","[54 58 51 59 41]","764","27.285714285714285","413","[60 62 52 49 52]","796","27.448275862068964","413","[79 58 51 49 37]","729","29.16","413","[63 51 53 43 53]","761","25.366666666666667","413","[46 65 59 50 52]","813","27.1","413","[62 61 51 42 48]","745","27.59259259259259"
,"414","[65 70 54 37 45]","740","24.666666666666668","414","[63 66 44 43 57]","784","29.037037037037038","414","[53 49 52 54 46]","753","25.96551724137931","414","[48 52 43 49 64]","797","26.566666666666666","414","[54 58 51 61 41]","772","27.571428571428573","414","[60 62 52 49 52]","796","27.448275862068964","414","[79 58 52 49 37]","732","29.28","414","[64 51 53 43 53]","762","25.4","414","[46 65 59 50 52]","813","27.1","414","[63 61 51 42 48]","746","27.62962962962963"
,"415","[65 70 54 37 45]","740","24.666666666666668","415","[63 66 44 43 57]","784","29.037037037037038","415","[53 49 52 54 46]","753","25.96551724137931","415","[49 53 43 49 64]","800","26.666666666666668","415","[55 58 52 61 41]","776","27.714285714285715","415","[60 62 52 49 54]","806","27.79310344827586","415","[80 58 52 49 37]","733","29.32","415","[64 51 53 43 53]","762","25.4","415","[46 65 59 50 52]","813","27.1","415","[63 61 51 42 48]","746","27.62962962962963"
,"416","[65 70 55 37 46]","748","24.933333333333334","416","[63 67 44 44 57]","790","29.25925925925926","416","[53 49 52 54 46]","753","25.96551724137931","416","[49 53 43 49 64]","800","26.666666666666668","416","[55 58 53 61 41]","779","27.821428571428573","416","[60 62 52 49 54]","806","27.79310344827586","416","[80 58 52 49 39]","743","29.72","416","[64 51 53 43 53]","762","25.4","416","[46 65 59 50 52]","813","27.1","416","[64 62 51 42 48]","749","27.74074074074074"
,"417","[65 70 55 37 46]","748","24.933333333333334","417","[63 68 44 45 57]","796","29.48148148148148","417","[53 49 54 54 46]","759","26.17241379310345","417","[49 55 43 49 65]","809","26.966666666666665","417","[55 58 53 61 41]","779","26.862068965517242","417","[60 62 52 49 54]","806","27.79310344827586","417","[80 59 53 49 39]","748","29.92","417","[64 51 53 44 53]","766","25.533333333333335","417","[46 65 59 50 52]","813","27.1","417","[64 62 51 42 48]","749","27.74074074074074"
,"418","[65 71 56 37 46]","753","25.1","418","[63 69 44 45 57]","798","29.555555555555557","418","[53 49 54 54 46]","759","26.17241379310345","418","[50 55 44 49 65]","813","27.1","418","[55 59 53 61 41]","781","26.93103448275862","418","[60 62 52 49 54]","806","27.79310344827586","418","[80 59 53 49 40]","753","30.12","418","[64 51 53 44 53]","766","25.533333333333335","418","[46 65 60 51 52]","820","27.333333333333332","418","[64 62 51 42 48]","749","27.74074074074074"
,"419","[65 71 56 37 47]","758","25.266666666666666","419","[63 69 44 45 57]","798","29.555555555555557","419","[53 49 54 54 48]","769","26.517241379310345","419","[50 55 44 49 66]","818","27.266666666666666","419","[55 59 53 61 41]","781","26.93103448275862","419","[61 62 52 49 54]","807","27.82758620689655","419","[80 59 53 49 40]","753","30.12","419","[65 51 53 45 53]","771","25.7","419","[46 65 60 51 52]","820","27.333333333333332","419","[65 64 51 42 48]","754","27.925925925925927"
,"420","[65 71 57 37 47]","761","25.366666666666667","420","[63 69 45 46 57]","805","29.814814814814813","420","[53 49 55 54 48]","772","26.620689655172413","420","[50 55 44 49 66]","818","27.266666666666666","420","[55 59 53 61 41]","781","26.93103448275862","420","[61 62 53 49 54]","810","27.93103448275862","420","[80 59 53 49 40]","753","30.12","420","[66 51 53 45 53]","772","25.733333333333334","420","[46 65 60 51 52]","820","27.333333333333332","420","[65 64 51 42 48]","754","27.925925925925927"
,"421","[65 71 57 37 47]","761","25.366666666666667","421","[63 69 45 46 57]","805","29.814814814814813","421","[53 49 55 54 48]","772","26.620689655172413","421","[50 55 44 49 66]","818","27.266666666666666","421","[55 59 53 61 41]","781","26.93103448275862","421","[61 62 54 49 54]","813","28.03448275862069","421","[80 60 53 49 41]","760","30.4","421","[68 51 53 45 53]","774","25.8","421","[46 65 60 51 52]","820","27.333333333333332","421","[65 65 51 42 48]","756","28"
,"422","[65 72 57 37 47]","763","25.433333333333334","422","[63 69 45 46 57]","805","29.814814814814813","422","[54 49 55 54 48]","773","26.655172413793103","422","[50 55 44 49 66]","818","27.266666666666666","422","[56 59 53 62 41]","786","27.103448275862068","422","[61 63 54 49 54]","815","28.103448275862068","422","[80 61 53 49 41]","762","30.48","422","[68 51 53 46 53]","778","25.933333333333334","422","[46 65 60 51 52]","820","27.333333333333332","422","[65 65 53 42 48]","762","28.22222222222222"
,"423","[65 72 57 37 47]","763","25.433333333333334","423","[63 69 45 46 57]","805","29.814814814814813","423","[54 49 55 55 48]","777","26.79310344827586","423","[50 55 45 49 66]","821","27.366666666666667","423","[56 60 53 63 41]","792","27.310344827586206","423","[61 63 54 49 54]","815","28.103448275862068","423","[81 61 53 49 41]","763","30.52","423","[68 51 53 46 54]","783","26.1","423","[46 65 62 51 53]","831","27.7","423","[65 65 54 42 49]","770","28.51851851851852"
,"424","[65 72 57 37 47]","763","25.433333333333334","424","[63 69 45 46 58]","810","30","424","[54 49 55 55 48]","777","26.79310344827586","424","[50 55 45 49 66]","821","27.366666666666667","424","[56 60 53 63 41]","792","27.310344827586206","424","[61 63 54 50 55]","824","28.413793103448278","424","[81 61 53 49 41]","763","30.52","424","[68 53 54 46 54]","790","26.333333333333332","424","[46 65 65 51 55]","850","28.333333333333332","424","[65 65 54 42 49]","770","28.51851851851852"
,"425","[65 72 57 37 47]","763","25.433333333333334","425","[63 69 45 46 58]","810","30","425","[54 49 55 55 48]","777","26.79310344827586","425","[51 55 46 49 66]","825","27.5","425","[56 61 53 63 41]","794","27.379310344827587","425","[61 64 54 50 55]","826","28.482758620689655","425","[82 63 53 50 41]","772","30.88","425","[68 53 54 46 55]","795","26.5","425","[46 65 65 51 55]","850","28.333333333333332","425","[65 65 54 42 49]","770","28.51851851851852"
,"426","[65 72 57 37 48]","768","25.6","426","[64 69 46 46 58]","814","30.14814814814815","426","[54 49 55 55 48]","777","26.79310344827586","426","[51 55 46 49 66]","825","27.5","426","[56 61 53 63 41]","794","27.379310344827587","426","[61 64 54 51 55]","830","28.620689655172413","426","[82 63 53 50 41]","772","30.88","426","[68 54 54 47 56]","806","26.866666666666667","426","[46 65 65 51 55]","850","28.333333333333332","426","[65 65 54 42 49]","770","28.51851851851852"
,"427","[65 73 57 37 48]","770","25.666666666666668","427","[64 69 46 47 58]","818","30.296296296296298","427","[54 49 56 55 48]","780","26.896551724137932","427","[51 55 46 49 66]","825","27.5","427","[56 61 53 63 41]","794","27.379310344827587","427","[61 64 55 52 55]","837","28.862068965517242","427","[82 63 53 51 41]","776","31.04","427","[68 54 54 47 56]","806","26.866666666666667","427","[47 65 65 51 55]","851","28.366666666666667","427","[65 65 54 42 49]","770","28.51851851851852"
,"428","[66 73 57 37 48]","771","25.7","428","[64 69 47 47 58]","821","30.40740740740741","428","[54 51 56 55 48]","784","27.03448275862069","428","[51 55 46 50 67]","834","27.8","428","[56 61 54 63 42]","802","27.655172413793103","428","[61 64 55 52 55]","837","28.862068965517242","428","[82 63 54 51 41]","779","29.96153846153846","428","[68 54 54 47 56]","806","26.866666666666667","428","[47 65 65 52 55]","855","28.5","428","[65 65 55 42 49]","773","28.62962962962963"
,"429","[66 73 57 37 49]","776","25.866666666666667","429","[65 69 49 47 58]","828","30.666666666666668","429","[54 51 58 57 48]","798","27.517241379310345","429","[51 55 46 50 67]","834","27.8","429","[57 61 54 63 43]","808","27.862068965517242","429","[61 64 55 52 55]","837","28.862068965517242","429","[82 63 55 51 41]","782","30.076923076923077","429","[68 55 54 47 56]","808","26.933333333333334","429","[47 65 65 52 55]","855","28.5","429","[65 67 55 42 50]","782","28.962962962962962"
,"430","[66 75 57 37 49]","780","26","430","[66 69 49 47 59]","834","30.88888888888889","430","[54 51 58 57 48]","798","27.517241379310345","430","[51 55 46 51 67]","838","27.933333333333334","430","[58 61 54 63 46]","824","28.413793103448278","430","[61 64 55 52 55]","837","28.862068965517242","430","[82 63 56 51 41]","785","30.192307692307693","430","[68 55 54 48 56]","812","27.066666666666666","430","[47 65 65 52 55]","855","28.5","430","[65 67 55 42 50]","782","28.962962962962962"
,"431","[66 75 57 37 50]","785","26.166666666666668","431","[66 69 49 48 59]","838","31.037037037037038","431","[54 51 58 57 48]","798","27.517241379310345","431","[51 55 46 51 68]","843","28.1","431","[58 61 54 63 46]","824","28.413793103448278","431","[62 65 55 52 55]","840","28.96551724137931","431","[82 63 57 52 41]","792","30.46153846153846","431","[68 55 54 49 56]","816","27.2","431","[48 65 65 52 56]","861","28.7","431","[65 68 55 42 50]","784","29.037037037037038"
,"432","[66 75 58 37 50]","788","26.266666666666666","432","[66 69 49 48 59]","838","31.037037037037038","432","[54 51 58 57 48]","798","27.517241379310345","432","[51 55 46 52 68]","847","27.322580645161292","432","[58 61 54 63 46]","824","28.413793103448278","432","[62 66 55 52 55]","842","29.03448275862069","432","[82 63 57 52 41]","792","30.46153846153846","432","[68 55 54 49 56]","816","27.2","432","[48 65 65 52 56]","861","28.7","432","[67 68 55 43 50]","790","29.25925925925926"
,"433","[66 75 59 37 51]","796","26.533333333333335","433","[66 69 49 48 59]","838","31.037037037037038","433","[54 51 58 59 48]","806","27.79310344827586","433","[51 55 47 53 68]","854","27.548387096774192","433","[58 61 54 63 46]","824","28.413793103448278","433","[62 67 56 52 56]","852","29.379310344827587","433","[82 63 57 52 41]","792","30.46153846153846","433","[68 55 54 50 57]","825","27.5","433","[48 65 65 52 56]","861","28.7","433","[67 68 57 43 50]","796","29.48148148148148"
,"434","[66 76 59 37 51]","798","26.6","434","[66 69 50 48 59]","841","31.14814814814815","434","[54 51 58 59 48]","806","27.79310344827586","434","[51 55 47 53 68]","854","27.548387096774192","434","[58 61 54 63 46]","824","28.413793103448278","434","[62 67 56 52 56]","852","29.379310344827587","434","[82 63 57 52 41]","792","30.46153846153846","434","[68 55 54 50 57]","825","27.5","434","[48 65 65 52 56]","861","28.7","434","[67 68 57 46 50]","808","29.925925925925927"
,"435","[66 76 59 37 53]","808","26.933333333333334","435","[66 69 50 48 59]","841","31.14814814814815","435","[54 51 59 59 48]","809","27.896551724137932","435","[51 57 47 53 68]","858","27.677419354838708","435","[58 61 54 63 46]","824","28.413793103448278","435","[62 69 56 52 56]","856","29.517241379310345","435","[82 64 57 52 42]","799","30.73076923076923","435","[68 55 54 50 57]","825","27.5","435","[48 65 65 52 57]","866","28.866666666666667","435","[67 68 57 46 50]","808","29.925925925925927"
,"436","[67 76 60 38 53]","816","27.2","436","[67 69 50 48 59]","842","31.185185185185187","436","[54 51 59 59 48]","809","27.896551724137932","436","[51 58 47 53 68]","860","27.741935483870968","436","[58 61 54 63 47]","829","28.586206896551722","436","[63 69 56 52 56]","857","29.551724137931036","436","[82 64 57 52 42]","799","30.73076923076923","436","[68 55 55 50 58]","833","27.766666666666666","436","[48 65 65 53 58]","875","29.166666666666668","436","[67 69 58 46 50]","813","30.11111111111111"
,"437","[67 76 60 39 53]","820","27.333333333333332","437","[68 69 50 48 59]","843","31.22222222222222","437","[54 51 60 59 48]","812","28","437","[51 58 47 53 68]","860","27.741935483870968","437","[58 61 54 63 47]","829","28.586206896551722","437","[64 69 56 52 57]","863","29.75862068965517","437","[82 64 57 52 42]","799","30.73076923076923","437","[68 55 55 50 59]","838","27.933333333333334","437","[49 65 66 53 58]","879","29.3","437","[67 69 58 46 51]","818","30.296296296296298"
,"438","[67 76 60 39 53]","820","27.333333333333332","438","[68 69 50 48 59]","843","31.22222222222222","438","[54 51 61 59 48]","815","28.103448275862068","438","[51 58 47 55 68]","868","28","438","[58 61 54 63 47]","829","28.586206896551722","438","[64 69 56 52 57]","863","29.75862068965517","438","[82 64 57 52 42]","799","30.73076923076923","438","[69 55 57 50 61]","855","28.5","438","[50 65 66 54 58]","884","29.466666666666665","438","[67 69 58 47 51]","822","30.444444444444443"
,"439","[68 76 61 39 53]","824","27.466666666666665","439","[68 69 50 49 59]","847","30.25","439","[54 51 62 59 48]","818","28.20689655172414","439","[51 59 47 55 69]","875","28.225806451612904","439","[58 61 54 63 49]","839","28.93103448275862","439","[64 70 56 52 57]","865","28.833333333333332","439","[84 64 58 53 42]","808","31.076923076923077","439","[69 55 58 50 61]","858","28.6","439","[50 65 66 54 61]","899","29.966666666666665","439","[67 69 58 47 51]","822","30.444444444444443"
,"440","[68 76 61 39 53]","824","27.466666666666665","440","[68 69 50 49 59]","847","30.25","440","[54 52 62 59 48]","820","28.275862068965516","440","[52 59 48 55 70]","884","28.516129032258064","440","[58 62 55 63 49]","844","28.133333333333333","440","[64 70 56 52 57]","865","28.833333333333332","440","[84 64 58 53 42]","808","31.076923076923077","440","[69 55 58 51 61]","862","28.733333333333334","440","[50 65 66 54 61]","899","29.966666666666665","440","[68 69 59 48 52]","835","29.821428571428573"
,"441","[68 76 61 39 53]","824","27.466666666666665","441","[68 69 51 49 59]","850","30.357142857142858","441","[54 52 62 59 48]","820","28.275862068965516","441","[52 59 48 56 70]","888","28.64516129032258","441","[58 62 55 63 49]","844","28.133333333333333","441","[64 70 56 53 58]","874","29.133333333333333","441","[84 64 58 53 42]","808","31.076923076923077","441","[69 55 58 51 62]","867","27.967741935483872","441","[50 65 66 54 61]","899","29.966666666666665","441","[68 69 59 48 52]","835","29.821428571428573"
,"442","[68 76 61 39 54]","829","26.741935483870968","442","[68 69 53 50 60]","865","30.892857142857142","442","[54 52 62 59 48]","820","28.275862068965516","442","[52 59 48 56 70]","888","28.64516129032258","442","[58 64 55 63 49]","848","28.266666666666666","442","[64 70 56 53 58]","874","29.133333333333333","442","[84 64 59 53 42]","811","31.192307692307693","442","[69 55 58 51 62]","867","27.967741935483872","442","[50 65 66 55 63]","913","30.433333333333334","442","[68 69 59 49 53]","844","30.142857142857142"
,"443","[68 76 62 39 55]","837","27","443","[68 69 54 50 60]","868","31","443","[54 52 62 59 48]","820","28.275862068965516","443","[52 59 48 56 71]","893","28.806451612903224","443","[58 64 55 64 49]","852","28.4","443","[65 70 56 54 58]","879","29.3","443","[84 64 59 53 42]","811","31.192307692307693","443","[69 55 58 51 62]","867","27.967741935483872","443","[50 65 66 55 63]","913","30.433333333333334","443","[68 69 60 49 53]","847","30.25"
,"444","[68 76 62 39 55]","837","27","444","[68 69 55 50 60]","871","31.107142857142858","444","[54 52 62 59 48]","820","28.275862068965516","444","[52 59 48 56 71]","893","28.806451612903224","444","[58 65 55 64 49]","854","28.466666666666665","444","[66 71 56 55 58]","886","29.533333333333335","444","[84 64 59 53 42]","811","31.192307692307693","444","[69 55 58 51 62]","867","27.967741935483872","444","[50 65 66 55 63]","913","29.451612903225808","444","[68 69 60 49 53]","847","30.25"
,"445","[68 76 63 39 55]","840","27.096774193548388","445","[68 69 55 51 61]","880","31.428571428571427","445","[54 52 62 59 48]","820","28.275862068965516","445","[53 59 48 56 71]","894","28.838709677419356","445","[58 65 55 64 49]","854","28.466666666666665","445","[66 72 56 56 59]","897","29.9","445","[84 65 59 53 42]","813","31.26923076923077","445","[69 56 58 51 62]","869","28.032258064516128","445","[50 65 66 55 63]","913","29.451612903225808","445","[68 69 60 49 54]","852","30.428571428571427"
,"446","[68 76 64 39 55]","843","27.193548387096776","446","[68 69 56 51 61]","883","31.535714285714285","446","[54 53 62 59 48]","822","28.344827586206897","446","[53 59 48 57 71]","898","28.967741935483872","446","[58 65 55 64 50]","859","28.633333333333333","446","[67 72 56 56 59]","898","29.933333333333334","446","[84 65 59 54 42]","817","31.423076923076923","446","[69 56 58 51 62]","869","28.032258064516128","446","[50 65 66 55 63]","913","29.451612903225808","446","[68 69 60 49 54]","852","30.428571428571427"
,"447","[68 76 64 39 56]","848","27.35483870967742","447","[68 70 56 51 61]","885","31.607142857142858","447","[54 53 62 59 48]","822","27.4","447","[53 59 48 57 71]","898","28.967741935483872","447","[58 65 55 64 50]","859","28.633333333333333","447","[67 73 56 56 59]","900","30","447","[84 65 59 54 42]","817","31.423076923076923","447","[69 57 58 51 62]","871","28.096774193548388","447","[50 66 67 55 63]","918","29.612903225806452","447","[68 69 60 49 54]","852","30.428571428571427"
,"448","[68 77 65 39 56]","853","27.516129032258064","448","[68 70 56 51 61]","885","31.607142857142858","448","[54 53 62 59 48]","822","27.4","448","[54 59 48 57 71]","899","29","448","[58 65 55 64 50]","859","28.633333333333333","448","[67 73 56 56 59]","900","30","448","[84 65 59 54 42]","817","31.423076923076923","448","[70 58 58 51 62]","874","28.193548387096776","448","[50 66 67 55 64]","923","29.774193548387096","448","[68 69 60 49 55]","857","30.607142857142858"
,"449","[68 77 65 39 56]","853","27.516129032258064","449","[68 70 56 51 61]","885","31.607142857142858","449","[54 53 62 59 48]","822","27.4","449","[54 59 49 57 71]","902","29.096774193548388","449","[58 66 55 66 50]","869","28.966666666666665","449","[67 73 56 56 59]","900","30","449","[84 65 59 54 44]","827","31.807692307692307","449","[70 58 58 52 62]","878","28.322580645161292","449","[50 66 67 55 64]","923","29.774193548387096","449","[69 69 60 49 55]","858","30.642857142857142"
,"450","[68 77 65 39 56]","853","27.516129032258064","450","[68 71 57 51 61]","890","31.785714285714285","450","[54 53 62 60 48]","826","27.533333333333335","450","[55 59 49 57 71]","903","29.129032258064516","450","[58 66 56 66 50]","872","29.066666666666666","450","[69 73 56 56 59]","902","30.066666666666666","450","[84 66 59 54 44]","829","31.884615384615383","450","[70 58 58 53 63]","887","28.612903225806452","450","[50 66 67 55 64]","923","29.774193548387096","450","[69 69 60 49 55]","858","30.642857142857142"
,"451","[68 77 65 39 57]","858","27.677419354838708","451","[69 71 59 51 61]","897","32.035714285714285","451","[54 53 62 60 48]","826","27.533333333333335","451","[56 60 49 57 71]","906","29.225806451612904","451","[58 66 56 68 50]","880","29.333333333333332","451","[69 73 57 56 59]","905","30.166666666666668","451","[84 66 60 54 44]","832","32","451","[70 58 59 53 63]","890","28.70967741935484","451","[50 66 67 56 65]","932","30.06451612903226","451","[69 69 60 50 55]","862","30.785714285714285"
,"452","[68 77 65 39 57]","858","27.677419354838708","452","[69 72 60 51 61]","902","32.214285714285715","452","[54 53 62 60 48]","826","27.533333333333335","452","[56 60 49 57 73]","916","29.548387096774192","452","[58 66 57 68 51]","888","29.6","452","[69 73 57 56 59]","905","30.166666666666668","452","[84 66 61 54 44]","835","32.11538461538461","452","[71 58 59 53 63]","891","28.741935483870968","452","[51 66 67 56 65]","933","30.096774193548388","452","[69 69 60 50 55]","862","30.785714285714285"
